ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_1017962,-0.9085587818936692,-1.4333351380239887,-0.3715746247250118,0.8532906608654309,0.003545601691755844,-2.080572134193293,0.5569703965597765,-3.2445302260398705,-0.8214574653467365,0.9320637485530984,-0.2555496829774753,-0.22916043463370425,-0.5390237754928043,0.3230403605125969,-0.7049695752797459,0.8318516518802055,-0.30514742241937315,0.6105163634075815,0.3246380945289155,0.203942039017602,-1.2558104395036065,-0.04201999656933463,-0.4227257126866132,-0.3382724387770013,-0.646517314636245,-0.12724801298868996,-0.1611981316102074,-0.28592972719649634,0.37537515299926416,-1.0809192140624526,0.5670086915343969,-1.2528093696723617,0.6021724807809361,-0.3628849250986288,-0.9232408465329328,-0.4786230840280237,-0.3225015612508608,0.8204769820606757,-0.7618375583693786,-0.4884501521539185,0.024725778339465786,-0.6521158038465408,-0.6309702145056735,0.015906185025884294,-0.2514579960375749,-0.4575362440740798,0.21247942792447075,0.34474917978184005,-0.7975407543518408,-0.14969069348523406,-1.2193892845463916,-0.07912624601410283,-0.5880379492576855,1.0497749256581197,0.6897429463850514,-0.3251992139840742,-0.22202453962605034,-0.2592196627995608,-0.7799797485874114,-0.2016587143357642,-0.0755795393009045,-0.544846923166088,0.6408661005574707,0.009645260619179427,-1.5288553348003249,0.972641134069432,0.42100678655431023,0.741990922500219,0.27885715434335023,0.5411787368891722,1.0431120107658762,-1.0482175231294462,-0.5712955433153579,0.10894626438980752,-0.5155427313666809,-0.4417766827602354,0.6212926436220143,-0.12581163448004914,-1.0820621623341344,-0.032217235174019566,0.2380357635674861,-1.320038033696103,-0.80921311407677,0.3801221392027457,0.3366316954650796,-0.3622773539485958,-0.6472224261406738,-0.2810595915512053,0.3825915462815421,0.4011680323755023,-0.5683546596191976,-0.03497909579464495,-0.12223010532957768,-0.17871897570670636,-0.7822796884230855,0.3626267684392645,0.7958590606731308,-0.3169921958965804,-0.5525448794286593,-0.24666227608665406,-0.48209967824586203,-0.6291007998414946,0.3353710660596683,-0.7580392907827285,0.9410448582235006,-0.34014581843685193,-0.1923051436286136,0.3744531086429816,0.09441733206042076,-0.2577460559241563,0.7918704504101696,0.16982744607435993,0.3185561075040531,0.2557887586064304,-0.4622644498185543,-0.2394423183612713,-2.49,0.6
mobley_1019269,-2.9952770296376987,-0.5678348148172147,0.4721624522202957,1.1470424505123211,0.29945268044906226,-0.3896981148355918,0.17693569914134333,-0.2367697970357601,-0.04917542936446447,-0.4170475112444586,0.2114070977489166,0.5294561376546016,0.5049273541141832,0.024914601062087184,-0.027825086696921342,-0.06008519168883695,-0.22733847358660195,-0.1568874777733457,-0.30286939886019343,-0.4633944253809232,-0.04663984479619036,0.2614712569798265,-0.16450978593685586,0.304971127251514,0.007708624190976235,-0.013868769571791176,0.26936297263433256,0.14617773324191885,0.34757731991714796,0.30706809382387146,-0.08182378351545598,0.9257248158058234,-0.0894832041484863,0.14057441579627572,0.5718809401303312,-0.2754455207058536,-0.05655969782145165,0.5137529738937155,0.7519734666978847,0.3048253605887791,0.016583601917527908,-0.12279626378208715,-0.8081583202278766,0.037466241890195214,-0.598590510080452,-0.4828752347608378,-0.163769829551747,0.18880516464165525,0.3982268074855747,0.8150941515390314,0.2462435234304448,-0.3223805083270574,0.06226995975444074,-0.327117874257149,-0.8081250690150996,-0.470320181744259,0.7110774708930693,-0.5268724214086075,0.5061237689953896,0.7991712693747237,0.40288295370997773,0.4064327177437389,-0.19107243655878253,0.3392399038343897,0.7469964635936859,0.12457276619907982,-0.6424907527610699,-0.9421427135204646,0.4756175340506638,1.099133664971086,0.1377800508795438,0.023586952882993662,-0.10176984690130328,-0.3641127632593779,0.19010813883884806,-0.4514240410533271,-0.013875509224099058,0.14158469695726114,-0.5039580850618662,0.207418216896105,0.331562378284826,-0.7042771614756242,-0.5288291764557045,0.1014470646294494,-0.4821834558180121,-0.21520377017828315,-0.35245219585069354,-0.18916920582472566,0.31478846993768955,0.22354013925408053,-0.11533266839881134,-0.4876375191869165,0.01126710179340978,0.05767410375521718,0.07199075615013295,-0.19649823602672886,-0.1283649428174177,0.13789702955702693,-0.22459279244112973,-0.2154546247194352,-0.2514766278226369,0.35976320291508673,-0.2205472023400295,0.13582435967924822,0.13486305489305764,-0.5561912710141521,0.2672105983382931,0.13229846804895634,-0.2176974265839332,0.3273163165092057,-0.03579058605065173,0.1105222893927389,-0.21774841652106705,-0.1984428312752759,-0.0021911185437251527,-0.37142376722062,-4.72,0.6
mobley_1034539,6.329288143740857,17.918723461123367,-1.0195341311751491,5.107448048409771,-2.243753059008246,-0.7573545068163764,0.2456718978237877,1.3587897785573202,-0.2873740632091263,-1.3785143186427915,-0.10946238303485144,0.029392236684687607,-1.1137600659127047,0.6468145685284538,-0.4057896772363847,1.099288572222182,-1.5681254373371625,0.4033744104542114,0.8471147284666931,-2.0641362319861116,2.0877131944027725,2.038010714741094,0.6064740434538404,1.0237771319702695,-1.2975709763072392,1.1772334034669625,0.905925827957742,-1.636520984392575,0.0643076538034648,-0.8525461793934668,-1.847513137955331,-1.7947853602365105,0.6971742397685814,-0.2053781696898508,0.04743634101172687,-0.2850304059257445,0.3952713696361077,0.6620830874321055,1.3915348779038301,-2.075271058424014,-0.3889166243604107,-0.30658841412738985,-0.7985106928619717,-0.10649128540976932,1.3483308385660622,1.0457270879662899,-1.1543612708528903,0.4522772141183201,0.6581164350854799,-1.0097711619725442,-1.6523145918957467,0.08976431688354042,0.9031230746873968,0.11549119300594307,0.7107306155817603,0.7974811435780583,-1.1754878528510766,-0.1426607241335707,-1.1990113429047071,-0.13032322901538773,0.3103808997327752,0.013260158735305876,-0.581069263440116,0.3346239703984677,-0.10566267910762392,-0.5016933840088535,-1.1796375939926873,-2.4072225196737667,0.2056342756436569,-1.1163260664283132,-0.7590294961061088,-0.3487418193617526,0.0268959415203743,-0.3057832009690941,0.7658567945454732,-1.1992571721235208,1.935650980850232,-0.4268378722939597,0.6354317447065497,0.0790272318346916,0.05055829575984507,-0.2295114618180749,-0.604529257953931,0.8753881685774123,-1.0255760825679352,-0.191227744008636,-0.2490967945490917,0.1706697217420271,1.0098831043553989,0.14303276478355534,-0.11735195232974817,-0.495978233281944,1.499814177689576,0.371895610982862,-0.4180761839203303,0.2824032011469068,0.4708713708176076,0.4779679207500288,0.7152272009753021,-0.17077225326077008,0.5650317728431908,0.2472378839521328,0.19024561745853205,-0.24932032103406304,-0.01490658049371766,0.2448695867887853,0.3425112832570469,0.4432723228832908,1.0213268052436668,-0.07295655879148792,-0.1108175157407872,1.0593523102461535,-0.014084203654635285,-0.19775966114995816,0.4325437863864381,0.04874579387105764,-3.04,0.1
mobley_1036761,-2.538274057227388,-0.3656758802651894,0.2577304717742903,1.9508003552196795,-0.04192828815023074,-1.2415371986998167,0.9947026143615348,-0.7235118583593283,-0.8117604421726854,0.24295288121167635,0.7615668560903296,1.2124042627123186,1.0012013004413445,0.7415006341225522,0.5632621999385333,-0.2976256643074809,-0.034397070068912405,-0.3626944092987709,-0.784611367650096,-0.4658850364385293,0.3512438183916816,-0.1563549111614892,0.6427201949613272,-1.3712537814299135,1.6293019023984745,-0.8107433463380928,0.8416457702781072,0.6702573997385461,-1.3600488870458711,1.907097326087973,-0.4225654102991988,0.2330710959779365,-0.37469914114260544,-1.5005398085920958,0.4847963721729247,0.7819557006019042,0.14423185808035366,0.5950109389161473,0.21444048452649347,0.5331648951286241,0.4847359885919225,-0.6435003099060378,0.04121024823730268,0.8471826473741039,-0.09742895008627446,-1.0650570359812943,-0.12174917130658648,-0.3816469817337301,-1.2521736701738435,-0.4150037305900814,-1.5530752366523133,0.543301588843617,-1.569200266043081,1.2364514866436085,-1.6528183361173423,0.7084172764548634,-2.280202709282886,1.2704660831258332,-0.3851333030102341,-0.6266648463793245,0.15252145291286084,-1.7660199616338408,-0.9682588900974072,-1.4436253872103235,0.04410841118102534,-0.4660712186066401,-1.9558336424145992,0.26327140649568465,-1.6624168580891652,-0.07701460424805429,-2.3256973244002794,0.8473824593361077,-0.4790141113217448,-1.4280805607710425,-1.039796004497297,-1.4131864185585965,0.6373278544387553,0.528502435878099,-0.34688219941451226,0.5559622404574054,0.3382488299791576,0.7076210358922528,0.33604575304026096,0.5648284242878662,-0.7883323593920676,0.9814233628230046,-0.388916977342141,0.20490516700553224,-0.00827703383517015,0.5399334522080894,-0.22487387187773186,-0.539006247898489,0.7662552288056308,0.07151099744648473,0.5587845257831685,0.18162775157080266,1.1480660341462765,-1.72491728280282,0.7265476649304833,-0.2310973746090557,-0.017419692068501733,-0.942062304688025,0.027967964919982085,-0.03761854985950017,1.1907651137234392,0.8373467717043263,-1.1446014190061244,0.3771690717896065,-0.10176862522329322,0.6882539617774321,-0.3032099426283761,-1.6733052120636278,-0.04187364118526355,-0.015215520773520178,0.6610556698252005,0.11459281546081307,-4.59,0.6
mobley_1046331,-0.8248734513472988,0.9455070771314924,-0.956958928822626,-2.795001715731332,1.0372914934818798,0.12073306799026845,0.4030364886612901,0.8834132921065428,1.0470554933386746,-0.2873413503409987,0.18442965589169635,0.8679379407089307,0.7389481487140119,-0.7552143960743559,-0.5233236770508293,-0.3542964552914661,0.3450532098474522,0.31959673620566403,0.1532446877194037,-0.3919915809249854,-1.0314055923536587,-0.3616466546891601,0.4987470394652592,-0.1989519740631132,-0.39752232717494856,-0.5403530486847897,-0.3666047901704787,0.3434483650859212,-0.040193448630436696,0.19183449432408015,0.07032924566462019,0.07346654682248473,0.6550749991376623,1.394862295276434,0.13714191522549266,-0.7829714134251071,-0.3974296625320723,-0.8425830187524487,-0.7460720044686396,0.5297408157825441,1.7092437036405068,-0.8020082182726522,0.06908386247137578,0.422857884178161,-0.21988036970027086,-0.6473712884970716,0.8173184587427526,0.07233967416636544,-0.12705226618494592,0.6304260174506101,-0.6833123384498422,-0.6515756382291266,-0.06587116268186935,-0.5057434938821396,-0.12787331341839905,-0.3652287652815971,0.06284856541651591,-0.5845572951012101,-0.5244268971936696,0.8781596159122088,-0.17813048924455466,-0.06747405830807604,0.3433803349163543,-0.14622657929861468,-0.30316858057872365,-0.13184361438995618,-0.011647177349720938,-0.0455192775780694,-0.5790252074389458,-0.9842771685329528,0.442536394154975,0.18835286778589766,0.8299950519944286,1.0502471424202242,0.15502741616597676,-0.8022959793972838,-0.6680377946117624,0.07839499498616025,-0.34152062377773523,-0.3172134653172297,-0.9668750596427572,0.7552403922845238,0.6452590033417419,0.6635222674397674,-0.35682866501545524,0.2376186424457284,0.010811349851735262,1.0528874238829804,-0.17644922599553106,-0.535264557631119,0.053964545654428805,-1.3364201072559954,-1.0422605654885209,-0.0024776616776622552,0.023200506524288747,0.584008668942982,-1.0350305261906574,0.5900335571339599,1.1535126441971242,0.9709952753555744,0.2852563372172056,-0.421128513397198,0.19067318127832253,-0.32656671999380066,-0.11083864654227636,0.3788904319602875,-0.21929006560768127,-0.4210363665159695,2.1172388915539786,-0.1030190240236976,-0.13791128561214605,0.21522323665575613,0.15298063717660046,0.04721874475715975,0.3962583848734268,-0.7137848980728765,-3.82,0.6
mobley_1075836,-2.2938032523808207,-0.5239487324705598,-0.21143808078438284,-0.3675401514862744,-0.4997225027521418,-0.01200902366654816,-0.5764637795915273,-0.3272724546639861,-0.3894503670476683,0.8516829898653141,-0.4494447510178177,-0.7462235251207873,-0.507679016788925,-0.02299350791937016,-0.042377028547268235,-0.5664925596266217,-0.00964171744024125,0.12336154218967416,-0.13361266233210845,0.02788507256507604,-0.3750741140593909,0.007328758505769021,-0.5706074134666648,0.1656295774074595,-0.49958718004903896,0.12039594399565585,-0.5728623579398251,-0.9328463300151988,-0.3089682117810845,-0.23505500197777654,0.05154997027075111,-0.12676689659984822,0.11641294910571486,-0.014682989825606447,-0.6177554452716539,-0.9588123281304995,-0.017424957321916998,0.42383589290937856,-0.6405524616013509,-0.9514045536538112,-0.18454523297173986,-0.15124398221626284,-0.6042571446413446,-0.041309291581125535,-0.08830820138914232,-0.7600257528667684,0.4438573807727022,0.3994593468090384,-0.4360758086811358,-0.6674384953779169,-0.1681663830102488,0.8664629125184634,-0.5333099454100375,0.16414364659022956,0.3435987813308098,-0.918615422517929,0.16315221087819387,-0.2349149578983768,0.4916393471996034,-0.6971943045381854,0.4726241869598136,0.5635113732355239,0.43542323901654706,-0.4011711401223971,-0.7421727995823406,-0.4063597390569945,0.2148117277672672,0.05181348015651517,0.3778431537624208,0.19659385383110192,0.4113402710833461,-0.2863408548619489,-0.3104313065974422,-0.09057080998960004,0.04304109089842554,-0.19190017805508974,0.019377202593143496,-0.0506737962163801,-0.4034908161632976,-0.2092503513030008,0.004621198756066875,-0.5762992907507453,0.7863843205322735,0.20443695555952335,0.03139879100796195,-0.5535837714289386,-0.4553226809693999,-0.060655259634894335,0.13923252430092956,-0.2433118431603584,-0.041865384962427185,0.20500735246521434,-0.0844621688251085,0.7359618285818132,-0.09953144448651066,-0.4105120820344335,0.012684491048369035,-0.2235930724863029,-0.1701658851038994,0.18454065454246749,0.16353503547125467,-0.8051018263340535,-0.3537095937257903,-0.4382057077839707,0.5999994515939013,0.03583542585593814,0.5144212982544407,0.14454439586798287,0.21737848491796252,-0.6816640117640602,0.3056766846379174,-0.2353360423312433,-0.3380256214325415,-0.5889083845440755,0.7399453131057636,-0.6062173742915637,-2.93,0.6
mobley_1079207,-1.6151341283898142,1.716318129711612,0.5871325298436816,-0.20654621003187398,-0.7102165522183015,0.061129826300710365,0.22678360552596086,1.6414903075080216,0.7588483339117047,-0.8862084096507686,0.2266838713432292,-0.3715106485979505,-0.15910706887156334,-0.7017188572478943,-0.4391691014800265,-0.3891156711073136,-0.6223263189786714,0.011669686449630887,0.7841791973755051,-0.5121559320148026,0.5590234167738249,0.24370973037051424,1.3168853372525728,-0.06830442221871487,-0.7506327992834909,0.5450642469669378,0.6643032410545335,-0.5454242748656604,0.28392626014455585,0.21071674705802051,-0.9537601908653562,-0.3719504753999354,0.5413830656214219,0.2438605980217807,0.02715130858291277,-0.5518659007051753,-0.17865502413390524,0.30297182752218865,0.6047331872804959,-0.3746619693510599,-0.2743170614388572,-0.5417252013120399,0.06525325753731831,0.6478442228178859,-0.05463640235236635,0.4940411368221016,0.4958095374135288,0.13858725503578145,0.13189139922874624,0.229142148781428,-0.5575363030952529,-0.2088060968014453,0.2500736527379795,0.24976522246961466,-0.05121396746044729,0.28834243673622945,-0.2990851938746501,-0.029574232747896237,-0.4246598519944334,0.185045455584011,-0.34647227994192265,-0.2432744103759828,-0.5736408442029766,0.07840410371332722,-0.3186950060541678,0.18635199859623594,-0.08746687402383742,-0.8662008574258477,-0.3206962082415151,-0.1311426702971788,-0.4709245040665422,-0.04314798248014001,-0.06155055664803534,0.5204216925789171,0.8455131564027055,-0.15922384981644555,0.4674152522858925,-0.3976722585505659,-0.0534197665868692,-0.2052798147341837,-0.4927197316788637,-0.17588739547458002,0.19609310006717648,-0.2583731095455015,0.21968572796993788,-0.16511011880251378,0.09009489863066487,-0.5004417402401122,0.1066002845973137,-0.4321576965842661,0.1844219363537608,0.7717841765314287,-0.8204627342256651,-0.017691909937285772,0.29435368312067023,0.525880550198998,-0.26934095345842873,0.4680283030715889,-0.14562499932033374,0.33108917406016064,-0.01509785457131156,-0.5012383258363192,-0.062032057263010636,0.03135848046450272,-0.8568965731916003,-0.5549222656203243,-0.19562776524071712,-0.0885014446173599,-0.053424940336241816,-0.10259236904418498,0.2159899627792142,-0.27253317158723056,0.4263849918776194,-0.32196498646837096,-0.6092851620567069,-0.1543706726587796,-0.98,0.6
mobley_1107178,-2.8326620761219248,-0.19573733481139574,0.2651043699638944,0.591914586623806,-0.4027280602212344,-0.012714251402552851,-0.07082098424082463,0.4240415498042109,-0.017515732256840392,-0.3802037935994984,0.11514738545293812,0.09770623552106034,-0.2822272263099209,-0.19726208996674247,-0.1528690427759755,-0.3435553803071097,-0.18110890361257395,-0.3564652549181597,-0.27943757392038626,-0.3905419323467284,-0.1818635885286763,-0.250808520528411,0.4730020139610636,0.019832749885577518,-0.3455238322084696,0.2746875232058573,-0.2718458329732303,-0.18977271767076084,-0.04169275119182185,0.5113427115054467,-0.4390079223847667,0.3041776594864185,-0.1390467264179893,0.38804778880471735,0.10784266141603503,-0.3763527725774943,-0.19528756288836255,0.2678639402143195,0.09349058381851108,0.10195082754362296,0.003947230199845542,-0.10957927653317708,-0.06028377834066415,-0.12223873242324435,-0.2266279014021645,-0.2376936476936741,0.1946273884745549,0.12469914611775325,0.04291513865765144,0.17760711012799832,-0.06632792108519509,-0.13983653052545422,-0.2746615063006137,-0.2005227538796498,-0.2714751881368363,-0.2353326900799953,0.3181857000918941,0.018013114710434548,0.21183018838527298,0.10259984385465512,-0.046393934634533514,-0.08803384494566872,-0.043079151057017616,-0.032736737494246534,-0.015499025488364971,0.12195247863516673,0.29849123512834763,0.4595322765813977,-0.17103740240021106,-0.11438732657534167,-0.002785016235902352,0.4038859598011681,0.024495093027015382,0.11499175581787392,-0.01885457178019082,0.22116872976447072,0.2388536968816624,0.15253177531973944,-0.021422464261319184,0.1279163761193372,0.04987377108804987,0.16441255922472608,0.2812213336193631,-0.1853777742159389,0.06477642274149556,-0.2815445666037188,0.055788370463481764,0.20963305206337066,0.16389539090622832,-0.3004501715706088,-0.042137350974368284,0.00842805171310635,-0.04312778277030194,-0.2812529206778225,-0.2127642926044969,-0.2543208547558221,0.2389419953060199,0.31775836732681784,-0.0701182043120515,-0.0334732402244517,-0.1485889053650046,-0.29871398018131057,0.0870909673456961,-0.17486923812154115,0.1422699741849922,-0.22683492824273396,-0.05708905176257713,-0.18159102377139086,-0.16693076698228726,0.16371357796707448,-0.010174331675958073,-0.1657136554054213,-0.18503223241216216,-0.08913261844729659,0.049981041475328745,0.08820315462366783,-0.74,0.6
mobley_1139153,-2.2709641077177376,-1.458295168726413,-0.5287077346942137,1.2008822022226306,0.7517641090967991,0.2798378389589488,-1.6960226919436725,0.8768981595136156,-0.9499304912893346,0.6496835270841764,0.7196531835426072,-1.6672235014282282,0.5923803603641493,0.17720311199781846,-0.8746972233594784,-2.388948399100544,2.592102875400492,-0.011667766558928672,-1.3775852513280893,-1.0961186272504126,-1.4388132369427586,0.8497505377214742,-3.0315913611009897,2.494262267468531,-0.3738206979253159,0.8132847971572879,0.5898625690287032,-2.424209365396884,0.08262393793289194,-1.0373693206719594,1.340781736395218,-0.4014355539040257,1.4331070775823285,-2.9100320227373384,0.7412237673965004,0.9846457063362845,2.181835592070826,-0.08222682030410235,1.638244843697587,0.08210256112314243,-0.4726955185442711,0.5433458192854105,-0.938641215302114,1.5674290818675802,0.15548973520784962,-1.0888370046437983,-0.1347212325859298,-0.6473436239671189,-0.6815188516774966,0.4936707885150891,0.4143196669302344,-0.12142616680877145,1.456617243754343,-0.4673434788008468,1.237712877570714,1.6150309912605416,0.8806651183599675,-0.5622564360333658,0.09255893240011404,0.2661420098986875,-1.4698783162053963,0.21075452555987528,1.9470921271563209,1.794455200448344,1.7280418605979877,-0.5884732450634502,-1.442828890227238,0.5767369124193513,-0.8468591632424736,-0.63859330717802,-0.4063092518254628,-0.28930047443909584,0.7296760164357722,-0.3752908695008236,0.6496253586099929,-1.1568235849194493,-0.14291979758276935,0.9113336539541238,-0.2366126616916369,-0.4243356540915396,0.01572845811949823,0.5048393252665128,-0.030353090778707188,-0.3294015687859781,0.17894606269448207,0.9580685303880954,0.4668659211442275,-0.32163485657642704,-0.4835796722156105,0.3790363683028079,0.3532224803299754,0.4217385293580794,-0.3794230005109225,-0.4544722495794048,-0.39605142825599865,-0.10613977328030363,-1.3525269095528871,-0.8949781361842767,-1.5158278836517416,0.28589435023212223,-0.7288782844896319,-0.17480318711541468,-1.0653727934467343,0.3841107694866796,0.4613878361105522,0.5161963979771722,-0.1792061234634333,0.5785526211188969,0.914191217318186,-0.6897366428841148,-0.08686660349380934,0.6872913357326819,0.7268681323705215,-0.18187595353216696,0.5467457323412701,-0.8928211187629649,2.89,0.6
mobley_1144156,-2.4340717994548062,-0.5981582304391649,-0.1318877679304368,1.0804508782375792,-0.3545323849121135,-0.4729231938485837,-0.1859095170440202,0.4990095578035546,0.001773748943237373,-0.15060664944748692,0.20711276065111486,0.1845279594690143,-0.0764291778243702,-0.40608575169937017,-0.3372726039946904,-0.5477554722103324,0.07475266136003395,-0.4977768207391612,-0.6208335318625277,-0.12855694908936835,-0.5692848026071017,-0.4505582168121203,0.2126880791453027,0.0254964362741283,-0.3361807769964785,0.19759125642241146,-0.4023014228657437,-0.5974578860867588,0.007365533937045936,0.3126746657919127,-0.4200788920876688,0.12028572323059372,0.20326331586230584,-0.051065935886882005,0.0965288505520581,-0.2971192796441696,-0.2620545501408115,0.4669982539028274,-0.041981863388013824,0.16488632969527114,0.1222032400404882,0.059782598803669915,0.4042777897624106,-0.20897139111673615,0.07371188203190045,0.00771624781325537,-0.268923476084008,0.3321104358671412,0.18059347719707144,-0.23154862555148265,-0.19137099979667305,-0.08425603060302765,-0.09937832214898748,-0.2321233820153524,-0.3797834154765957,-0.25795507696138503,0.34836838820838595,-0.07841491526287843,-0.04238416111070872,0.13742653085156234,0.26640185849748105,0.10365033139670768,0.02060692918697017,0.07440780815985742,-0.3418829380734979,-0.07635641166477389,0.6320817995099262,0.3311518047095002,-0.5544786832148142,0.6138465645256134,0.6927445745662194,0.4029023996640217,0.013548248614206336,0.8924282597627958,-0.13539775592661735,-0.32652837353175584,0.038537553050789236,-0.01161596144627442,0.1319411533492225,-0.6581229366926332,-0.18438743470802374,0.2859146478298324,0.058405558313767265,0.08457737780796105,-0.4121439464803357,0.16114213479874395,0.4976616228350024,0.2440775838545485,0.2325566134530829,-0.658849256098182,0.007861407371226694,-0.6404612300360382,0.2498128682973456,-0.4813053203983419,-0.03805599469483306,-0.4267493807356182,-0.195432864978956,-0.1298672764663538,0.029155738964281083,0.3975522931376012,0.5240896090844228,-0.3923613047082877,-0.27217085126917384,-0.06648096242011332,0.4223223649414218,-0.2885326803447294,0.03643099660715236,-0.6823580731451697,-0.5422712575370392,0.02207735707513861,-0.006676392864913961,0.2814482755446797,0.09123765009648722,-0.5368584752406144,-0.16825838156686085,-0.4339051418985685,-1.59,0.6
