ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_1017962,2.0752336733450583,-5.499190058904679,7.988454028278457,-0.5973805718281594,0.6940751398201815,-1.3832282358674943,-1.0554865451501507,-0.5422578826331863,-5.6143676120924,-0.2706759397825778,-0.7831716760486959,-1.8448493314473495,0.4909459376302475,-2.5975551943146984,-1.8240691082915639,-2.183497708453008,1.2987127356847268,-0.1109125717978303,0.010254225938932849,0.7668467832581294,0.5110487893214994,0.8452314116915339,-1.2179960277550104,0.5717149524115644,0.2670741778191005,0.4727938670002124,1.7346251882978168,-0.39480555646194493,1.0846158532333163,-0.6443975953109043,-0.3546668588306838,0.13340408676773946,-0.4135633915205926,-0.7440242000331678,0.4764809916140957,0.4943374562310658,0.8964802040695947,-0.04886624051288811,0.4097849466031932,1.375812676078553,-0.09565332338407878,0.7061022229170802,-0.07724910054113676,-0.5811039236097458,-0.026029135311549274,-0.02612314879945702,0.4751263393537052,-0.10032457664563854,0.5516551205878621,0.2571841050611868,0.7335024258018829,-0.37309740390723617,0.2359348458861604,-0.5910832851928508,0.030861754158168705,-0.7914855388595292,-0.3802418411267183,-0.18354465233965156,-0.25355936985621497,0.2992452383723138,-0.8795381803472958,0.001522392909441385,1.1287092970801815,-0.3147531724822765,-0.6301941872718628,0.6756655021694793,-2.49,0.6
mobley_1019269,-14.94887929088202,-3.2633163842023003,3.5412143096821613,0.28539676980747986,-0.5801048149256379,0.8920244170501983,2.929854322890133,-0.4364476513730039,-3.638199174996912,0.57994703352928,3.3665887922230486,-0.438454340180915,-1.2998695205850312,-0.5867514548539974,0.9379843428217816,0.7904853965108873,-0.7602652236309629,-0.4515203817790664,-0.7797786335591534,0.9905371748750672,0.09493714059348272,0.5894513081526848,-1.0482236801635705,0.4626875561638618,0.8930100519044719,-1.9199757409784024,-0.22178779969673693,0.8923483884634904,1.011952124009401,1.100835495306575,0.34829027692180936,0.4766903042407628,-0.3140013289649703,0.11211739425233,-0.5659273377038823,0.7464016997585446,-0.6185553984797308,-0.2884458119804737,-0.02207091292477825,0.532496146050616,-0.29823088648591645,-0.17957071371777802,-0.1204034568783099,-0.4399854467425418,1.0201146809855106,-0.34051197740359346,0.7027818807460467,0.7270861703799281,0.10363353637204152,-0.6126764583714652,0.5671931247023759,0.32220192825753624,0.5903675165233461,-0.006758528010755814,0.10337792164759303,-0.1167209883080476,0.116010242600022,1.146016423982425,0.8273281644602513,-1.2313605910426215,-0.5716157334817888,0.4212657271526729,-0.7071470649419639,-0.1115146760826877,-0.529572440548646,0.6439190097686339,-4.72,0.6
mobley_1034539,35.18131224896025,6.401386363721283,-19.48919016438209,7.188678687457433,-2.3224741692444804,1.3885041607009767,2.2745441765541368,-5.660352298172544,-0.3059714062102542,-7.643638384795122,2.8959737376592605,-4.471759040823303,4.208250023254332,-4.9076466622644865,-4.955366620572703,2.509224181350203,1.2515300269963074,-3.8067625411869015,-1.8989897511991976,3.5951645646568746,2.132560101628446,-2.2972211580265003,1.2823309325810028,2.028972988248031,-1.3316951360194758,-2.9880320043817186,-0.498934554677627,-0.2155184379251524,1.2006535093277462,-0.26329532271594913,2.2635828741912367,-0.1081184839375354,-0.9209794061923752,-2.625288892656213,1.6166575352357841,0.10244508074825176,0.4390108184051301,0.4691475828950311,-1.1142563308479934,1.3641493869982877,0.9142932385359688,-1.5539309039894118,-1.4116487786697784,-1.986359613065072,1.9755555002805372,-0.4589343597357712,0.4309951410337328,0.9387962006197468,-0.9737862681065969,0.36804059164641695,-0.46172050855988794,-0.4955151169073372,-0.4156852424527003,0.8355017445595537,0.6591544538767429,1.5059706167154048,-2.329966168231828,-1.264798180417148,0.11790601591240756,-0.08802574298456366,-0.9569957319061598,-0.8356034709631145,-0.15249594545569478,-0.6481889724306652,-0.3441865360295633,-0.500804143704817,-3.04,0.1
mobley_1036761,-6.832309779731318,-7.852181494614335,-0.5293840103340676,-0.5949438231134198,2.550525127644444,4.433664982285261,-0.06633216085654824,-1.0552284880014071,-2.752430821323619,1.7161810599265117,0.9687425977356979,-0.3318506239566095,-0.10317117265949108,4.115589104434643,4.6513136168549964,2.3323863169306347,-1.6637187991581996,0.7736564134180884,0.3806234875845421,1.4382465105572986,1.6156353415666114,-0.9921795833271038,-1.219052289798797,-0.35383886030837136,0.20101969049730206,-2.3583518412242745,-0.3927621247309206,-3.0831941693167204,-1.046325183420453,-2.83238579976036,-4.500085566990659,0.4292220269871713,-3.5236648496041223,-1.1248987378798772,-0.3936759155830257,-0.3260270038728548,-0.16575159077979376,-0.05461744409785421,-0.1288311545970562,0.6397507382822154,1.0368822155329382,0.7080299304394596,-0.09577145435129338,2.3796280111755057,-0.3902698216278327,-0.1119058547141557,1.2641856033837393,0.315183972800639,-0.4567355395503266,1.2800535635000414,-0.7690888979660839,1.0561531565543745,-1.1278070360195307,0.9621269766938702,0.3720563669920689,0.6054261320238673,-0.7507421327231752,-0.7071394776332943,-0.8901007185041011,1.461027617709994,-0.6376455260526038,-0.1246861158514757,-0.4141246680911752,0.8835234605970113,0.22232687429023967,1.7782858540518383,-4.59,0.6
mobley_1046331,0.17605952254856705,4.3034760405074985,-1.9964775047710321,-8.669432584669751,-1.9628927501225453,-2.8474451480504954,0.9885303602470968,-0.8561676790826069,-3.277882277701862,-0.2716834915759623,0.5420074517861762,1.1317933503101802,-0.7603416290283198,-1.021533955451453,-0.18806564233182996,-2.5551272474028845,1.7542332582036246,-0.2137899875558519,-0.042137960259674936,-0.2798651398099903,1.7153251776371816,0.6499449397913724,-0.2126125408859784,-1.5627349294400064,-1.2067461893551321,1.2156115008411714,1.5515144147061528,-0.3641147078727496,-0.02691384512322384,0.8560833433904821,-0.0440101910750511,-0.3835011747314317,1.1067271734086204,-0.507473886783479,-2.1158987971694287,1.7005382743647488,2.508490802116752,0.15578210715129698,-0.26186641739293803,1.1766302447584471,-1.7694235752593894,-1.3101510169827029,-0.9269412652811838,-0.31173097689043594,-0.6146232391183865,0.5820241440999143,0.5358302220246463,0.00946925391519308,0.15781793418451825,0.533267925696127,-1.7843954073460773,0.17929589251114686,1.017024234799327,0.4627248266270808,-0.8759049271074553,0.7329481960296607,0.2778668307261116,0.308091731670948,1.0414778539559852,0.2015865162941132,-0.3014458363185185,-0.2347784031990592,0.9468379976741051,-0.2403456209575152,0.7324655529836012,-0.1460656482909972,-3.82,0.6
mobley_1075836,-10.27725049907622,3.0260681454250764,7.738742524256973,-3.125862709747015,2.156903573150202,-4.4174040787973095,0.9176389760504532,2.1077916650407573,-1.3705677962428655,-2.0572602218655325,-1.9176955675201084,-0.3625022884187135,-1.008166483545225,-4.24836060368547,-0.5282388486748548,-2.743079802684555,1.5142914680415778,-0.5503188861561708,-0.03460844740322744,0.9670030794067396,0.509871466792488,-0.14617924395097992,-0.7737923263264035,0.8789964675261402,0.9180032815772988,0.6597911643506479,1.4664477402779768,-0.4372402380018139,0.3174425395851975,-0.4307994686021249,0.11224580330393992,-0.08329961044072916,-1.8696893347202324,-0.1053004937732891,0.27191355305479203,-0.4587478867063211,-0.7557968404188434,0.3143206299628256,0.2006078187268455,0.6763086332522914,0.1642043009959025,0.6844967144712435,-0.15997022440022546,-1.4558590843989716,0.9329229055708016,-0.1990285510885764,1.005272743179199,0.8490716077354714,0.20335578105306165,-0.493248138221736,0.9467306422941372,-0.6623369616133182,0.7342367033233821,0.98012119363056,-1.0990440846650564,0.17981780385416474,-0.7050499571981108,-0.3111271360936874,-0.3757581083024171,0.6349658636655929,-0.04020138212874205,-0.7003400935068141,0.4152545590174884,0.6025607913782755,-0.8390744650320322,0.315085933877474,-2.93,0.6
mobley_1079207,-3.770070945400681,5.5317491745725,-11.348259494929144,-3.17178416686444,-2.770439614257482,0.1477560492161195,-2.9631865030455824,-0.1385832530355635,0.5375482566301969,-1.6444975779571924,1.366601634783363,0.3631797030325657,3.5830096025074134,-2.9122102145685704,-0.34363327091770235,-0.7700043804552492,0.16330747091160344,-0.8483346178790363,-1.3127849102669749,0.04646965395106395,0.4711243737520557,-0.36611329296384215,-1.5416371941090523,-1.0603330220364249,-1.4917763109743556,0.1072214176881673,-0.0524670028550791,-0.2600281329082651,1.5672016796341124,-0.09768253832811293,-0.7961757519805969,-0.15442102966583754,1.1830941453776564,0.872041608436561,-2.4283329280783303,-0.016043245392976076,-0.599615220665662,-0.4303573775456096,0.4452008989756891,-1.056596868576034,-0.6549798685973625,0.5834270182619201,-0.10906356375135894,1.220234073839118,-0.980460029362028,-0.6623707393189043,0.1521131537390893,0.7642336959645151,-0.6061118825112605,1.4475675478083119,-0.6382650667197564,0.8748030344962556,0.7105494582348532,1.5384108306006636,0.5018238744478711,-0.1944631422304796,-0.513112800839693,0.03671471752966113,1.391448628500373,0.8375079279672156,-0.883967595964186,0.0437034289870707,0.8798116872394438,1.2517015630964592,-0.0897463801032619,-1.0638670009357287,-0.98,0.6
mobley_1107178,-23.287142046497088,2.8728447219569837,-10.099897526860307,18.733943458719867,-14.245451705696846,-5.641549457433912,-7.328032391514142,5.175239668882966,-0.6549062738000417,6.397036235480589,-5.959474495594803,-0.8509720231409065,-6.5053458715664085,0.9029070477749502,1.0223300157455917,-1.6014836541127029,-4.420448251749135,-0.12825882674257372,-1.2937919533798363,0.9300260688916347,1.0273228502284468,-2.5006521503858425,3.8730770622209674,5.1954871342292215,-3.2551456611441614,1.6440519691392368,-1.0791105123950064,1.6155016107580558,-0.5451664578062115,1.3138179669963486,1.1280372432547978,-1.2160635578279468,-1.6767211619969895,-3.740444927254542,-2.4721399153158927,0.7108659431837429,-2.24309560484023,0.06018116574223575,0.9105286473386102,-1.1886351302151594,-0.24060355007464435,2.1853142688951914,-1.265230793768303,1.2467688607452974,-1.6019262693408007,-0.014765139339878709,0.3932562424574145,-0.6838933385494816,-0.4804777440759909,-0.6437569287105919,0.05394808947170715,0.4927055914608146,-0.4333603301393026,-0.7135327921151544,1.4832415252165525,-0.4680143273586274,1.712038616766942,0.9983162290713936,0.7756789196681826,0.2515160860167071,-0.6803056017799032,-0.7755321084839949,0.7532011853194576,-2.238757835276809,0.6377033011905204,1.3202100937081578,-0.74,0.6
mobley_1139153,-2.678322812046951,-12.625032368997129,1.8250264528492424,4.5820236409817765,9.360199535155703,6.064835374003718,-8.056515242593873,0.3972624819564207,9.144296311538,-0.2341503559533752,-2.298529198947918,-5.3792272192040125,0.5952119983339331,-0.6066264482311566,3.7923225711588464,1.8740549267996376,-1.0510284119388202,0.17658652908851902,1.6137379693255471,0.3937809484245364,-2.954023299695532,-0.6101912146201461,1.7262566095005474,1.818497334373464,2.3159139032803613,0.4468793127677134,-2.6092837086205485,1.4852281999937438,1.7133185345158233,4.167912916062692,0.5685531165363025,-2.6720498963442574,0.5353805269197986,0.6406717367428804,-6.578376026050843,-3.352891043384925,2.9414673887495457,1.863204764670343,-2.4841500606800024,0.2535455373579827,2.147912749548176,0.73806698473319,0.02145124657569404,0.7012262419636116,1.3803808284143348,0.9584300074645018,-1.6418039377371203,-0.26143338130890825,0.3830575665494646,0.5663176665151721,-3.0383254432405846,-0.8553299145949486,1.6990978031413837,-0.4179672188735826,-1.4996631671682037,-1.526768990993642,1.14627726923241,-1.0167188287217688,1.5402921132187537,-0.17442983539175586,-1.8597271377683509,0.07921084616200652,0.3103321207834491,0.6934894109486239,-0.8345241005789046,-3.249550159429496,2.89,0.6
mobley_1144156,-15.499790243898095,-4.212798772633699,5.296417307062801,2.2552455818432664,2.3632007158362107,-0.7572929642098228,3.9832709570224663,-1.109386027202699,-0.24409762932580886,-3.5537734207768588,-3.091129222777803,2.767964530411656,-0.5758503190510113,-0.5131587737194844,-0.652261923770786,-0.6712110858178222,-0.08920782209024697,-0.2726376947695923,-1.235121990552278,-0.6856497489523794,1.3306324247704155,0.5147142429071142,0.499472619559456,0.6027992287044006,1.174609698028643,-0.0917399418805718,0.4634538728416623,-1.5653136070361429,1.3012702839338115,2.0472480534967934,0.1939778971027996,-0.2797399397749359,-0.03449744945596493,0.6360987272572648,1.1095039296012992,0.9714176437268542,-1.2786868464652703,-0.6988550165214142,0.6862592243086088,1.1273834593078371,-1.5125481416588016,-0.3608449740744684,-0.02592246408103861,-0.6036784776861462,-0.0781266868511894,-0.8043478196003135,-0.5388601287280167,0.27605355696851946,-0.030610859433613462,0.5504090892874379,-0.5924250068256371,-0.029159950827979293,0.7748540317477578,-0.60297992565049,0.32172202026347674,0.004233759517413213,0.4986264877041897,1.1778349255893479,0.3033435795585355,-1.4220247487793196,0.17835528443565307,0.8775232783693512,-1.1092118263465574,-0.2653905322784225,0.19996786754445314,-0.12424865454735548,-1.59,0.6
