ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_1017962,2.0870860222128536,-5.629326813983767,7.865671600009805,-0.5931578742928157,0.7046480306371085,-1.3396378471656467,-1.0163360323695825,-0.4954341965425483,-5.674077296237633,-0.4265875934645415,-1.3345738289748996,1.3509554312146006,0.3472239728316332,2.6356653474328278,-1.9383984758079733,-2.0553631653625186,1.3504942046232078,-0.12265313358742502,0.115214377091306,0.8740047712762852,0.3887240724521003,0.7733141725620236,-1.3838358757469822,0.12289474886360395,0.1770198016798045,0.4678787684283801,1.7680533493763413,-0.3681250782302991,1.0881596898442485,-0.6740980444677966,-0.3963376034729816,0.1949951538088438,-0.5358987029009301,-0.619393366191973,0.4652154882252864,0.4846494856434546,0.8705577830476712,-0.11073360789238997,-0.5011705720289317,1.3340270276187636,0.08198333084521138,0.7989292778510118,-0.2634446550560035,-0.4754482973971943,-0.012281092390006928,-0.019953639564816387,0.5226526384533688,0.0022313837194140366,0.5533520766755551,0.27206427786205284,0.7750886089549233,-0.2308437674491505,0.20219862493482493,-0.6410139880965697,0.1757706480188614,-0.6961300470850044,-0.4432468865930144,-0.2307058101530716,-0.2863765786256495,0.4564527401846208,-0.9321515958286494,-0.1237224925395434,1.0385077323594292,-0.17442586374169125,-0.8878339305826534,0.3830540425969443,-2.49,0.6
mobley_1019269,-14.907279232902816,-3.3325436088841185,3.488833239796256,0.29119554722156843,-0.5959398077010405,0.8607305196498237,3.014052915897899,-0.5655317689256688,-3.7425780469111785,0.3045796776548617,3.1010297463181584,1.1009546418420209,-1.2004474950433404,0.6211046592972341,0.8886507534843282,0.8519876374319177,-0.7349823246524524,-0.4547465397797354,-0.7026335319998969,1.136588058675198,-0.0010086080638685854,0.5252032672562039,-1.1663778519301946,0.06843056886083802,0.7930483665337069,-2.043522161574165,-0.2649231759464752,0.6480542958711162,1.0478029233578987,1.0938578117580529,0.20986985487692128,0.5544251554090123,-0.11925662871564692,0.06252782364337746,-0.6074842512884795,0.7087816435997499,-0.6431719952282124,-0.2784169406812547,-0.04413780410842799,0.5219850944274925,-0.2389581577448575,-0.08411295939909404,-0.18788901209498413,-0.3350033685182333,0.9633660706267368,-0.2826380100258105,0.8158895026925698,0.8328498778923895,-0.3296441887486816,-0.4067732157622673,0.5566331166267535,0.2972499049442333,0.541142544785707,-0.019516817034312583,0.13017463623972567,-0.19557213625064326,0.15844587723819886,1.173687925061322,0.6563880888217799,-1.1328352816361118,-0.7131670686572693,0.6846013168115461,-0.5675341368549671,0.07488589399272595,-0.8093341304256206,0.24276449177430426,-4.72,0.6
mobley_1034539,35.13665747279207,6.551106130050539,-19.554789350009056,6.9551517372647575,-2.355820283818028,1.4366807976898777,2.2223535112815087,-5.974731285469392,-0.07455156077189498,-8.025604902405398,0.895400606772657,3.8866686373603674,3.554069821661192,4.668634797724267,-5.264290827388039,2.5651926350131373,1.5558347947825493,-3.8414318159787295,-1.4482519445856887,3.8248666124626434,1.9834254544153664,-2.2315430959169094,0.5322486657862223,2.6236719159382824,-1.5544795929131583,-2.9632373155852525,-0.5474427330749215,-0.3417122662429406,1.2627265706764723,-0.15672789035448034,2.2041425771820764,0.08663817708457758,-1.3643376031137764,-2.446134527822084,1.7312916581163622,0.029425281033860468,0.5091188917774755,0.44377029895949055,1.1447633370964114,1.4704585975171396,1.09006189835137,-1.580634290516416,-1.5513060813124362,-1.6714303111535322,2.061830759809569,-0.3610289571949065,0.5611355865054418,0.7323863467842101,-1.1178619612765772,0.6674060511497564,-0.530708762215875,-0.8416731536259312,-0.4965415363750351,1.2005432940616163,0.5248261062531735,1.6537274561255442,-2.1566088770105605,-1.0005724884440994,0.1403957687944965,-0.07584432372556356,-1.1003178655153367,-0.3103867433134685,-0.12206301727862362,-0.5741258443425006,-0.08502654105502641,-0.5529091478714269,-3.04,0.1
mobley_1036761,-6.802958237509411,-7.855176743335376,-0.6242225722561179,-0.6001990066505226,2.5891575504898023,4.4252708260013005,0.03201389230796496,-1.0717697175025778,-2.7843332934916694,1.6472585682762664,0.9649830056766534,0.8674412204969203,0.24602506686807046,-3.8985075222025447,4.826489442522124,2.0877787682853595,-1.802259102012852,0.7887852632878085,0.5006103080507971,1.304296357787311,1.6535908717008172,-0.9494246264823788,-1.060390525296735,-0.8073635209253306,0.07630196258641263,-2.0853031653690293,-0.41845844889806,-3.4325978320712838,-1.5364362254444366,-2.994845746715211,-4.12768444909477,1.8840100742489827,-3.1358645284962514,-0.8857632429047014,-0.5449731405953472,-0.3883224880325528,-0.1829587661900192,-0.07792732698233804,-0.005052138800734509,0.479624254066964,1.1248718800366886,0.4461754214122585,0.3199434350679258,2.3908427236918626,-0.9140204147766644,-0.11276647605450014,1.0450617926474204,0.20720521842882952,-0.27779689185139245,1.3061289840350492,-1.0301225064531487,1.0037439295275223,-1.2101944815281085,1.0393589201241424,0.15748475579910165,0.6263621418488372,-0.7756045201839483,-0.6513724978493443,-0.8621026318445648,1.6115090741924052,-0.3047304925247161,-0.041133436038022886,-0.8093805502607391,1.1591411942254517,-0.4483093762915808,1.6809712356023307,-4.59,0.6
mobley_1046331,0.1951490256998304,4.323624888462625,-1.9248281726225824,-8.708049817309103,-1.978528905745804,-2.7861992520194043,0.9193682073457776,-0.8882390261949982,-3.2671224207361185,-0.3509610504809917,0.7445164324712361,-1.0651427143201522,-0.8037963165017978,0.9461838333108936,-0.2092034768410786,-2.5766254492842844,1.7393336111207078,-0.25035617385318604,-0.01930827888553257,-0.27207476518747803,1.7991473849709998,0.6066403614176601,0.2344339592383038,-1.5653590834634494,-1.1384950044933375,1.3061339331902084,1.5622606276734037,-0.14504011934937194,0.0355495869539888,0.8394202040705349,-0.14099005350646673,-0.8121049180362421,0.9698516754323712,-0.7075552730726573,-2.073838174570909,1.7998995867287702,2.4366091594250467,-0.03967183430597263,0.1989358094279264,1.3356055870027026,-1.7729297155250852,-1.1311451757793762,-1.0092182932360392,-0.2586830135005959,-0.6644842475756871,0.5468974585702296,0.4873751753527445,0.0063476208310245565,0.2898576037516937,0.3441589398769018,-1.8886082892317,0.08619556970718305,1.193329881047512,0.22247054398613147,-0.7225642091403071,0.7674278565995906,0.34017929923857315,0.5058554165932073,0.8988598719936589,0.2331129184964094,-0.3635992797888006,-0.3109601315358088,0.8803290219553589,-0.1869365443290497,0.9295771881431578,0.4834753666880158,-3.82,0.6
mobley_1075836,-10.24034537267851,2.9001517478560346,7.778595043169317,-3.0651469958869413,2.153408415787506,-4.4254930191416015,0.9751709895386904,2.0952257627903013,-1.4096169576636657,-2.079621436335409,-2.1265956590445185,-0.42802536026693067,-1.3885923744051862,4.060904445790756,-0.6457951595001724,-2.6666466787949044,1.4717954147818648,-0.53939222833814,0.0977920071756327,1.002572813639521,0.4255990335226252,-0.14588074324038822,-1.0442640085637531,0.6168251280899214,0.8364318836525821,0.645246922920902,1.5112988883093181,-0.428135940061002,0.2901339836619418,-0.3326116670461409,0.09890830203961742,0.5647794125963651,-1.8122009445723235,0.05375586175822796,0.16909490120782233,-0.5721895767774304,-0.6686960151500931,0.32682646875982596,-0.17838511997723658,0.6357648819256111,0.3379984326002638,0.7233649276754641,-0.4112226294107149,-1.3111483760367055,0.906635795741108,-0.10036952673473587,1.127863933492878,0.8886913085115046,-0.15745729021293672,-0.2641720853961112,0.9751107483454404,-0.6639844077638817,0.8072685194608168,0.9081473636872688,-1.1354467292325088,0.20985071169020905,-0.6652313502234458,-0.3767909947758314,-0.2722357957595417,0.6275606451437254,-0.04991031699402117,-0.8214504133505991,0.3318112578886686,0.6097101750622931,-0.8260112167785343,-0.05008619478937069,-2.93,0.6
mobley_1079207,-3.75651827727052,5.6391223981321374,-11.274761435251422,-3.2950627184030505,-2.6786241195948124,0.26318135232289896,-2.916995538524709,-0.15699678238368034,0.651006426272876,-1.6903681039603686,1.141796209701648,-0.3743207420936081,3.3013501245136414,3.2099617948695203,-0.5397498948866729,-0.506340029261553,0.31507929322381434,-0.8977572936992934,-1.2958422694926788,0.23437255470519144,0.4545757468146608,-0.5262066980188291,-1.0267149274230496,-1.4848005227037893,-1.4584746500685002,0.18106073880567344,-0.09234944300033117,-0.3081852270205363,1.5255362498764091,-0.24165598917056344,-0.7808552269446247,-0.5893111228917459,1.1115358156778639,0.6912045393449493,-2.441916393675456,-0.10822838365281952,-0.6327376933734946,-0.3988007361477083,-0.33221484201397483,-1.159129878900688,-0.7163086174681614,0.5276073186938878,0.09810530792251396,1.05460102944608,-1.1875679853204515,-0.6961455093392415,-0.07926130360365545,0.5650775874034455,-0.43642157388320585,1.4875302554835623,-0.9146216608599648,0.8460874307935825,0.7789195966328949,1.4291048882851751,0.4895322350529908,-0.14661244734354031,-0.4865403555827891,0.13010669165412295,1.3458178384135795,1.0037375499107926,-0.8397425927253764,-0.5597326662244956,0.8009378801827899,1.0006400800949868,0.5829060864179886,-0.7726192849391892,-0.98,0.6
mobley_1107178,-23.2473340224794,2.87632718008066,-10.141388514655187,18.515905348958693,-14.170053310136645,-5.483653359875411,-7.489573624951221,5.6079109648437635,-0.691459462191812,6.791886466794701,-5.2021004469625245,0.36750939360868295,-6.400918466530694,-1.1879032763462325,1.0258881449999755,-1.7917013096924743,-4.750595803289298,-0.06589486326249695,-1.099064583221239,0.7669521340160801,1.0801910811480482,-1.984170007277381,1.8779532564101773,6.043112388595897,-3.330915147834409,1.5920692407720014,-1.1864105942760388,1.8092670381792133,-0.38733637475837773,1.3576067975725894,1.081537508226396,-0.7733824170730768,-2.323209031981764,-3.737733408593799,-2.289054836949805,0.3643138331812617,-2.1947888669478672,0.2727854496067122,-0.6930614908892146,-1.4630735408838742,-0.11820645665223473,1.9957829818378865,-1.1685936472229908,1.2768652225273254,-1.6344723491751103,-0.1430105664117669,0.3083614459996748,-0.7582785888025748,-0.40668162203476654,-0.5413225815497549,0.1154512080379526,0.6102235896243797,-0.5678585349366092,-0.6321951158873387,1.4793263078945276,-0.4610856030191172,1.6897358847143238,1.0866477055068764,0.6206388022852217,0.2370761411300919,-0.7419484494698783,-0.4498840850010297,0.4799076830432531,-2.470446221169361,-0.5380447972938864,1.2763574351887654,-0.74,0.6
mobley_1139153,-2.6767893911674543,-12.703061962287368,1.6603386282403918,4.5838388864406845,9.571231975692221,6.074579927157138,-7.666693971471317,0.447351103614036,9.089971777287392,-0.08363080243379248,-3.4358213126055954,4.726848227013468,0.4674657438206768,0.8584645457674308,3.6623293370549863,1.8890332326440145,-1.0571892008935646,0.30136643915348754,1.5685100494259645,0.18102603476600956,-2.9508625053443085,-0.5210588460694219,1.0313586724341446,2.344326496062292,2.273641397241468,0.21136366822276964,-2.641942637168792,1.239760164709547,1.7236531693156978,4.236484571962998,0.2351475525960064,-2.672987933729588,0.17233248488739786,0.2048014408285322,-6.5419133430598375,-3.494783217806302,3.0984131781879487,1.461235757105798,2.6671566716754866,0.3744922252342732,2.4811442805424804,0.34248445102882824,0.28060139366006875,0.8472349254886075,1.2048804675185232,0.8719628502177452,-1.6655435942238617,-0.18918679269746835,0.92281338602187,0.04726180974554802,-2.8384733705304814,-0.8670618686278382,2.048701216628942,-0.85365037291725,-1.0604098341501689,-1.2924809686291054,1.1134018804069556,-1.003498301825707,1.4014321669194971,0.08214405078871427,-2.0730977157994963,0.208184395044172,0.4822672304613406,1.3802676036783774,1.261007864669115,-3.0180754318952063,2.89,0.6
mobley_1144156,-15.457868576616109,-4.3107709041865485,5.257040678141991,2.3273709486328618,2.261625235385516,-0.8482571282566538,3.829905700185338,-1.118636502911576,-0.22970510813923176,-3.3793781847657063,-2.5485342140822547,-3.638805731991306,-0.7897787460942647,0.06314825351005449,-0.5482172274606263,-0.8060919472858626,-0.18928301413728849,-0.2930240436837766,-1.267581947291239,-0.6084932149338453,1.372412352147687,0.66968260638934,0.07370645301921024,0.7544773501077942,1.0916585559476826,-0.08272558578255751,0.5089547683796862,-1.7212799864251205,1.2323166633821352,2.0944812034526694,0.05305058757371735,-0.1244329358292126,-0.0313802324123146,0.6682862538987581,1.052478075635438,1.010224078244907,-1.341676842680191,-0.588612166388751,-0.8213847670899075,1.1493462652921107,-1.5369893300314197,-0.07854442986288503,-0.2383772994912794,-0.5882706717696384,0.048577815553311005,-0.8099320006662948,-0.4939173623250274,0.29910984980181315,-0.01900316203697003,0.5284119061913972,-0.6645327554135839,-0.14558411758685616,0.6692852508783387,-0.6385853596084603,0.44424307841017824,-0.09150860963977424,0.554116469796953,1.2110771459762295,0.12211505151333565,-1.37296393847494,0.16426845164004442,1.1536306901120543,-0.7357841065416093,-0.1287150612050202,0.2294338902852337,-0.08262907542148472,-1.59,0.6
