ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_1017962,1.7922033515817797,-8.974662145905473,3.9071988836170175,-1.037599484011874,-1.5043787627659433,1.1583921639589774,2.3773318433495256,-2.6083746207798066,-5.239553492520553,-2.5716861488885607,-1.9886789808608059,-0.9001320931733602,-0.12257987379711155,-2.9256471734183256,-3.338749901487118,1.1557317887036191,0.5885647202972678,-0.8924415063769803,0.6041897522951943,1.799373048870345,0.06355668545240788,-0.8127907053702009,1.1055049221815574,-0.11962792934032525,0.59908971604158,0.8030344450910358,0.6038052040201307,-0.9265594115749868,-1.015426649224059,-0.43521527374459995,1.326223797520718,0.4072389717103224,0.23867973816414345,-1.043776084224045,0.5598217206709228,1.2651478278907526,-0.13085501831265034,0.8161763791208188,0.06542639434002184,0.2255142923321421,-0.15463255473673254,0.07100448149589933,-0.10110888680830912,0.34087613823028223,-1.3831775979452023,0.9297015567819594,0.9161444549115296,0.4163186676894938,-1.0018646029911455,0.6517207637056134,-0.12425492560042517,0.06133644297034475,-0.3969789458838352,-0.9114976870174116,-0.2523334131875397,-0.21471526657246434,0.5999559067923425,-0.5248755565057976,-0.2976447196549281,-1.188650135883192,-0.5918098567977076,-0.22304868836781774,1.4142493965642955,0.7311267366029504,-0.8097609104264962,0.12402174763368372,-0.5685730874702379,-0.4695637730805809,-0.16808830605109154,-1.0778857959336288,0.2553705203813987,0.7359077100138349,-0.3306006536402853,0.8807942449246458,0.21556839716103254,0.8212085979555545,-0.7062575265587726,-0.32105157741605345,0.2921174557916913,0.21983446661479344,0.08738559907033945,0.002373191630359232,0.44860289143791854,0.25635549176935096,0.06451677641588338,0.1906994805984148,1.1369318856314854,0.2513657000158077,-0.044381772494261784,0.5751179713711866,0.5797062987919572,-0.34821803327751305,1.0847885951067158,0.2326453299108177,-0.4881587276369346,1.1087120401314514,-0.8219020621357986,-0.7177240659606459,0.5949171519216387,0.5577097744048707,-0.38422251026007576,0.030743161684014524,-0.2728250136843093,-0.6020550376753305,0.2157056214410916,-0.2626951056654694,1.386488318124238,-1.049662424625934,-0.01411992717421432,-0.4838724120606558,-2.49,0.6
mobley_1019269,-15.221264511150824,-4.337022158849874,1.441323300119874,0.6598499423220464,1.5360581503963122,0.8344939251632713,2.932715712623643,1.293464008915754,-3.190734104004532,-1.3926462612636423,2.689958698053562,1.3069605974743197,0.2906935252054837,-1.7020413576761142,1.5032618510533884,-1.8156637956675783,0.8895943023473476,0.016115806252821264,0.3564602783738635,-0.08374474302359783,-0.3297557939046,-0.23675012743580814,-1.2607712787661525,-0.08856691962996542,-0.5126985140036866,1.4996987198192386,0.4243154695845809,0.18866020531003014,-0.02961327255703812,1.3078292648762522,0.4721625752565051,1.7226566427218912,0.2436289299334856,-0.5634152816530674,0.3922172463371332,-0.6733311104951251,0.8538761002118019,-0.8826162124644553,-0.2568723245643453,0.5441950704844012,0.2620714439246428,-0.3592004147975255,-0.010554832874477895,-0.028944574055446138,-0.2872886763074661,-0.2543066867029163,0.7689290754375222,1.842800158281008,-0.6942479875210052,0.2665335649748399,-0.3787884225694992,0.17941864147123254,-0.4842322394182984,-0.4972875033847269,-0.8391433194422551,0.3586239652986856,-0.4880432319277285,1.4500311139210422,-0.030622582847004257,-0.12650503013298478,-0.17349935897248356,0.094906516843736,0.18982721035674746,-0.07192233447689311,-0.5957200267518471,-0.5647885857326854,0.13948504550475313,0.27985794736056313,-0.4436382582623745,-0.1909789466943425,-0.017023660685796384,-0.4709272826049713,0.5905878073463585,-1.3398995545221928,0.26828707910529204,0.10401907181338832,1.0924910189725536,1.3371607577396103,-0.08916101461206401,0.3869941241108093,-0.29198392721913685,-1.3939053790402476,-0.3985318752316339,0.12927572384164493,-0.3343905296016779,-0.4755773714617441,0.7632367946683554,0.08567371996573082,1.0016629176993794,0.22296316062614951,0.4510841671143867,-0.4521147746385292,-0.606887518577798,-0.8873994878943474,-0.41966128834339306,0.08337724373833386,-0.08475881368589032,0.3444946355362734,-0.1464782123197192,-0.5295302991928175,0.2824576057190568,-0.5099852113315095,-0.7412296489640582,0.010757166428970115,0.6498863022350058,0.5028759164324141,0.18658232546172093,0.08462480138691451,-0.3198413905253755,-0.316163893196053,-4.72,0.6
mobley_1034539,36.24617128342897,17.969042323532452,-16.740546814393927,9.190425967132047,5.429105633191759,-1.6023557432103122,8.38227314575609,-6.941090034637058,-1.8810614112037587,7.3594435781591,-1.5171260316787218,3.3927668963577995,-4.744070312182012,-5.940807946458279,-4.500119597492279,-3.5119743167179918,-0.7133929969843366,-4.270431812477602,4.301518723307047,0.5415673339211222,-2.444636392839989,-0.651730203385667,-4.129466908661186,1.3410282460275535,-0.5793584933434076,0.5524491632787162,-0.009386345063542485,1.6839551361573737,-1.4627321571402416,1.342944192868503,3.106276266134826,-1.8907420244772142,-0.7339887901605949,1.1196899167166463,0.31858974553308084,1.0340334549076904,3.092335454337776,0.4105947873210704,0.9902632387039736,-0.6157673979505992,-2.6021908933867817,0.6969321484016354,1.4122931769358242,-0.14071484715014596,2.3672868731816474,0.07031985951867363,0.4716546806214769,-0.13614300499660156,0.4758949024860077,-0.20988310133871554,-2.0430723288297687,0.7599247393625977,-1.0798680976382125,-1.0349509594468405,-0.976793948651284,1.0001230979537048,0.24962099099861396,2.8276325969855383,0.2554687076219085,-2.872703275661794,-0.6590949348113673,-0.0004447918547096227,-0.7708427077890276,1.4171874332335783,-0.09196224453419488,1.109310033117262,-0.6818618433715171,-0.7560672653486965,2.742577117455204,0.9953400119530385,0.03867922297346101,-0.7753592043442054,0.8065002558195059,0.8943142324840566,-0.3307988843142962,0.19086672775340646,0.06653607699608842,0.24697605027324526,0.6077990436915361,0.05801844552465967,0.8446509382122624,0.8823317221971351,-1.3383396513279535,-0.11487923858138345,0.308049343190241,-0.4533844312889855,-1.3128749075550663,2.252765906127248,0.1927694190405824,-0.453719415209477,-0.38803189535251575,1.6990564526226517,1.3347258379549498,0.230188465643388,1.3288042316099578,0.2451432481717982,0.05973288813065851,-0.3779972572071532,1.0177903530158992,1.9753604437019423,0.5137264604538032,-2.027930975315372,-0.25771548173108416,-1.1265108111719766,-1.4123211809598095,1.3148119128628957,-0.6909695126757089,-0.03689928659870111,-1.3742897027011391,-0.9002892539100287,-3.04,0.1
mobley_1036761,-7.258630581304477,-6.660352662032207,-4.246435948371592,-0.010067678806707931,1.8015960746700224,5.12349502977133,0.5714075226419327,-1.4325888234576722,-2.0732284725698245,-1.8472723690466557,1.8762699369527158,1.868822340861216,-1.3640354262706187,2.332008022078785,6.001417958846655,0.2084591110438212,1.2287071604913689,1.7914076310265827,2.279932264553353,0.2034863501988631,-1.7748962609605072,1.62157144515189,-0.8243522917686741,-0.35188057973521103,-1.8030803125974184,-0.8021827763108301,-1.1545914829892931,0.4382101709771019,-3.449308003366148,-1.8170636613710949,-2.5177558593337395,2.7992145857943793,2.360655752753675,3.0703316938687792,0.07617026239638759,2.374690131687498,-0.17781262048640126,1.1163012963635806,-0.4590169461875124,2.282316738188596,-1.3402961323985652,0.03499685028212771,-0.6005280129820098,0.29067053409599,1.5532590627753973,-0.5685192915453834,-0.2122406400433708,-0.9620125025719906,0.606043465181094,-0.3276717078933276,0.9319655599401628,-0.6005621776166604,-2.6582018417791318,0.2637834376545496,-0.21568816123630946,-0.0942549650789024,-0.6694933237106339,-1.705495405580135,-1.1944134599764626,1.5528429775053514,-0.7290521225343048,-0.12625064567438435,2.0052711322219148,1.490930726188854,2.3110171462514013,1.4527721175927713,-0.7161246300526959,-0.9835491350399492,0.07305964432399974,1.5825162424768104,0.19655088867849907,-0.6908026770573941,-0.07731902018388376,0.7971613468805403,0.7063762860820413,0.8344078882339987,1.0770551605170469,-2.5353001817530494,0.6020329908632848,1.0004816986771805,-0.6411040971113771,-1.5569477663712743,0.2557037773512428,0.3334540794736949,-1.3343492688568552,0.8258678903043825,0.4199494665151449,-0.5641606690482047,-1.3211570218588211,-0.4153926702889637,-1.241276279701449,-0.10649598726568912,0.4911435511404366,-0.3084471417946932,1.1134065617495907,3.171656243098339,-2.2060941214891927,-2.805637091179593,-1.0261948614761174,0.9030827977256708,0.27405228281073224,0.06026576378631271,-0.509766619818725,0.1381595673057792,-1.6963742326387932,0.0268476582508485,-0.04632809515657118,0.24970705502492416,-1.9318898515552971,-1.3734227602316362,-4.59,0.6
mobley_1046331,0.03540353217141595,5.138776198772712,-0.6315023083901702,-8.874665712548259,-1.2197332863695178,-2.740404307919976,1.4209768585220688,0.5848261461906205,-2.985980746071992,-1.9281924879404304,2.2884837351424028,-1.5896691438899937,1.131666675393047,-0.7877648428393881,-1.8547386418601857,1.1714015635426214,0.0696224898191672,-0.1793100712144611,-1.3207542016714404,2.0972044786157378,-0.22154910925932275,1.1733230931181002,0.9274060677909652,0.04164996332722522,-1.5672832372081682,-0.14055764834724993,1.1736468456146258,-0.8760303626317987,0.3548660262656858,-0.7131575875230669,-0.2298706821759737,0.22090673034509253,-0.757548799171731,-2.5786446951799467,1.552050170035846,-1.840653086573516,-0.8671102460471504,0.8218882468711399,2.5160506267149048,1.5705221923086603,-1.2783441967706108,1.4691860988283214,-0.14206716416287002,-0.4889909892027468,0.6602658412357102,-0.42637990460317415,-0.04579571195375008,0.005732193181678036,1.1457604837936584,-1.0293161838523277,-0.3034496176658675,1.2459230012152418,0.5537231803537173,-0.9529515951972536,-1.2616476723234311,-0.645810989590905,-1.3640792479806234,-1.2351373864732398,0.5767132495289637,-0.2921997699559159,0.4036786720718861,0.4923054132646766,0.4039701618810035,-0.5971410695756612,-2.0555315969434824,1.0991503578027846,1.5814651197353369,-0.016825295036017138,1.4923241621719556,-0.17353910880700066,-0.6644009664296774,0.7933623850120777,-0.3805454145108693,0.8207436967141721,1.1907271573338942,-1.3335093050621396,0.544307713364347,-0.06829120680345098,0.05833163657670332,-0.17680768600393412,-0.509046128377609,0.3332842028960844,0.5779585089838489,-1.2455518273807205,0.20665297869566496,-0.3350109878459071,-0.852614530817437,-0.6975692684296146,0.8575949747516951,0.21821173159639573,1.2886647735200143,0.2276457981118072,-0.4748657735204482,-0.3501238586021601,-0.4849046495209378,-0.8357112576234134,-1.2401639968981055,0.2865897740688341,-0.6929114052959101,0.2758675670046872,0.2917982220949296,0.2373176178647912,0.8239412140533787,-0.02619280414268708,-0.8929898925361105,-0.8336391338504575,0.3798164617519527,-0.7768445670147567,-0.5261783011281048,0.018682818482642638,-3.82,0.6
mobley_1075836,-10.511061105763176,-0.7981579067925823,7.669765043748564,-3.415317863527497,-4.504676297547649,-0.4618483098306936,2.87646942171302,1.094960037980867,-1.4697345430343831,1.4047938256292671,-2.1940229288117767,-3.341437044049028,1.5189355158345004,-3.82152868593014,-2.418505689699765,1.4597319616995237,0.4051859689175831,-1.1225129951389066,0.5479978257759518,1.8845280835138418,-0.5743786988240465,-0.13188571102195412,0.028964671679991068,0.4307521182007569,0.8466434018970024,0.6395434966077318,-0.16274694857864638,-0.8813125763549156,-0.9032509226242048,-0.15574245551739593,0.6458035303067163,0.01577888375564179,0.5049889117140307,-0.8638013361624363,-0.09461152600233852,1.125310764710206,1.4278276419868527,-0.4571592308710983,0.37936756350024,-0.04818742708781803,0.09461815253012933,-1.0771485285383862,-0.7247023684288431,-0.9370451264274112,-0.5742027363070378,0.8434072443429841,0.9692103943288608,1.2109584084453244,-0.7729243836954421,0.0136251147362602,0.657599966146084,-0.06948091333250714,-0.022667043249551447,-0.3009241524448827,-1.2496743621868571,0.058601901983642374,-0.17908559052401785,0.18475349815172168,0.5429274393907958,-0.5752867244723625,-0.3070332599432881,-0.8644326120128846,-0.16378272473210828,1.6182254635203688,-0.5947852653853077,0.3544813941683311,-0.6074429867365821,0.5017935955237506,0.1633713052309553,0.1944290809401723,0.26691682328071664,-0.5559243536114923,-1.1593757701127572,0.2914931291027605,0.5301114795020878,-0.2380684625339465,-0.9785819034777822,-1.159752234945598,-0.08837602838120877,-0.14196116296612996,0.8749240776666948,-0.6826261955894941,0.059038722512222586,0.3818057216742171,-0.7000595074526756,-0.3476373996131581,1.02867755521266,-0.2525361837804065,0.14388762594497162,0.10210273043064368,0.4112749349157289,0.9406872010263718,0.034956641286238814,-0.043169811435177896,0.5566775121054597,0.4854078154014474,0.2379999209263736,-0.2675062158229585,-0.15164974954191868,-0.491705753867315,-0.44384345938827696,0.0040980456975181784,-0.13440744843504118,-0.5694396617310477,0.1115316769187432,-0.753660003675981,0.9452222891480776,-0.9669409946740728,0.6887534761147416,-0.16770020003483616,-2.93,0.6
mobley_1079207,-4.020593270286451,10.310527655759063,-7.325364960353652,-2.39231126421604,1.851219990528428,-2.4536993265782305,-3.681692919964356,-1.64985771171108,-0.0861750843507772,1.4774983282545686,0.7267682022699599,-0.5465025635550541,-3.2120571453212547,-3.0250393988414412,-1.7335926037549445,0.7196539588662975,-0.4465541717592984,0.20707067831638784,-1.4499395490451388,0.646491759936651,-0.2798049114896106,0.7772153690294868,-0.4740175086261602,-1.4573829795679012,-2.1430394391465475,0.6738521596560737,0.049169297961697236,-0.14820692672852293,-1.8211863715163903,-0.055077144976183816,0.4870962347460353,0.2302551701043361,-3.596621852554474,-0.6050719757870278,0.14780962427731814,-1.3830366373558296,-0.7818104626131109,-0.22241209835949444,-0.6839791098674294,0.4638359761011849,0.5776591204052722,0.3328061339493756,0.15450412045450204,0.152758256740195,-0.025047967724156118,-0.3158903888403448,-0.4256814214957448,-2.534742265837661,1.012767220487255,-1.3747703895517274,-0.016397936647459428,-0.2585695660701589,0.5838607843601195,-0.569751246648908,-0.7146945604217051,1.6034895675135592,-0.5759615270925514,0.19288101147042286,0.4835630279007635,0.8259652156487166,-0.3733186545580116,-0.9095164648076188,0.981635938026482,-0.09716487872207384,0.1343239571016405,1.240324905392051,-0.6969934014405471,-0.4249307457256756,0.1614555143213502,1.402905095325696,0.03451294696532105,0.08320182832190309,-0.0594110490403361,0.5196080103134261,0.3371411040872013,-0.023687029969974613,0.07817717824949423,-0.02298080071213892,0.33082209857535777,0.4864997038689506,-0.6818310069691829,-0.4727513951267707,0.5310387612365849,0.1630077632071015,-0.9392436596649768,-1.2562995096896743,0.15636590119534288,0.5207510899212121,0.2717987244646607,-0.8393121330957776,0.11996183719913338,-1.1838541392722297,0.5081568401168565,0.19400312168029976,0.14649081438505318,0.17567137603663602,1.2799935428254146,0.7703251053530544,0.18789487777133249,0.016011752001510855,-0.1381128918560212,-0.2645881922939003,0.4950953844690277,-0.08157815869241059,1.0789140636244032,0.4108687317234925,-0.01840600838834288,-0.23670960299834576,-0.4805297599021894,0.1448210421865388,-0.98,0.6
mobley_1107178,-23.213216217714013,6.106028927290401,-5.465562700506829,18.0316744802537,5.037253851549865,-13.698146719077506,-10.094854858112267,0.9694576273897896,-1.2464981001736193,-6.565957450008169,-7.4270520154945485,-3.2087666393847467,7.615102511971872,1.2356762464047604,1.4898148136063547,-0.5842113522759533,4.707065158837133,0.6185010736417794,0.6570395303346501,-0.6256223438840127,-0.7780893893319323,0.8377132257290384,-3.0372263040805785,3.8916428049064455,3.034400325576625,-0.3612246985773874,1.2231307643748095,5.009806587726088,-0.92759431887127,-1.0058963314204594,0.048625352326296216,-2.6618249128881404,0.007045220280420581,-1.3140546308865209,-1.6638878750204231,-0.4085068806525078,1.2049425778199818,-0.5919050416234529,-0.22084265661066502,1.5156823233296608,-2.5214081199991885,0.5635222630610589,-0.24075169815242015,-2.8181304609893583,-2.4984694534262823,-2.0611341119057154,-1.8736643152591537,-2.4624652116579235,-2.9196908025250696,-0.015479003404997518,-0.19266679764418435,-0.33438092167904016,1.5482861387044686,0.09083335079238652,1.2839809751949272,-0.7741285682706872,-0.4198599857595843,-0.4956121184615183,-0.8822827180606488,1.1394853938198768,0.8851385550245569,0.34084997482517576,1.5012992810400196,1.2349055474682296,0.10404888505112388,-0.5340541257162141,-0.051067632986021266,0.763016587816277,-0.38290865073270747,-0.3508428185141022,-0.0730041331172489,0.012444685644987824,1.4062997694259332,-0.5808658709979672,1.1211208717552423,1.1681626312693318,-0.6790802439913555,1.0288708989905646,0.30396833239156684,0.293735169522026,-1.3571496841531698,-0.09017260902392496,0.7440414572551836,-0.2411383028342292,-0.3839696046193448,0.08112128410797999,0.4093730357174089,-0.4789483792539794,-0.6778552195250508,-0.11016307131625767,1.1622196706552388,0.0661216320418675,-0.4761677283488949,0.6962686804789648,-0.11866716122265447,-0.056977581181053324,-0.7545665555178319,0.7994439999408516,-0.15609052455444986,0.30716933338481245,-0.6594221041026861,1.6431446802217458,-0.5133393423473886,0.4380145190812083,-0.305933436788778,-1.0804459203120744,0.9520613559254172,-0.05062207642217953,-0.7916200582350247,-0.620057607812654,-0.74,0.6
mobley_1139153,-3.2407395260323053,-12.141926143119173,-3.937904967922337,4.453238024904626,-2.5239737353399554,10.217220722719423,-4.939374397754844,-5.029387626915988,8.99228430233834,6.250407507353858,-6.90349908840588,3.032435386857048,1.639147898378375,-0.5957767152982261,4.623577321257469,2.0208611108899333,-0.019773256582980882,0.567070871074739,0.6510807692085555,-3.950006386270648,-0.9064243950074112,-1.2167767857105771,0.2974848511933096,1.129259557827803,1.5331421897184905,1.4195644726976364,-2.68453635241026,1.9960409257807457,0.2765793411289579,1.7350136488848134,0.1926771526947472,0.9591398753035308,-0.4966387239965156,-4.4996904101995865,2.236222506096025,-3.383495205801964,0.3080844954142487,-7.180107812090037,-1.6376756525206635,2.4311235297653164,-3.447001361885249,0.8809412907625624,2.2240969823605803,2.126752700470384,1.3503863420727973,-1.248045677870924,1.7758814976828092,-2.0421178106801734,0.06705933187227765,-2.393144469654667,2.416964309746713,0.9066356283520632,0.8824346114695453,-0.3901810440943928,1.0169878653746822,1.9147754850008132,2.6890539804159506,-0.20722127080414626,-1.5278966777306118,1.3036357643933492,-2.1889650558601117,-0.91229410267366,0.3685982701478258,-2.9477988320947786,-0.5960349956794833,0.4120558619799518,1.2248781126138504,0.05758798667798086,-0.5655994023470239,0.6676650576782783,0.914345304706088,2.5585689612597786,-0.644028435676464,0.4756880827562333,-1.368245850332554,-3.0806784249084704,1.0147756678688975,-0.5613375153772562,1.2238974296222296,-0.6233637383344512,0.8122087177435579,1.3231753557930463,-0.3394280537318065,0.26747783579181955,0.7426464058048282,-1.4695166868544345,-0.438053646032712,0.41046062869540006,0.0629753129006562,-0.5895751855209216,1.552419310958267,-0.473922239312633,0.3925336264265263,-2.6696032620483856,-0.4434763067830501,-0.4271168029769752,0.06874099125484348,0.9380030913418465,-0.783766928939585,1.83156075003499,0.3549084361540038,0.1894707444336314,0.5769326015108759,-0.15743592871975445,0.9600309893775972,0.5126113087279865,-0.7129547523664781,0.1439039417221894,1.1250242680486602,1.165468308795638,2.89,0.6
mobley_1144156,-15.644902341147487,-5.838206266554563,2.5623658557303317,2.4850185498549275,-0.9971576387026456,1.0010476096858647,5.340324929708032,0.9205965632461349,0.29088699975818194,2.698918280068784,0.19430967917697645,-3.716878151507782,0.02659850159177005,1.8157440131798568,-1.1486906219106356,-0.11002689862113868,-0.18701999825214896,-0.2473820616124405,-0.4385978934983527,1.8638382088373942,1.0832950203815532,0.8802456221159938,-0.770558853960938,1.6520883527209091,0.02418226748425589,0.39425550051256375,-0.7047950740907721,-0.7238922100827229,1.1304386867591432,-0.6594346120912882,0.7104348752735044,1.9809013514633336,-0.9134027840189191,-0.7763873791124231,-1.0338334716240547,-0.19485820185206,0.1489531980752676,1.2646859281689706,0.5555935334467852,0.8428627961679358,-0.596972007762765,0.09548224962529653,-0.8671778524049698,0.013321398994812982,-0.4373436458156583,-0.12629577022345215,-0.5880792808497219,1.2842854661418048,0.19914595672441684,0.052833897525508516,-0.7557831693320529,-0.624951792856647,0.9205787962390636,0.6704806613461977,-0.8150798980128796,1.4832323557633025,-0.026339540478249608,1.4808652932466182,0.07472430268151113,-0.4329203093686099,0.19973272748182988,0.7664444595433986,-0.4545759318074343,-0.534496968005574,-0.4840047579466895,-0.2593878864464965,0.2599464933345247,1.1132111933233375,0.007898416582407126,-0.4721976468755573,-0.7975129706040552,-0.2648809089380459,0.5388195746112939,-0.646570652763273,-0.2103671925767078,-0.3027997318430023,-0.020185279017282058,0.9302465186515328,-0.3496148720403801,0.6027936426720926,0.022847792450498717,-0.3504821967198624,-0.3167977958321003,-0.6055322275637374,0.3046360123507994,1.6807885962346745,0.6835783724364227,0.18043477441496625,0.037276974308083966,-0.4951622741711826,0.7104137553581609,-0.21958224078234495,-0.7594131322625691,-0.2289617610878973,-0.42327573747371705,0.36125110054759263,0.4742258237237876,-0.2193167888130366,0.430059063381618,-0.29796208194900875,0.05341413111126196,0.056272099701313534,0.5615595695163934,0.4716430377025495,1.0822375249974585,0.005105330662497657,-0.8671872636119338,0.2787236586189356,-0.3665392332429872,-0.2614602926677192,-1.59,0.6
