,Model,Featureset,Type,Pearson r,MUE,RMSE,Spearman rho,Kendall tau
0,FEP,,,0.93±0.0,1.07±0.04,1.97±-0.54,0.89±0.0,0.74±0.0
53,DNN,TOPOL,Corrector,0.94±0.14,0.76±1.21,1.13±1.07,0.92±0.14,0.78±0.18
9,SVM,MolPropsAPFP,Corrector,0.94±0.01,0.82±0.15,1.43±-0.13,0.95±0.01,0.85±0.02
61,DNN,MolPropsTOPOL,Corrector,0.92±0.08,0.88±0.71,1.43±0.39,0.93±0.09,0.79±0.12
59,DNN,MolPropsECFP6,Corrector,0.92±0.06,0.88±0.61,1.49±0.25,0.93±0.1,0.81±0.13
13,SVM,MolPropsTOPOL,Corrector,0.94±0.01,0.91±0.11,1.57±-0.23,0.92±0.01,0.79±0.02
55,DNN,MolProps,Corrector,0.9±0.06,0.92±0.57,1.91±-0.01,0.94±0.04,0.83±0.06
7,SVM,MolProps,Corrector,0.91±0.02,0.93±0.24,1.92±-0.3,0.94±0.02,0.83±0.04
11,SVM,MolPropsECFP6,Corrector,0.94±0.01,0.95±0.09,1.68±-0.31,0.92±0.01,0.79±0.02
25,RF,MolPropsAPFP,Corrector,0.93±0.02,0.96±0.22,1.61±-0.15,0.91±0.03,0.78±0.05
5,SVM,TOPOL,Corrector,0.93±0.01,0.97±0.15,1.67±-0.27,0.91±0.02,0.78±0.03
51,DNN,ECFP6,Corrector,0.93±0.09,0.97±0.82,1.53±0.47,0.91±0.12,0.77±0.14
3,SVM,ECFP6,Corrector,0.93±0.01,0.99±0.15,1.78±-0.32,0.9±0.02,0.76±0.03
57,DNN,MolPropsAPFP,Corrector,0.91±0.07,1.0±0.62,1.87±0.08,0.94±0.08,0.79±0.1
39,MLR,MolProps,Corrector,0.84±0.03,1.04±0.22,2.89±-1.04,0.88±0.04,0.75±0.05
27,RF,MolPropsECFP6,Corrector,0.92±0.03,1.04±0.32,1.97±-0.3,0.89±0.03,0.75±0.04
29,RF,MolPropsTOPOL,Corrector,0.92±0.03,1.07±0.34,2.11±-0.39,0.9±0.05,0.76±0.06
23,RF,MolProps,Corrector,0.91±0.02,1.07±0.21,2.03±-0.43,0.91±0.01,0.76±0.02
63,DNN,X-NOISE,Corrector,0.93±0.02,1.1±0.27,2.16±-0.48,0.89±0.05,0.75±0.06
21,RF,TOPOL,Corrector,0.91±0.03,1.11±0.37,2.14±-0.36,0.88±0.03,0.74±0.05
15,SVM,X-NOISE,Corrector,0.93±0.01,1.11±0.14,2.19±-0.6,0.89±0.02,0.74±0.02
17,RF,APFP,Corrector,0.91±0.02,1.12±0.22,2.11±-0.45,0.91±0.02,0.77±0.03
41,MLR,MolPropsAPFP,Corrector,0.88±0.08,1.12±0.61,2.61±-0.35,0.89±0.06,0.77±0.09
49,DNN,APFP,Corrector,0.88±0.1,1.17±0.82,2.46±-0.09,0.9±0.1,0.75±0.12
31,RF,X-NOISE,Corrector,0.91±0.03,1.18±0.2,2.46±-0.66,0.88±0.05,0.73±0.06
47,MLR,X-NOISE,Corrector,0.9±0.05,1.18±0.55,2.84±-0.74,0.88±0.06,0.73±0.08
1,SVM,APFP,Corrector,0.88±0.03,1.22±0.38,2.61±-0.64,0.89±0.03,0.71±0.04
19,RF,ECFP6,Corrector,0.87±0.03,1.36±0.28,3.49±-1.37,0.85±0.04,0.7±0.04
33,MLR,APFP,Corrector,0.77±0.18,1.57±0.72,4.58±-1.54,0.72±0.11,0.57±0.1
43,MLR,MolPropsECFP6,Corrector,0.57±0.32,2.2±2.16,9.4±-4.12,0.59±0.32,0.43±0.24
37,MLR,TOPOL,Corrector,0.77±0.16,2.7±3.0,15.96±-8.42,0.7±0.26,0.54±0.21
35,MLR,ECFP6,Corrector,0.53±0.33,3.25±4.35,16.77±-7.73,0.57±0.28,0.4±0.21
45,MLR,MolPropsTOPOL,Corrector,0.77±0.0,3.47±2.42,29.68±-21.27,0.73±0.08,0.58±0.08
8,SVM,MolProps,Null,0.87±0.07,1.02±0.41,2.21±-0.34,0.89±0.05,0.73±0.08
40,MLR,MolProps,Null,0.88±0.03,1.15±0.3,3.26±-1.19,0.89±0.04,0.74±0.05
10,SVM,MolPropsAPFP,Null,0.78±0.05,1.16±0.27,3.52±-1.46,0.83±0.06,0.66±0.06
56,DNN,MolProps,Null,0.86±0.12,1.22±0.73,2.66±-0.34,0.8±0.14,0.64±0.14
26,RF,MolPropsAPFP,Null,0.73±0.1,1.34±0.51,4.33±-1.86,0.73±0.06,0.58±0.08
28,RF,MolPropsECFP6,Null,0.73±0.16,1.42±0.48,4.42±-1.91,0.75±0.16,0.58±0.15
58,DNN,MolPropsAPFP,Null,0.81±0.13,1.44±0.82,3.89±-1.11,0.75±0.15,0.58±0.15
24,RF,MolProps,Null,0.75±0.15,1.49±0.46,4.54±-2.01,0.81±0.14,0.62±0.15
60,DNN,MolPropsECFP6,Null,0.73±0.24,1.54±0.87,4.13±-1.34,0.75±0.29,0.57±0.23
62,DNN,MolPropsTOPOL,Null,0.79±0.27,1.54±1.32,4.63±-1.23,0.71±0.25,0.57±0.23
14,SVM,MolPropsTOPOL,Null,0.59±0.08,1.69±0.23,5.88±-3.32,0.73±0.37,0.5±0.26
42,MLR,MolPropsAPFP,Null,0.87±0.04,1.76±0.68,7.63±-4.14,0.91±0.03,0.76±0.05
12,SVM,MolPropsECFP6,Null,0.59±0.06,1.83±0.13,6.72±-4.04,0.75±0.1,0.54±0.09
4,SVM,ECFP6,Null,0.57±0.14,1.9±0.25,6.38±-3.66,0.59±0.3,0.42±0.21
22,RF,TOPOL,Null,0.44±0.14,1.92±0.39,7.85±-4.76,0.46±0.13,0.31±0.11
6,SVM,TOPOL,Null,0.56±0.1,1.94±0.34,6.17±-3.44,0.69±0.3,0.46±0.22
2,SVM,APFP,Null,0.74±0.07,1.94±0.79,6.5±-3.24,0.7±0.06,0.51±0.06
18,RF,APFP,Null,0.65±0.28,1.94±0.56,5.81±-2.88,0.48±0.22,0.35±0.14
50,DNN,APFP,Null,0.77±0.22,1.94±1.91,6.98±-2.52,0.67±0.22,0.49±0.18
54,DNN,TOPOL,Null,0.56±0.47,1.95±1.78,6.31±-2.14,0.51±0.53,0.38±0.37
52,DNN,ECFP6,Null,0.57±0.61,1.99±2.12,6.14±-1.62,0.56±0.55,0.41±0.36
30,RF,MolPropsTOPOL,Null,0.54±0.21,2.01±0.68,6.73±-3.47,0.51±0.19,0.38±0.15
20,RF,ECFP6,Null,0.44±0.42,2.32±1.38,9.48±-4.83,0.4±0.28,0.33±0.23
64,DNN,X-NOISE,Null,0.3±0.83,2.69±0.59,12.79±-8.74,0.2±0.56,0.14±0.37
32,RF,X-NOISE,Null,-0.02±0.03,2.79±0.28,13.59±-9.52,0.03±0.53,0.01±0.35
44,MLR,MolPropsECFP6,Null,0.45±0.23,2.84±2.55,17.24±-10.65,0.42±0.25,0.3±0.19
16,SVM,X-NOISE,Null,0.34±0.72,2.84±0.16,13.81±-9.95,0.26±0.62,0.18±0.42
48,MLR,X-NOISE,Null,0.16±0.16,3.01±1.32,16.09±-11.04,0.17±0.16,0.13±0.11
34,MLR,APFP,Null,0.73±0.11,3.21±2.09,18.22±-11.33,0.64±0.21,0.48±0.16
36,MLR,ECFP6,Null,0.23±0.1,6.06±9.35,85.97±-67.61,0.31±0.24,0.22±0.18
46,MLR,MolPropsTOPOL,Null,0.76±0.01,6.84±2.91,111.9±-97.87,0.69±0.04,0.53±0.04
38,MLR,TOPOL,Null,0.2±0.03,9.51±7.14,199.05±-176.69,0.29±0.04,0.2±0.02
