ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116
mobley_4059279,-1.2907583196748156,-1.371631915978819,3.284604403163636,1.2217433141262386,-0.6340015660943269,-0.8897797231225588,2.1257376926621587,-0.7335429468608702,-0.9673771707924423,0.4761985691752869,1.3159970123951341,0.3664211044880228,0.8244216202101319,1.242808156494393,-1.008164748500134,-0.6259626043792526,1.117286575762847,-0.6754895216566736,-1.036982755763738,0.0884646190122986,-1.7284329407616152,0.04501450678686248,-1.0170452785240387,-1.565296789904347,3.6104385767317333,0.6493230186083365,0.40493742607219924,-1.290170242075996,0.21325956284052164,0.8542356938439079,-0.3505788193385608,-0.956691796341619,-0.5805777800864641,-1.4973543262240347,2.209122237051023,0.3623040600357371,0.5398154299420674,0.5719939017983875,1.0059065014441035,0.9039147764949517,0.7582629546305277,-2.28979655446857,0.6614146192409494,-1.1422231438645296,1.1612416522074964,-1.338032467155518,-0.17839578440065373,-0.5887985147802228,0.7594940655638288,0.3387854382868224,-0.38672992916984333,-0.8917993863300504,0.5964800818737922,-4.173821636010945,2.448367291476376,1.573377413495436,0.4431498103397585,-0.7999476447772488,-1.2657233765608533,0.9252774352225234,-0.2536544108509084,4.889901450514425,-1.346037939584803,-0.9555278442306842,-2.5991383065810205,-0.6269899728225384,0.10524525655755455,-0.1187967866175916,1.2342291496656865,2.1466608284677444,-0.07797421956511416,-0.5294895997957625,2.7866085619696577,-0.2729437073919528,-0.6670769335251087,0.34985065917958236,0.4798721325376333,-2.722246077875478,-0.4838142701629721,-0.3518240480148525,0.5623824831464248,-1.22188391072623,-0.7551150073186716,-0.9652969236537717,0.12807828623584797,-1.7019895530837874,1.1065948487795891,0.6178347775353544,1.6720962687721996,-1.3374798647143993,0.4108552387009778,0.46373470976242204,-0.05440731820362764,-1.3142184483216637,-0.4450117184124639,0.7755850712773659,-1.2391252829577566,-2.1576093060780535,0.543635073927345,0.6458257595072774,-0.020891306799158828,0.23193447904984923,0.4496607609534346,0.15645178224485484,-0.8124925098658267,1.0070041343410303,0.6803999256114751,-0.05359379805745988,-0.8622333029681764,1.1476960808260201,0.36833392951049587,1.1598538181298768,-0.30894763427467803,0.5284922124558534,-0.48846262339551816,-0.37840130700615904
mobley_1987439,-1.655419310768888,0.06320583714497047,-0.20339273892016893,-2.4122583671402476,-1.0867387727472586,1.4404078435849874,-1.6322122621667925,1.0491098805677577,0.6606603184474447,0.8615253929346468,-1.7063865294377385,-1.0748521045069606,-1.4039360907880076,-0.6314745570151589,1.219981194512818,0.4495420724125137,-2.0633588042043147,1.9375488130660141,-0.5325262570196436,1.865336363434891,1.0330810998381796,0.9917779819359515,-0.47163993701529555,-0.042231748882897,1.3933341079059849,-0.6766974579250787,0.34336504932411815,-0.346746508745895,-0.21229818627699137,-1.9566382815350414,0.8046043940463272,-0.6494100527316158,0.1899114682073095,-0.2380792663123674,-0.48595091993140344,1.7654164952647025,0.6932113486861136,0.3265882820277497,1.2726172519550678,1.4222516480725758,-1.4926221534422024,-0.3920844665791864,-0.2460717817368648,-3.6493445928697916,0.17672491103557572,1.8973441574297767,-0.8696908832474639,0.49493414887606785,0.28429592507509777,-1.556528478302176,0.5910425542547222,-0.5283693477527975,-0.3809897164009487,0.5428619178600569,-2.104620387141201,1.3259216858196796,1.1041419700471207,0.4576517314003451,-0.006937693168051264,0.6665286977230235,-0.784653326790753,0.5428092972720495,0.43960196187588974,-0.48095971387824316,-0.013181123962178626,-1.5183850577862126,-1.9344609594964235,0.2636029807433387,-1.1595011993349318,0.8111079197359986,-1.203143544633587,1.5289435669703655,-0.5163100216021506,0.10200804911818027,1.1706800747328032,2.254755504043189,-0.23077949327250738,-0.31167270061452607,0.4456280586312133,-1.1608112355669034,-0.13443109803031036,-0.48210209683000504,0.600808961567212,0.0922315943776356,-0.592634691808124,1.9209508194994904,0.16923952556650926,1.415988959020806,1.1304308513283399,-0.3681645798888846,-0.0737483054500169,1.8930856744875137,-1.328254717040048,-1.4752656632998318,-0.7226030325140886,-0.6098514631127894,-0.7846804840639791,0.5226909547989439,0.3193591389279902,-1.0638944601688343,0.7611364159779105,-1.0543753655635597,1.4614088335169173,0.4281204311118885,0.6426361030975495,-0.026496670393997248,-0.41883371676335446,0.5604395055600524,0.08428615250763845,-0.7365402522925721,-0.011118901783352338,1.0350737131265686,0.5813534581088151,-0.20280979493091805,0.3678019217835315,-0.05958076151522176
mobley_5006685,2.594646738306086,-2.6400239256651497,-0.9471395488739659,0.03441164197980198,1.8813772969027478,-4.066821868928154,0.7519958453557656,-0.8754252832726825,-2.05989909204981,1.4005512808367555,-2.1250395211203905,-4.140395951197992,-1.1912472163793646,3.032036351119451,-1.2747868320644744,0.19566545198352642,-3.6640241829635487,0.895873078329581,2.6008007249914225,0.20340296369585134,0.4953520005458519,-2.5124907669361574,0.32793630533222057,3.449826089185946,4.222397905537322,0.23881653423698135,-1.6034231330789153,5.401221404088475,-2.4918640476364455,4.016557901972377,-0.9020839729930544,-0.8620611350247886,4.228244673945194,0.859923341591451,-0.15857984828020102,3.3560348204729498,-2.675493212128831,-3.3944681424601,-0.06215721586886952,-5.206996661227109,1.0822755372795074,-1.4895087730609156,-4.3765318922847145,2.1608280581617274,5.465141803150199,1.5479720624618976,-1.4913141172517552,-1.5683685987063487,6.623256485200948,-0.6997875032212956,-3.238864664082826,2.3551013535513223,-3.5779188642995057,0.40355358333341784,1.0073799670599268,0.9233038029644023,4.755912234867103,0.9500983964061991,1.6020145092959674,-0.16439605533596638,-1.0150473088705143,-2.02637726973943,0.0014751070974315706,3.0926250592695617,0.2534745120613328,-1.2973953472485524,3.0504642925155627,-0.46521418691962124,0.32952709765090565,2.255051964674552,-1.1137586806359765,0.21789312761329735,0.10810779959125719,0.6105310310077374,-1.3628988070987487,0.053268306717654264,-0.2765842216807695,-0.08890177970900014,0.07412540780778187,-0.27988375388802056,-0.37813439483822686,2.5223002891587574,-0.4499939474854906,0.558251114363064,-0.13908603919736146,-0.32164186405970435,0.8197320365350097,0.47298595611460625,1.262966827712198,1.253863102810457,-0.7442594106484911,-0.17507487954306025,-1.0015135966532178,0.5142949050369794,0.2808475695406725,0.8067302762826737,0.42926847449376765,-0.2828053929147588,-1.3473682201169603,-1.0946518779893657,1.487043720644709,0.8248808904728198,-0.22371277618306062,-0.18591262748583098,0.9318174631497907,0.7303267097225153,0.6382391005555154,0.8282827928577117,0.14096636487688174,-0.8753889668079028,0.5284153871285693,-0.7963924188058294,0.4548840435806516,1.1712092997531034,0.5596788457802941,0.1874367216731707
mobley_6917738,-2.7593941697606166,-0.027692250244177572,0.006115758228317837,0.546624968749722,-0.5914879346187365,-0.2760646521241029,-0.19882296917253223,0.6306862266932574,-0.17025843783407363,0.09738265296074634,0.4991802709360982,0.20880898720952562,0.062235061262590714,-0.20862944965721933,-0.23582992153164495,-0.5546239215057212,0.46363390550365974,-0.778649827802536,-0.9220469852771493,0.21003624116693081,-0.6359582770829988,-0.026891534057232352,0.4683257265687797,-0.15163127506655844,0.7460068878580749,0.17406519371920928,-0.24866511709099204,0.10220900160811532,-0.5425457050733798,1.516354587066099,-0.2700080947710564,0.5669866122849065,-0.07595683342982565,-1.4787773905377342,-0.7134589969721837,-0.17340343642818437,-0.6481136917147317,1.080272753709218,-0.8502710146498029,0.514624084883194,0.8391953549085072,-0.8333856550808862,0.03847187997457899,0.7492018202113295,-0.9099706034611343,-3.656185673865374,1.1502846627671335,1.4095612405668172,0.04839758960021042,-1.9714228230811965,-2.644635105843697,0.4673059318772449,-0.4118192172314058,0.14928952633427695,2.324853653148534,2.7761638945487253,-3.6686423202705787,7.83713054414196,2.987872401028116,6.462406073748157,8.424471240905277,-2.573871445884233,1.937583185162328,3.6549883849375253,-1.428627572857996,-4.234009461766548,-4.482030590042322,0.6717083664609739,-0.45787848411910054,0.16790153651449644,1.749988584420911,-0.9791717866703388,0.8173354064913836,1.1688727080436465,-0.6991157417778938,2.936161582644963,-0.15646224956992302,-0.21960407331660883,1.6535529287807118,-0.10829701419247616,-0.19933993068309083,-0.169052802074744,-1.0153265694551634,-0.5402957128223526,-0.03702913247167298,-0.35906104326141985,0.835982955772811,-0.48774326156279246,0.25169490204682415,1.3830527072428809,0.051011913482485564,-0.8492033043641782,-0.538487193757261,-0.4004530414438351,1.1679487970741793,0.06865637568399238,0.23646954250273308,0.5331889691081284,-0.5973268572306778,0.15259888024437268,0.6580648950671446,0.20025162466672558,0.2860878373014967,-0.10442986972532645,-0.6419331264643121,0.37679975233331015,-0.27668359898825023,-0.47039223681385894,0.36892874261989056,0.39667145440755797,-0.34051961204397985,-0.24316924294772702,-0.2541186774864729,-0.6097561466984199,-0.3733220907053986,0.09053736373925632
mobley_4193752,-0.8470078887793894,-0.030871460809917622,2.1600625782614395,-0.9932205869385621,-0.2401271849077639,0.03530562878749686,-0.7748344007062966,1.8764379054019842,1.989776298239456,0.14354096262155433,-2.2314413257865215,0.10432798384734364,-0.030879919603885905,-0.6404898332143576,0.24186369851996556,1.017618679570752,-0.309275254594633,0.0932727330420048,-0.2580467093706409,0.13481369793210382,0.4826751134168842,0.22875604389402443,1.5576449641804515,-0.18575903220525125,0.5983182371154936,-0.19344965906724657,-0.6739796879705477,-0.8161161663938488,0.7685693774026641,0.32092794541002,0.936212940641424,1.4767176136306372,-0.35663789467333284,0.7375134813339237,-0.7213903792871516,1.2059794642567667,-1.0901815661520506,0.25200633681209894,-0.10443407269840749,1.4223096191079467,0.9435663818608402,1.3745163927715105,0.7089412687889093,1.2628175206692998,-0.11563808050273197,1.2155077394304286,-0.337944926242016,-0.0021675226604553426,-0.4857226794200554,-1.8120809572822472,1.3706517116936987,-2.015899840638649,-0.17355863554916723,0.5462337622470913,0.7449149357295964,0.11044883657815177,-0.539246099850656,-1.322261893010817,-0.5043164815971274,-0.38189989071584524,-0.14427888720708398,-0.5507177335989852,0.13891856427782098,0.18230364015759826,0.030760215079096393,-1.0606628658353545,0.11052625558496786,-0.34626758346946185,1.0867739169527109,-0.06695708094184415,-0.36477871072930074,0.607509730705611,0.6115703915081904,0.17733989913032022,-0.3739948863064461,0.8469065400131829,0.5880403998680175,0.4999625056417528,-0.2595384138201808,0.0816735248923829,0.36190419053272554,0.627219936887669,-0.08433150162129693,0.8496963531327585,-0.21263883682288104,0.01359784026408353,0.6158016601341034,-0.0013353686598992574,-0.23537502022214774,0.9530984266409177,-0.3468716716499431,-0.46871561143659957,-0.7253991548992048,0.07820987920986516,0.4068950232740083,-0.5125378221740322,0.06918651191557176,-0.6458435659162508,0.3141254239441291,0.3647793135741821,-0.8366790131880666,-0.10283988816817788,-0.15877046220484275,0.4180355950005515,-0.5080189341791329,0.13465232943584302,0.060424509487449214,0.21452817238606564,0.6233689506101994,0.17091210405225438,0.22053388121387565,0.15208446539017315,-0.304805936266167,0.27582457811301103,-0.23389928375092986,-0.0397563581693257
mobley_6688723,2.2892206267602346,3.279580097046634,-1.540511740398027,0.8880217078257404,0.4871051262503239,2.5229598549166785,-2.9941758913992604,-0.3664664033314198,-1.0545652570059123,1.2340746656924844,-0.5296355475954369,-2.3360694493858936,-0.3030852087670599,0.6131282959237448,1.825037744538605,-1.429433571913938,-0.08276342744957708,2.030222524947662,-1.7577024362514306,4.209840239292469,-1.4829612435178525,-0.02293647124055943,-0.8791840777391648,-0.8690379751783942,0.3047203097613297,-0.5073809911351933,1.2654526895858595,0.0479364440249184,-0.6786614197171724,0.8534364184537548,0.6472430244672137,2.3460921857623367,0.2986218545650244,-0.09719673129809932,-0.8216833409062003,-2.355939441161316,0.9065639254729783,-1.935772183914573,1.549767690909165,0.8815974988431841,-3.964851646837572,-0.528479348221917,1.1338610277597172,1.5629696380094624,-3.113683152496689,2.7214114581721542,-0.013929980162164752,-2.873457740403556,-2.2766493200389157,1.6227739755508048,-0.7523901984678576,-0.45504391916791076,0.41674387557420806,1.241575182857197,0.4360800688068411,0.6298726814188228,-0.014117227213331722,-0.6364461491842849,2.5375459794385513,-1.5687271787665868,1.8953562826112489,0.4182017266389128,-0.5182620645589239,1.8415995018217983,-1.579536243855238,0.6741978085001914,1.7207675424971123,0.3127455751202153,0.5048011681308997,1.3091049804762553,-0.5705843027240456,0.5731605968830229,-0.4973097903081561,-0.2771583991324481,0.29179923471354713,0.554681687151276,-0.8655723329805334,-0.06987819417898511,-0.45841875107631486,0.25692482533721195,-0.03163371746252798,-0.12411222610435091,0.1928864837521881,-1.3051706843767943,0.22401520590420368,0.6140898591360678,0.3851542638045829,0.10481070871980668,2.30563133838786,0.3632509058106437,-0.20557612993305208,-0.23932117430725716,-0.8521119107667772,-1.407736774101145,0.8482673150576236,0.10704466159403492,-0.6101784646375769,-0.022393625444321674,0.2297901653020821,0.21634394456656109,-1.4156815096764988,-1.3057024644044328,-0.3024799622335981,0.6994068662154684,0.3245694997709161,-1.2718639143007338,0.4956043813252893,0.18482861581819604,-0.4809428498521184,-0.43246693012577203,0.6819898410835784,0.5804347919905768,0.5167638009420649,0.031098201220806254,-0.6398899855233383,1.3052903129141809
mobley_4375719,-1.9245072801796101,-1.5531450303119327,1.2768790886850296,3.2428887863976557,0.36700986142020087,-1.9631764025148333,1.8879582728826825,-2.857824652963619,0.18315847639799046,-0.2862443944573181,0.624908652978603,2.2009785223648435,-0.18728922591573846,0.919426717223683,-0.7041636375554905,1.1146942001015347,-0.20729677613781622,0.12906579586622877,0.21763720471166897,-0.8615268526602122,-1.1023609709145121,1.7842781092081768,-0.28690992381086833,-2.2684223411301545,0.4324291663882737,-1.351254063512164,2.5778801500393866,0.9070807394999634,-0.3459637639848805,-1.3464801087895637,0.3977663034330291,1.019600987067063,-0.3736581209831726,0.09623377165334508,-0.1932396167733451,0.5769840064004779,1.2535855393954618,-0.08857387965671866,0.1936787715887487,0.7004786692047367,0.47848747583641693,-0.385070327130647,-0.008825830315819119,0.783553957133571,0.49878038778778094,0.1293912673116357,-1.2940583123617426,0.05088712340136087,-0.3320438496625062,-0.011599505783293428,0.524388217408833,0.28814680684082317,-0.2953110510353141,0.011825675519825947,-0.12050360840940164,0.35108815524980147,0.3320095326620627,0.6476564999220242,-0.004572214644489878,-0.5209261106289195,0.31276621929732284,0.571852109243956,0.3907228875457122,0.41086104816803215,0.45016955802973874,0.16085586495104198,0.7814312545169108,0.21342585175842246,-0.3249448551784184,-0.2100496292002308,0.36278935323311956,0.0068044695359804255,0.11149327493669547,0.597634260806277,-0.047785759652671615,-0.09017227970354676,0.4837087330793086,-0.07897798999808855,0.4793550677871221,0.19448182469385009,-0.11664164971431466,0.6271714341058505,0.4659017737355488,-0.6030153761093056,0.5077969722608631,0.07058893225846953,0.21290211807193765,-0.033979762699436734,-0.6290330544607604,-0.4361403127995409,0.7941387303844781,0.9028075822399073,0.09276027277115362,-0.49683323331752177,-0.042781826948518814,0.2705451466805722,0.4026920616399153,0.3658791212945491,-0.5396194545764319,0.4037021263320834,0.10820087138886676,-0.3089354178960419,0.3676797434049077,-0.15255480038775873,-0.12890130378951717,0.17516862971719852,-0.12075632479953581,-0.2527850249021538,0.2273310649008052,-0.11353080989788418,0.4064605185864195,0.002517214341596174,-0.4194511854207299,-0.18893733818655406,-0.01374503276868404,0.4383207602864683
mobley_7326706,17.8803083780723,-7.673126533781736,-11.173462264272112,3.162653523565091,-5.891498906496164,-1.540534595308023,-11.130056584149033,-0.20638907489914418,3.506699270581382,-6.860454079678108,6.904412409154227,8.077581165244915,-0.38773289329187255,6.111964737513175,-4.718211816508129,-11.647600172472172,-5.0450710165752355,-4.598436113068982,4.5306617591925935,3.841140308798368,3.1113129737621086,-2.043173221921,1.6302404362856355,-1.262360362085678,-0.2577605770435408,3.033380472907685,-1.5081452557990007,2.2753145842011886,-2.1168365332256593,-1.361281714679592,2.336484409670619,7.144211516828359,11.120711115218283,-1.740950943292388,0.648964888441963,6.269980861866021,-2.6464347542241775,6.91407339868852,-7.071988770205952,-3.2433197758737675,-6.796182327083022,-4.296941051520529,7.65427241722533,2.7969782771713025,0.8517971461904811,-1.5386205857113846,-0.14607801087044323,1.4026485911049742,0.8823541075070241,1.7555210276820228,3.280809264814614,-1.1234370144944987,0.7195119554223459,-0.37935462642614604,-0.626840894239212,0.9542101763592676,0.7875042526988582,1.2984180735859137,-0.9877331892588981,-0.26463365505417774,-0.17973153929658067,2.251576786823784,1.7190071827596016,0.11036257535320579,0.2094392082437843,3.034614943783485,1.5885174667853794,-1.2585158171016293,-1.2718833821516498,1.9437006389518503,-0.8905074174777758,-0.5201417854840691,0.2528324727752658,-2.2758039294115946,0.7778912105243299,-0.10527612400708689,-0.5431194158312715,1.3414629611262907,1.6224378642701252,0.6581345817268126,2.2641752490160747,0.09376019408729828,-0.4036761043045395,-0.3921712887723475,0.22233686227681915,-0.0770994318071557,-0.6189663289553061,1.2925531704478022,0.15846315319903415,1.1436289051912327,-0.9576028445180558,0.7015323602518168,-0.8090561437254691,-0.6946656658904128,1.7824525483935383,-1.0831093250929036,1.4521150431373893,0.1723242445116232,-0.00038576059345737706,-1.4305578331690798,1.9657064378649278,0.9029435106811171,0.7191311401678923,1.1688218702094553,-0.6706026892694251,0.7776835676858525,0.43412481541855236,0.31066600854685544,0.11921197743264869,-0.6677562994721518,-0.771523312258436,0.6092656715932682,-1.1267764023125804,-0.5809637824160986,-0.13620480394033121,-1.2639867653357202
mobley_1875719,-2.495960668600238,-0.7228566201980653,0.010621047510198286,0.0542432424765776,-0.43095799832461,-0.3336521531631743,-0.08980093354931297,-0.9823723777439456,-0.5118314126738029,0.5762748206863407,-0.7497634241550382,-0.5287527306126073,-1.0602210376878196,0.6314842891552147,-0.28477612900418897,-0.061900892856933946,-0.4632036787659435,0.15982736570125075,0.4426855560802675,0.05523789897307491,0.056734113599159634,-0.08596431880344152,-0.38077867010770694,0.040247759090790085,-0.019173753854636568,0.32432323565148874,-0.72833287396339,-0.6153801899061979,-0.40910556955694155,0.19308532120223534,0.0658514162581592,-0.12189485684637608,0.6222407483131833,0.36206842271236656,-0.8229114449313943,-1.4431265662924972,0.06277370890216885,0.7057695941724639,-0.2796703939599393,-1.4513082916444298,-0.27921948836108057,0.15240813505172432,-0.6097386891142746,-0.4969301828641409,-0.06154322975037519,-0.8845321611877023,0.2404212770755014,0.11079831140288492,-0.89997314211005,-1.0597091841313715,0.07155936398640102,0.6297601737432962,-0.8253246219940903,0.9607018599897096,0.4233611180496879,-0.7928867682217011,0.1607329679944931,-0.03744989672779655,0.5703494164645048,-0.986616203135073,-0.037712320931434,0.9416968124116195,0.37645972749204976,-0.3464789171330343,-1.401804198153205,-0.802185138614112,0.07576139768160388,0.44833058988936925,0.5774856162815235,0.36470575339860867,0.7344300466113147,-0.2449683238717668,-0.5561562775189064,-0.6150251838571901,0.4436388568318991,-0.19134284860427353,-0.38892477650668894,-0.44173338761214287,-0.7156701419546546,0.1910911128598098,0.29380885499354537,-0.882396019782622,0.5075384425159057,-0.12597713996871887,-0.2236222083758711,-1.1801019444300416,-0.5247047433188068,-0.3057021838994548,-0.1564676682326343,-0.5430797168320736,-0.10363898930496218,0.16141367275660343,-0.08618675951065746,1.0115008852649536,0.0686836974793358,-0.8287244911088576,0.4147794624484841,-0.7733598617629742,-0.3307121734370909,0.529579369093421,0.3629849186883246,-1.0975038574176197,-0.41699475530431757,-0.6000863107518697,-0.030274449326292203,0.25547485702549216,1.2679739678056945,-0.42156500716238626,-0.0741210100512403,-0.752785554546488,0.19237821667820848,-0.5370381683944694,-0.25593671108710025,-0.6856122604781775,0.38121711119027873,-0.8708566365028382
mobley_4699732,-2.3121785786538602,-0.8254911597111243,-0.49626223179058876,1.1966718170916073,-0.5154515996052587,0.7276535532783098,0.8435664923933062,0.7967487167744247,0.14354937874132334,-0.3567758729103729,-0.5157360360052022,0.5129986148840809,0.017575630268858337,-0.515629451815255,-0.7785686554563679,-0.4559207499201448,0.13195263529082701,-0.48858045449574267,-0.4160286303237368,0.1395640464828415,-0.4560733330479742,0.3380502956277297,0.24188431967792764,0.8360377478332659,-0.65988997151949,0.451622304097035,-0.26481819598777445,-0.12572136700250205,-0.4034732438324395,0.653870383916335,-0.5706922785831673,0.8690338360665545,-0.523593427588449,0.6438437416491222,0.7881134779110109,0.008964220019437948,-0.45775434451611724,-0.5436309991422235,-0.30547540311198473,-0.012746018057096908,-0.2721743732625931,1.2272206391789857,0.6982327623236176,-0.8567405170081978,0.675877962174438,-0.9321864496855414,0.2525221899075293,-0.7001390941736116,1.3235267612790353,0.396270375308917,0.17634568015402066,-0.19039394866799064,0.45547198633684965,0.08019866452659341,0.2607522285137365,0.2809229247410388,-0.527221903731165,-0.18309515711713584,0.6677973827831595,0.020188521746951005,-0.5093773914427309,-0.31176992744343107,0.04348677559207922,-0.7348368988515389,-0.021872514735162503,0.22189524325202484,-0.16438947525115494,1.4337178530722032,0.44653881609994495,-0.07172105505068202,-0.7845427528221861,-0.26649266417268647,-0.05882132719246973,-0.25267508867983846,-0.7785014457415731,-0.29663394283790506,0.4322261641507203,-0.8707120500101508,0.5302150446552185,0.2903851222356593,-1.5681556235876137,-0.5769170009950364,-0.5112136644512385,-0.4177934608948007,0.1496473640010984,0.4594663970616311,-0.5429996270873585,-0.719499386921701,0.24556594191003298,0.6520839963979074,0.4475342820266433,0.9456716785393539,0.14481539396514503,0.33068396104578157,-0.3430761715717778,-0.3860875948416602,0.12984930321324972,0.17707248086286392,-0.1806414548409501,-0.9377737201773355,-0.47767030646875247,-0.8960351520691846,0.3044247943736249,-0.5027780402502163,-0.2573169324943835,1.1376224494769658,-0.8059126321361924,0.5823218043982548,0.9367775364613274,-0.2954836056358276,-0.6253176938234243,0.3787603432920752,0.6280793759770671,0.5566211429833126,0.2612983372326602,-0.15614939187766005
