ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116
mobley_4059279,-1.306994634511886,-1.3475468917881086,3.2815330451643394,1.2311765199094238,-0.6312740766804622,-0.9017494216320053,2.1520747081019507,-0.7659370247121653,-0.9650617947945322,0.5013456304951114,1.3088750833506477,0.5212068623674667,0.9007453740621252,1.1199544590285182,-1.0127631947348805,-0.6145480734310231,1.1482519514250498,-0.6185607465703958,-1.0749969192170352,-0.03645557675857561,-1.68029874222181,0.07284049120057554,-1.0043254211247399,-1.618212065429113,3.49902055454379,0.9917450467070746,0.4534983736106348,-1.3024590810559802,0.2357366849285417,0.8286999510719618,0.5677786368625412,-0.868568869289081,-0.5293528665083231,-0.8079119727687009,-2.526098919369851,0.30903741073570956,0.5130900688658556,0.5564096168517303,1.2633532224886168,-0.5401425478465198,-0.5577055775702233,2.3257575476562744,1.108012276030349,-1.2119193011430132,0.5906934212111337,-1.4382975351845237,-0.3732218055155665,-0.5568675138871557,0.7990959717415649,0.5146266618373933,-0.6779614255946115,-0.38614867329601243,0.5907104820185961,-4.115118982714511,2.4682391262515173,1.638084830505179,0.08555379487327827,-0.5659511750734151,1.7704591707357076,0.16254716903252447,-0.5798158349457007,4.421299290408477,-2.345510883372048,-0.5682441961592422,-2.5940208094714525,-0.6197425747424529,-0.17179274916668213,0.029611499254002856,1.1711006776506403,-2.1641031477263932,-0.19481633260886008,-0.7503569310782598,2.8243732937965547,-0.22562436680184061,-0.7783047699182819,0.182943824621515,0.8338693313283532,2.5562420137176387,-0.06762628315673318,-0.5157081257403214,0.29310123821926826,-1.1950521134131227,-0.3252357957189114,-0.823526484821197,0.19147301542003178,2.172952931082165,0.532326702512603,-0.2103659036378175,1.968018082113828,-1.1532104233971638,-0.25812071125102126,0.4314026701404238,-0.23865806430169523,-1.1096693980459738,-0.40374983792178903,1.558622841482166,-1.0171464103627468,-1.910904891351346,0.7703395781090165,0.24745476025060856,0.006187520368239533,0.1795074585708175,0.40786907874658795,0.4755714704611329,-0.5945176155250225,-0.968725568138273,0.7822471309595657,0.05547925477981792,0.5177513069355333,1.2826129805163513,0.3252888230572114,-1.2030824622891265,-0.04094478899212517,0.9922227044812514,-0.06889910539221017,0.499115383097057
mobley_1987439,-1.6627666155404406,0.0710692400706201,-0.2045595469112116,-2.436225023863136,-1.0783382881676604,1.4128407558618838,-1.6380127725257227,1.078654633476485,0.7112304085105725,0.8289281061613205,-1.6642093720070996,-1.229828344495586,-1.2947384090569733,-0.4667632430650157,1.20469627121307,0.4480016408699375,-2.060284163839565,1.9380976202419087,-0.6075375906022433,1.848556344134529,0.9755739089906669,1.02450599572118,-0.47652089582324575,-0.049836195194340974,1.446117943587489,-0.5800316921911834,0.2910747802337371,-0.41458293860148876,-0.21013861981024196,-1.8852452482546094,-0.7580932929136579,-0.6089783460522012,0.30941732751734313,-0.33576709253040116,0.3168217747616071,1.8328881090426166,0.6995567552655069,0.06144316292143278,1.4275993021946807,-1.4862128741098248,1.3541999230111814,0.6098419653804105,-0.8297422548147466,-3.4672424080147577,0.851977581978694,1.701030817471411,1.0144652318637635,0.4631507014686875,0.2885971130284695,-1.577772686888324,0.42681302106324,-1.0933065832949442,-0.33184933333947986,0.4836488639670768,-2.0046951591979867,1.3882468549166551,1.046078217198579,0.2775854551638374,0.18066597973798776,0.7329532227535958,-0.7359134199035786,0.6062146711413423,0.12188883300499312,-0.2777476220939303,-0.29196113501678994,-0.28066073781938794,2.4329674009033724,-0.24204338601134529,-1.1274779516282962,-0.7471486031157569,-1.2417814072546813,1.5009402956918452,-0.4501467191724239,-0.215945668537586,0.9758358815088409,1.9865651592323428,-1.3054114579205607,0.8701219897029506,0.2172991749982024,-0.8426778433119154,0.10264245228315882,-0.41041134814997743,0.3881299823169166,0.021057394603226927,-0.6329742234768871,-1.2072377204011127,-1.6538955056800788,0.8097553834397194,1.6393614276325936,-0.5764903256183549,0.7142265929135238,1.5945053264495752,-1.5318079114943488,-1.3292220078273862,-0.5831299921517907,-0.3602396632200015,-0.8992769052352669,0.5803814362107013,-0.06476327570182805,-1.1571542549024008,0.5533726207857347,-1.0570862353920567,1.4328483739336828,0.251630918720583,0.6960018839274007,-0.08979384150130637,-0.45436944166633136,0.5906618024124984,-0.16058836606484533,-0.8856886966184649,0.05646311014971691,-0.861591105317107,0.5737701261417233,-0.11211343492685438,0.4290268916327218,0.12030672707179534
mobley_5006685,2.551552009364723,-2.620245683130163,-0.9316320772563623,0.023070888428937224,1.873688406505267,-4.075184635021524,0.8230767919989143,-0.914090401442944,-1.9544244513692846,1.3882864151161183,-2.047229755283072,-4.127566624224207,-0.4790738760947524,3.256491837922684,-1.2582244390217192,0.208030915753984,-3.8062672161921607,0.8176277920234829,2.3912540547467533,0.26712123561032397,0.4415191997421676,-2.5503778394959635,0.2039072776973619,3.268595657594171,4.236917988378215,0.2988211311341583,-1.4126699371749294,5.3375058052603865,-2.5448453804208633,4.099496474299374,0.9583591170897993,-0.16472675750386717,4.300436164570579,0.6939970225735519,0.26999741759785983,3.3481041034463135,-2.5103643482245452,-3.9540666504209026,-1.3914737854728876,4.718264532411945,-0.8580374476146168,3.6008220563608657,-2.8488102442392984,3.6580467828692442,4.469181614521657,1.0220811030252432,1.8478781171702923,-2.4914646277170047,6.393320337746618,-0.4231941196490455,-2.8835203075084257,1.7873399924962787,-4.2382102006224835,0.46677703895238754,1.0006462227565602,1.3112955756522242,4.737070765806185,0.27274770356555866,-1.4048110292541058,0.5260839498751783,-0.8774807375895526,-2.2732783282220836,0.4983116697103526,2.755532540584746,0.7375921302824705,-2.699431328233082,-1.8398193694666918,0.12147337941166982,0.4158668023912866,-2.2472199212989343,-1.2238085444315467,0.13426543727050855,0.0972889532390983,0.38673612577603045,-1.4319117151663607,-0.1790392465647544,-0.15019780859124723,0.0058190350190163,0.0019823753416805165,-0.15665803571139567,-0.22991324146335093,2.5423077844170545,-0.3556659451432455,0.6093561719750816,-0.17366517580148025,0.5877311880451596,-0.6491326083001331,-0.07486633608463664,1.227714913760321,1.4037729985268246,0.5029475640298096,-0.5914960338146859,-0.8927684064414775,0.6610698033420752,0.21168370699924857,0.5284236247899414,0.5567084605004202,-0.2385955335097422,-1.5359251800029399,-0.9827610856287583,1.345783259981191,1.1423595568137832,-0.15745743973685736,-0.3532398851438539,0.8144010790992543,-0.656423742313745,0.5087104106243496,0.8008256468793096,-0.049293892742622684,-0.8800076712592563,0.6415972130591232,1.0885019008086991,0.1596328832615863,0.8552546199104105,0.6627518359384104,-0.13493399736765108
mobley_6917738,-2.7530521550895743,-0.01860621830383182,-0.008031533155724403,0.5451661293726975,-0.600459000450108,-0.306382431301968,-0.20207734057302057,0.6174706635175524,-0.17569611057937048,0.11072419781303018,0.5051674946036828,0.22295409998977136,0.03756273542296534,-0.2515485490691702,-0.25026665289927136,-0.542653464745463,0.5178027645823993,-0.7347018990800969,-0.9410518205634214,0.1559080033462903,-0.6318075947424071,-0.046701801030166384,0.4553499007458567,-0.1507280517716102,0.7203952440358374,0.25857086244085326,-0.2033674723978887,0.10887700938082502,-0.5397988845807604,1.518193583254225,0.2518440626861859,0.5298657227470565,-0.2733989956117906,-1.5673551770637713,0.33822599537976883,-0.1408243502209845,-0.6611809974779067,1.276778412126534,-0.5778608338829294,-0.30058412261922646,-0.694380463893031,0.6717472655717438,0.35069533219903204,0.6552682098844627,-1.7006829360182278,-3.3703869977296783,-1.480334592906128,1.4460525909839756,0.033568451785227035,-1.87729833478682,-2.5569192922898307,1.3040848266762686,-0.7844619885732498,0.36133632351147643,1.8213189199565223,3.1015418788127533,-2.988737339585458,7.712895664071542,-2.1623113909556873,6.968007006593786,9.053370909679229,-1.4279407549666658,2.017377424571028,3.7139984067200964,-2.4336020176570163,-0.9828234351592141,5.172288583952472,-0.07157521814236824,-0.47837366853824553,-0.2094729610748153,1.6286360578786176,-1.108618222439243,0.8276752485541331,0.6579989980858841,-0.9582250650136077,2.700790685824517,-1.471575008349924,0.31906364866053627,1.518540961068588,-0.22090045483905962,-0.05670872517776896,0.004078474845488146,-0.5304080129106459,-0.46570824234714814,0.19741437231299352,0.5000590854637953,-0.08259278428649534,-0.9128310689507759,0.25926542443792416,1.4360093075643738,-0.5433413740352069,-0.7331780111897632,-0.43338164289841946,-0.3360564967960369,1.1233950439449953,-0.08412229752222762,0.2096257058289851,0.48372470776479687,-0.5602264737847662,0.19182479877047462,0.6784504078623028,0.3690225780909993,0.3645495616939432,0.07096835935811713,-0.6959417318140668,-0.32989371749298274,-0.21192772732512535,-0.6205891500885156,-0.28577530406689394,0.3789897213786499,-0.39483269079841676,0.052796583311870135,-0.18545294233730863,-0.5482293794593691,-0.4590622729050439,-0.08986822093320221
mobley_4193752,-0.8593904136034061,-0.021088332576814705,2.146249566729772,-0.9964483846597186,-0.24439520912238819,0.008301226338834223,-0.8125245863681426,1.8876161277520778,2.016725739442344,0.11069964536224032,-2.2016961421535677,0.05987648110456016,-0.08040909029847051,-0.6409904810612561,0.24536879504522,1.006520694195332,-0.28283928295716665,0.08665622267659921,-0.2275673709308506,0.16495446126635097,0.47180203911289914,0.1768076935576932,1.5496994987766475,-0.15056004454579197,0.5790514990844676,-0.0302360894357952,-0.7296727983525636,-0.8261703890761007,0.7215999050074101,0.370943160129892,-1.1345474991956168,1.2059042382637912,-0.5890245620407943,0.5984542127926396,0.8934967929707188,1.1658360705281017,-1.10518790031006,0.32711462363008703,0.0710286461078261,-1.3033914575074925,-1.4079114064618707,-1.4257079386389289,0.7649100498797875,0.9694266373336393,0.11459840264322416,1.0607789748767233,0.22055452512172502,0.027134985569457832,-0.3948921981770703,-1.7407979656687511,1.0837985963288843,-2.2943659986705125,0.2034711487084564,0.41047716389680083,0.8859960037088782,-0.02980565609557777,-0.7698578118881094,-1.1051467254507372,0.3214123807904461,-0.44103663759831147,-0.11658563863442217,-0.5140958872168189,0.19882918196760413,0.235882516144561,0.02887463041202146,-0.9459191046754206,0.41186980815645763,-0.2505700245278343,1.1631031787740047,0.09845513534253642,-0.36220854394744634,0.5809204686868765,0.6306191026211887,0.04122590247393417,-0.435790735357753,0.9935797023507519,0.13287551631560549,-0.37927665973718816,-0.43052536680115033,0.07623285467598262,0.44239562505228996,0.5335584873208826,-0.308957191451579,0.7475983709071115,-0.26767321566392477,0.31097280625903456,-0.5403994957926406,-0.30465578803262094,-0.2945094596255704,1.027449061781125,-0.052708432517369716,-0.5083906114336737,-0.6844725962011706,-0.006525247453931645,0.33730500703645044,-0.42178830275090234,0.016461820957675715,-0.6802074102122634,0.40845992571919254,0.42671059217755836,-0.7049437433118075,-0.2307291730546204,-0.19626589441785647,0.537254468669791,-0.4261545682060673,-0.1028701021248261,0.08157085408440039,0.17078666787590568,-0.6721069724106865,0.0012847901778336097,0.25025435891305975,-0.0751718335704145,-0.3352718267066119,0.237380423422537,-0.2387407628897436,0.035251081164122046
mobley_6688723,2.275709851981629,3.28205524834918,-1.5526515919837556,0.8692395955670948,0.47383628565095853,2.4932894308584608,-2.985999952192737,-0.3759277628314249,-1.0662671328991467,1.2297077851083333,-0.5216507466630943,-2.329306693769456,-0.011581419503156698,0.7178128923832743,1.8213095160508703,-1.4201084226122151,-0.06660242000699257,2.0834631975255595,-1.950357340778198,4.05302261195874,-1.53241799967764,-0.06508890305588848,-0.8961742720295592,-0.9675064034478377,0.30578195527815466,-0.6567532588510666,1.241603154108812,-0.02100103310772577,-0.6319057778242225,0.9345785435957014,-0.8920580693667083,2.2133099565806447,-0.08658762977656334,-0.32377407610683095,0.8142173130539301,-2.3526843128337496,0.8781074373889681,-2.175593027678963,1.1583471880972536,-1.4728620575078344,3.9743608912344675,-1.0668024113024457,1.717309553314107,0.9192368908580477,-2.387771102688968,3.1082434861982082,-0.10019745143722576,-2.526983702072045,-2.4152422766017967,1.7435506908997496,-0.6433439535884686,-0.2622438526038648,0.4643930300505598,1.2220522140220549,0.43452320600175737,0.6480651328862247,-0.1615252526428521,-0.8292756860633721,-2.887367276389811,-1.0201274894258872,1.544756790663899,0.31764048127308725,-0.6560944859041163,1.81636920373605,-1.209103033127335,-0.40845769492143524,-1.9549898994227504,0.7940950773520294,0.41249133540563315,-1.391083898704417,-0.6461136602800622,0.6704329685231744,-0.39498770825808616,-0.3744137969565722,0.20665672238857952,-0.07908304799613214,-0.8135726376153227,0.27301420254387143,-0.5175274761266552,0.3596769880435164,-0.02250889709998729,-0.18685777306761903,0.3649731326271076,-1.146410084638083,0.4719909083190473,-0.3270453558854019,-0.34819242776989767,-0.20028290417667413,2.3255026775157743,0.543205286036134,-0.11648764167925171,-0.44853462630068597,-0.917970899615097,-1.300090521067385,0.8472899966303474,0.42144495014999395,-0.5645390584003105,0.017608854733870125,0.062084258691319366,0.5913422733875248,-1.1663935076515672,-1.4316728182233107,-0.3597811540945964,0.5849107294775128,0.5560898972020321,1.279683353478026,0.389429092056205,0.3669423094132121,0.38890495224139277,-0.4436023782555357,0.7995233690298468,-0.36115850087534745,0.5457164484354199,-0.0015996906424852937,-0.7663973948178906,-1.3173449074134573
mobley_4375719,-1.9370172478645649,-1.517063671460287,1.2769793315515596,3.241707674434308,0.3694877267621477,-1.9442196951227746,1.9349488379695363,-2.8769319268284588,0.1947370152548162,-0.2955466984877578,0.6022606223658011,2.217121199992096,-0.34857294956595475,0.924012058774535,-0.6982932476639213,1.1307568222459388,-0.23494785325498319,0.13327127944935283,0.20291281142274642,-0.8935192336856523,-1.0709136145007103,1.8360658095367663,-0.12682795615796585,-2.3111199763738908,0.5986581873761052,-1.5782814082568726,2.4519492586174834,0.7896419327215259,-0.22629394162344987,-1.3754594681956849,-0.4541158113161918,0.9820850020486995,-0.6525273043003761,0.16062834833109083,0.20215537230884773,0.5071266838224525,1.2035675120801432,-0.08595434015575225,0.20821307536492697,-0.6860044191208754,-0.5543919712882487,0.4598196404302388,0.504960071279909,0.6850257758518802,0.4206205170057306,-0.09306147918470761,1.1794620982424207,-0.08620343829073875,-0.2959225848272004,-0.014375408048625438,0.5317861708180016,0.13006151375661382,-0.3169075534048109,0.02201631031860531,-0.13203463567640453,0.40390312745101375,0.36296448027202166,0.6110204364876279,-0.19928551090945198,-0.5406563725544739,0.15548944311061494,0.5661320741133772,0.37120708432319627,0.3664938449699791,0.5224155512465832,-0.2361531862194744,-0.6069192268911988,0.41895139352141464,-0.32486403126768226,0.16208862221818798,0.3420815254397477,-0.030505622087017986,0.0884096331155185,0.5727254597861017,-0.08382352118904474,0.25398946138359096,0.42055975299341414,-0.10403219967397422,0.5113345257711589,0.23907130827384576,-0.07104045239522987,0.6340852334736179,0.5316186020817334,-0.5997186679917305,0.3411530321056711,0.07961337323528295,-0.41015365609986904,-0.018822728061079378,-0.5530599328455507,-0.745661225857343,-0.29623285998375776,0.9679215463640154,-0.0035125723704889293,-0.36000727596124316,0.02454752456784443,0.26371209969590775,0.4300050345780616,0.3137310375048849,-0.42561866198845644,0.5335555817368777,0.25139779044294347,-0.24924687454146394,0.39882365242589984,-0.13446808241486363,-0.17501064160200555,-0.20726633844491194,-0.06604039442859025,-0.28195800130324983,-0.10689224840042015,-0.0860886435987571,0.39129348647976026,-0.07438596470338509,-0.4192585919306313,-0.2511034954564672,-0.13494179329584455,-0.4937388010413966
mobley_7326706,17.79585907471581,-7.707357673878996,-11.111168853216364,3.1876919546381934,-5.889995842575818,-1.552735727099357,-11.032400637098025,-0.39803751938135934,3.162723421135097,-6.964277753994756,6.958545807741763,8.192592603082971,-0.5721422792197126,5.9048207442537155,-4.587175822158781,-11.584216098074359,-5.26364247693807,-4.834195614545204,3.9078803765713337,4.100223296111905,3.0195683609737585,-2.155640493434291,1.5979888802731421,-1.24634703064959,-0.3491154062388788,2.9428320979596494,-1.0119474125588863,2.611810991734413,-2.232991951998794,-1.11433917586492,-3.3350271971744623,8.679612468511804,9.469167082967035,-1.6270860735863772,-1.1220904544884016,6.635291644944972,-2.7569214207119437,7.6173406119620655,-6.255757846448275,2.4002918274010763,7.313677280655223,0.465012939945742,8.678719426720818,0.9273240739228448,0.9229291610200671,-2.0745228975800365,-0.2726087599080636,1.2948897180967363,1.1490080942103411,1.8722017081716633,2.863114224443862,-1.1879432355434234,0.9414536147772257,-0.3773113671514503,-0.6619127206641566,1.0881290027900834,0.7295446541816359,1.3102884129281798,0.6764702869880641,-0.6243246543957971,-0.6446066977570037,2.277694692686994,1.2630149158069308,0.013227541489932642,0.4131599468023638,1.8164081914800763,-3.1000494743796017,-0.7633589492926739,-1.1634386015600962,-1.8130860423440167,-0.9918259749841,-0.4577882184043737,0.37932407669640283,-2.364602789702268,0.7585692201342916,-0.24794490604321218,-0.35908724014868704,-1.5834671981779738,1.5162758973205699,0.2733099152816924,2.1312172783223935,-0.12584747696392523,-0.39853419370116544,-0.5922040195005217,-0.08508298506162656,0.1379580738620369,-0.007023571406435591,1.2827761325578821,0.4272579154173422,1.4247469189535638,0.7468826597896898,0.6278503876618795,-0.7862494901488845,-0.6847314414127349,1.7332981562603078,-1.3771575546781227,1.3227999470055536,0.08093582147437818,-0.23255541372908112,-1.81816811376149,1.496890676975791,0.969605419430049,0.7160792415198636,1.3183127088266324,-0.4473251107665538,-0.6449580018520007,0.4135621451151969,0.24489833927579338,0.09223837814743614,-0.6945800325994226,-0.7258786012462703,-0.8776313361557327,-0.8950160635990713,-0.5167257967123551,-0.23479512643236905,1.142650105436774
mobley_1875719,-2.510513414132749,-0.7041339839743501,0.007926947364735214,0.04208372516706405,-0.42679751121204096,-0.34943309907168413,-0.05436267929081603,-0.9863348911878675,-0.47877943969449943,0.5630872695978915,-0.7195570478725117,-0.5963552558842178,-0.9401587000979077,0.7619666401543101,-0.2909264848966629,-0.052813201676288044,-0.49784970086048724,0.1432389505602229,0.4011585935016405,0.056907015179271284,0.02599356892149646,-0.08795495698956271,-0.3893813758427592,0.015926622861694523,-0.08500731846417461,0.4307689895058983,-0.6431931962081985,-0.5666004916657711,-0.4102542180243452,0.17305202086621388,-0.07850147969165476,-0.0469320779929215,0.6693555455061242,0.05275585680759775,0.8964622025879592,-1.3746784081459291,0.03630437330936616,0.6618607014579301,-0.33631089838978045,1.4247655661622427,0.6094474162967275,-0.03988377051165777,-0.9397925931325517,-0.2920129125658502,-0.014888793828744043,-0.8378507070576648,-0.11068965385452535,0.03014493281193682,-0.8857158396298066,-1.0986762552964366,0.16127376217093514,0.29174020032972064,-0.8970429250322858,0.9698184033020067,0.49873660499832123,-0.7458077864980566,0.16875743573444038,0.046541182428445266,-0.847836088059319,-0.7354351890550428,-0.2799554509424464,0.9158895326798235,0.04060079455188437,-0.30247554190820863,-1.449526207705238,-0.6924522633334322,0.1754403544448889,0.45968895952157085,0.48929067640936813,-0.4235913107588904,0.751930051856727,-0.19781474805066293,-0.5260434884371292,-0.40073767700829316,0.4771262159645112,-0.5058511599302694,-0.17267216336750063,0.45265069709510597,-0.6539480207201332,0.1868936679263103,0.2366641908364938,-0.9290173097938281,0.5277456958287015,0.01065155044328498,-0.18816334562146586,0.589082270886874,1.259755139372835,-0.011346942318307148,-0.16944091904151043,-0.33417458333660144,0.04709699447916217,0.1622280974077641,-0.046860133642760565,0.9139305145607485,-0.05010834749729272,-0.8388074555854971,0.30601597876202385,-0.9066569089831937,-0.11360166369826495,0.38066509020144096,0.511644620728377,-1.0256672527575599,-0.3789718443594765,-0.6630262459962427,-0.2628189797170538,-0.30484507345088413,1.376996042060156,-0.33306981933668395,0.39385904763618906,-0.6010062668931604,0.03404161526805503,0.3617513502029207,-0.1892528715002644,-0.7825862892347011,0.24576740620943086,0.6977355682400735
mobley_4699732,-2.324477065517972,-0.8122663713320515,-0.5003706811168497,1.1940924447381362,-0.5235998636691832,0.7034916060998679,0.8359873094729997,0.7982784605841172,0.14913769224125312,-0.35878303279347734,-0.5103495300689364,0.49912251385889644,-0.08103997816198989,-0.53869828505014,-0.7908962658756026,-0.4544009684617009,0.1681351414088955,-0.4725015066693756,-0.41443614225619213,0.134349310207451,-0.4859107771501386,0.29318272596451006,0.22622115171518198,0.8300480729347159,-0.7314542905101562,0.4248758199655157,-0.2548568282547328,-0.10334055167246463,-0.4515938168229021,0.6739918956913894,0.4435201287812359,0.7527272171476778,-0.6317652081613754,0.8472109816502034,-0.5382356310816119,-0.037072306902332354,-0.45670059070707214,-0.5430792042014428,-0.4375455291430924,-0.15575401435148997,-0.021581518535931,-1.1351480320553715,0.07103019149413956,-0.9566448149099404,0.7715863518226349,-1.0617152751392636,-0.523918513207647,-0.8396142680335635,1.3768697513084287,0.5036433160321103,0.002297996950019871,0.033716276354057474,0.4412387815430318,0.11296350840859981,0.19681282652738905,0.2631581542422351,-0.5854259740501859,-0.23938112906299377,-0.5737961709503555,0.17876707390832,-0.5462896953689528,-0.43245820940437024,0.028938775517760088,-0.9538480074989028,-0.06385998270220734,0.40836100676351356,0.4869532421030927,1.1845962952467997,0.3928873748825265,0.11234410310699385,-0.7162673923945497,-0.3349943783913593,-0.1159833680821398,-0.19105266583625052,-0.7059719170618717,-0.0743191458870473,0.4741235235415821,0.787082668710508,0.5811118308871536,0.44391269633623043,-1.5630580914796397,-0.305118047509826,-0.33093789144407487,-0.3634145840955806,0.38297106544744264,-0.9237202576682336,0.435548179357406,-0.46997947528539236,0.24701185162507083,0.48943111991809934,-0.405909208356933,1.043071447834739,0.08217125453094683,0.31867718484266855,-0.38397644854594404,-0.3217794312110894,0.04408073648397352,0.24502024828662083,-0.6831323736351652,-0.5801452506852005,-0.6777736895153548,-0.7335387717834061,0.38405560347502904,-0.3237443083977181,-0.356179831479704,-1.148695928470875,-0.7943969131964224,0.4336876341110175,-1.0223887917333365,-0.6200579482711496,-0.4886299547536436,-0.14671014917643152,0.5358856479049449,0.6071346644820107,0.3521243743600878,0.12401496884625139
