,count,mean,std,min,25%,50%,75%,max
pfp0,636.0,0.11635220125786164,0.6415899751643314,0.0,0.0,0.0,0.0,6.0
pfp1,636.0,0.0770440251572327,0.5429938048214558,0.0,0.0,0.0,0.0,9.0
pfp2,636.0,0.0031446540880503146,0.05603304272380744,0.0,0.0,0.0,0.0,1.0
pfp3,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp4,636.0,0.32861635220125784,0.8642680963372174,0.0,0.0,0.0,0.0,6.0
pfp5,636.0,0.17452830188679244,0.534815235577312,0.0,0.0,0.0,0.0,4.0
pfp6,636.0,0.08647798742138364,0.4315212254555045,0.0,0.0,0.0,0.0,5.0
pfp7,636.0,0.1918238993710692,0.5947241592811283,0.0,0.0,0.0,0.0,4.0
pfp8,636.0,0.3490566037735849,1.0681571693918692,0.0,0.0,0.0,0.0,12.0
pfp9,636.0,0.0220125786163522,0.2234018444272512,0.0,0.0,0.0,0.0,4.0
pfp10,636.0,0.08176100628930817,0.752683835993098,0.0,0.0,0.0,0.0,16.0
pfp11,636.0,0.17767295597484276,0.8629951104092674,0.0,0.0,0.0,0.0,10.0
pfp12,636.0,0.2783018867924528,0.9168076812881071,0.0,0.0,0.0,0.0,8.0
pfp13,636.0,0.12421383647798742,0.47485946021729075,0.0,0.0,0.0,0.0,4.0
pfp14,636.0,0.6415094339622641,1.5544014980801115,0.0,0.0,0.0,1.0,13.0
pfp15,636.0,0.60062893081761,1.2527511447189983,0.0,0.0,0.0,1.0,7.0
pfp16,636.0,0.12578616352201258,0.5777189831512288,0.0,0.0,0.0,0.0,6.0
pfp17,636.0,0.14779874213836477,0.6123491853393919,0.0,0.0,0.0,0.0,4.0
pfp18,636.0,0.014150943396226415,0.15304078767446927,0.0,0.0,0.0,0.0,3.0
pfp19,636.0,0.04559748427672956,0.2622665379695684,0.0,0.0,0.0,0.0,3.0
pfp20,636.0,0.0110062893081761,0.14265732288041133,0.0,0.0,0.0,0.0,2.0
pfp21,636.0,0.29559748427672955,0.7407462431771509,0.0,0.0,0.0,0.0,7.0
pfp22,636.0,0.30345911949685533,0.807867212462433,0.0,0.0,0.0,0.0,6.0
pfp23,636.0,0.05188679245283019,0.3003612938594253,0.0,0.0,0.0,0.0,3.0
pfp24,636.0,0.20911949685534592,0.8182823443939341,0.0,0.0,0.0,0.0,8.0
pfp25,636.0,0.22169811320754718,0.7671817389197083,0.0,0.0,0.0,0.0,8.0
pfp26,636.0,0.12578616352201258,0.45235535282073674,0.0,0.0,0.0,0.0,4.0
pfp27,636.0,0.10377358490566038,0.46134166442306074,0.0,0.0,0.0,0.0,4.0
pfp28,636.0,0.22169811320754718,0.9236529378861552,0.0,0.0,0.0,0.0,9.0
pfp29,636.0,0.19811320754716982,0.7043595805126326,0.0,0.0,0.0,0.0,6.0
pfp30,636.0,0.5,0.8685221405706461,0.0,0.0,0.0,1.0,5.0
pfp31,636.0,0.43553459119496857,0.8514525969106072,0.0,0.0,0.0,1.0,6.0
pfp32,636.0,0.007861635220125786,0.10469823020335894,0.0,0.0,0.0,0.0,2.0
pfp33,636.0,0.0047169811320754715,0.0685720387518748,0.0,0.0,0.0,0.0,1.0
pfp34,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp35,636.0,0.06446540880503145,0.3183543270347089,0.0,0.0,0.0,0.0,3.0
pfp36,636.0,0.050314465408805034,0.34684162604018853,0.0,0.0,0.0,0.0,4.0
pfp37,636.0,0.0031446540880503146,0.07930515857181443,0.0,0.0,0.0,0.0,2.0
pfp38,636.0,0.09119496855345911,0.398245545716843,0.0,0.0,0.0,0.0,3.0
pfp39,636.0,0.036163522012578615,0.24516823403985588,0.0,0.0,0.0,0.0,2.0
pfp40,636.0,0.10849056603773585,0.7931936353866859,0.0,0.0,0.0,0.0,12.0
pfp41,636.0,0.0440251572327044,0.3521973668170854,0.0,0.0,0.0,0.0,6.0
pfp42,636.0,0.1540880503144654,0.7985216370477122,0.0,0.0,0.0,0.0,8.0
