,count,mean,std,min,25%,50%,75%,max
pfp0,642.0,0.11682242990654206,0.6396156189669978,0.0,0.0,0.0,0.0,6.0
pfp1,642.0,0.0778816199376947,0.5417166897223462,0.0,0.0,0.0,0.0,9.0
pfp2,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp3,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp4,642.0,0.32710280373831774,0.8611102031253631,0.0,0.0,0.0,0.0,6.0
pfp5,642.0,0.17445482866043613,0.5335266051116693,0.0,0.0,0.0,0.0,4.0
pfp6,642.0,0.08566978193146417,0.4295775997265778,0.0,0.0,0.0,0.0,5.0
pfp7,642.0,0.19003115264797507,0.5922223401055065,0.0,0.0,0.0,0.0,4.0
pfp8,642.0,0.34579439252336447,1.0636774616259401,0.0,0.0,0.0,0.0,12.0
pfp9,642.0,0.021806853582554516,0.22236392725980278,0.0,0.0,0.0,0.0,4.0
pfp10,642.0,0.08099688473520249,0.7491942234091611,0.0,0.0,0.0,0.0,16.0
pfp11,642.0,0.17601246105919002,0.8591170156889874,0.0,0.0,0.0,0.0,10.0
pfp12,642.0,0.278816199376947,0.9136611820342394,0.0,0.0,0.0,0.0,8.0
pfp13,642.0,0.12305295950155763,0.4727831365719352,0.0,0.0,0.0,0.0,4.0
pfp14,642.0,0.6417445482866043,1.5497980574532892,0.0,0.0,0.0,1.0,13.0
pfp15,642.0,0.6152647975077882,1.2663719752485398,0.0,0.0,0.0,1.0,7.0
pfp16,642.0,0.12461059190031153,0.5751363572267165,0.0,0.0,0.0,0.0,6.0
pfp17,642.0,0.14641744548286603,0.6096426923722509,0.0,0.0,0.0,0.0,4.0
pfp18,642.0,0.014018691588785047,0.1523289392542429,0.0,0.0,0.0,0.0,3.0
pfp19,642.0,0.045171339563862926,0.2610731218741781,0.0,0.0,0.0,0.0,3.0
pfp20,642.0,0.010903426791277258,0.14199204572468563,0.0,0.0,0.0,0.0,2.0
