,PCX,Highest contributing feature
0,PC1,pfp1364
1,PC2,pfp2045
2,PC3,pfp1518
3,PC4,pfp1794
4,PC5,pfp1109
5,PC6,pfp224
6,PC7,pfp341
7,PC8,pfp878
8,PC9,pfp1251
9,PC10,pfp1083
10,PC11,pfp84
11,PC12,pfp472
12,PC13,pfp1242
13,PC14,pfp124
14,PC15,pfp1047
15,PC16,pfp384
16,PC17,pfp1498
17,PC18,pfp379
18,PC19,pfp1487
19,PC20,pfp1836
20,PC21,pfp916
21,PC22,pfp92
22,PC23,pfp1189
23,PC24,pfp134
24,PC25,pfp1864
25,PC26,pfp1555
26,PC27,pfp1329
27,PC28,pfp1798
28,PC29,pfp658
29,PC30,pfp240
30,PC31,pfp1468
31,PC32,pfp316
32,PC33,pfp1360
33,PC34,pfp1812
34,PC35,pfp1724
35,PC36,pfp1293
36,PC37,pfp1531
37,PC38,pfp100
38,PC39,pfp683
39,PC40,pfp683
40,PC41,pfp1007
41,PC42,pfp1801
42,PC43,pfp138
43,PC44,pfp1248
44,PC45,pfp1421
45,PC46,pfp1159
46,PC47,pfp789
47,PC48,pfp1491
48,PC49,pfp1297
49,PC50,pfp1039
50,PC51,pfp901
51,PC52,pfp141
52,PC53,pfp87
53,PC54,pfp853
54,PC55,pfp733
55,PC56,pfp1937
56,PC57,pfp1283
57,PC58,pfp1041
58,PC59,pfp851
59,PC60,pfp1613
60,PC61,pfp640
61,PC62,pfp1933
62,PC63,pfp267
63,PC64,pfp729
64,PC65,pfp1362
65,PC66,pfp1826
66,PC67,pfp346
67,PC68,pfp903
68,PC69,pfp287
69,PC70,pfp475
70,PC71,pfp85
71,PC72,pfp1326
72,PC73,pfp1963
73,PC74,pfp1471
74,PC75,pfp1318
75,PC76,pfp815
76,PC77,pfp724
77,PC78,pfp724
78,PC79,pfp851
79,PC80,pfp1166
80,PC81,pfp415
81,PC82,pfp903
82,PC83,pfp805
83,PC84,pfp805
84,PC85,pfp983
85,PC86,pfp919
86,PC87,pfp783
87,PC88,pfp851
88,PC89,pfp1588
89,PC90,pfp1589
90,PC91,pfp1876
91,PC92,pfp1684
92,PC93,pfp1586
93,PC94,pfp654
94,PC95,pfp1689
95,PC96,pfp332
96,PC97,pfp717
97,PC98,pfp962
98,PC99,pfp741
99,PC100,pfp316
100,PC101,pfp622
101,PC102,pfp1896
102,PC103,pfp1510
103,PC104,pfp706
104,PC105,pfp931
105,PC106,pfp110
106,PC107,pfp1260
107,PC108,pfp814
108,PC109,pfp133
109,PC110,pfp1883
110,PC111,pfp1894
111,PC112,pfp126
112,PC113,pfp133
113,PC114,pfp741
114,PC115,pfp173
115,PC116,pfp616
116,PC117,pfp814
117,PC118,pfp1353
118,PC119,pfp701
119,PC120,pfp1250
120,PC121,pfp708
121,PC122,pfp1058
122,PC123,pfp653
123,PC124,pfp487
124,PC125,pfp537
125,PC126,pfp1398
126,PC127,pfp1963
127,PC128,pfp1378
128,PC129,pfp539
129,PC130,pfp753
130,PC131,pfp953
131,PC132,pfp486
132,PC133,pfp625
133,PC134,pfp1156
134,PC135,pfp1629
135,PC136,pfp1899
136,PC137,pfp1412
137,PC138,pfp45
138,PC139,pfp378
139,PC140,pfp1391
140,PC141,pfp1266
141,PC142,pfp962
142,PC143,pfp220
143,PC144,pfp1589
144,PC145,pfp1766
145,PC146,pfp1435
146,PC147,pfp1961
147,PC148,pfp567
148,PC149,pfp1398
149,PC150,pfp1435
150,PC151,pfp67
151,PC152,pfp453
152,PC153,pfp551
153,PC154,pfp237
154,PC155,pfp1398
155,PC156,pfp803
156,PC157,pfp1435
157,PC158,pfp1882
158,PC159,pfp1099
159,PC160,pfp1734
160,PC161,pfp1961
161,PC162,pfp976
162,PC163,pfp1058
163,PC164,pfp1398
164,PC165,pfp1111
165,PC166,pfp1922
166,PC167,pfp1968
167,PC168,pfp582
168,PC169,pfp45
169,PC170,pfp765
170,PC171,pfp696
171,PC172,pfp1708
172,PC173,pfp893
173,PC174,pfp1016
174,PC175,pfp1605
175,PC176,pfp1818
176,PC177,pfp696
177,PC178,pfp1946
178,PC179,pfp1946
179,PC180,pfp368
180,PC181,pfp308
181,PC182,pfp1410
182,PC183,pfp2020
183,PC184,pfp1185
184,PC185,pfp696
185,PC186,pfp706
186,PC187,pfp1987
