ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66
mobley_4059279,-3.1623153941244624,-7.405731544662524,3.9029928012508526,0.7820504723885681,7.927836653553834,-1.7269577642190106,2.920254132744496,-1.1379306320269587,0.43329584092462503,-2.8702449721271295,-12.387271016349784,4.3519360570104695,2.385722783052911,3.2035300573516468,0.7932821827318014,5.898017507862056,-3.486887702067634,1.6811128198778795,-3.2782486289244424,-2.033561025903911,-2.228034314681715,-2.7138710732754054,1.8624668407808034,0.5256593858332114,-0.08958033479379923,-2.102221585361756,-2.3507477440203055,-8.499465515504308,-4.417452720654037,-2.4610315362593576,0.8694956307207257,4.439578746583801,-0.5168935290446186,-0.49241193187513915,3.1041441149672373,3.0226402536825514,0.888682403250957,-1.8511511396649802,-0.19364458713944824,-3.2667539209234246,-3.967606481306168,1.1606898174302047,-0.833493171364562,3.0110234627142556,1.7708472664851242,-1.2728079922214568,-2.873309148685485,0.23802153927342545,0.5386419518913353,-0.4446735221773009,0.9647382978885124,4.212024814267936,-2.3608767516845037,-0.1923467535303292,1.676247233361063,-0.08311106630786237,-1.2306351908855233,-4.010971207592911,1.035247846728787,-0.6568092427906947,-1.766576407690272,-0.7631245535777866,1.9242234215060305,3.8152945858714626,1.2711801541999395,-0.05305003809760527
mobley_1987439,-0.06012893978135603,-6.936192484811102,-4.923861909167048,-3.5998183597754867,4.408189520382156,1.9943177443571636,-5.275811711318767,0.2610224601796385,10.554780408568394,-1.7029864775502128,-3.5085104040325583,0.08706842617335399,-1.9674991554157515,-0.884924545157048,2.1959083739483214,0.8562678558205843,0.1883121299328958,0.01893851283456625,1.3475318060354151,-0.49385128585063254,0.5165499305698458,-0.28970320100387953,1.3934601154314257,-0.45013661112607567,1.5430576104646352,1.4695732713705123,0.22199779766426891,-2.2282085434763075,2.0278349583138193,2.5340212082666627,0.5610649554522259,-3.8214917086512408,1.189399882298847,1.2101223671838162,-3.047476013932791,-5.658469541790688,0.4838461527823813,0.6915163537063658,0.18982769264734803,-1.3912046794114719,3.145006507902806,-0.04422596989924271,0.9445978321080684,-0.6518198408872,-1.0700448640496039,-1.9351264827169088,-0.9348255420714001,0.5375314194848387,0.32354323649095,1.3194879770866124,0.693995043892687,0.29217330728389107,1.493391317687058,-2.4219357069546357,0.9023904694682069,-1.009328561971654,0.16848480993265938,0.005818976799466287,-0.4940302927391842,-0.14914771860474982,0.29540264817057377,-3.176472637701531,-1.7787536552203613,0.9446281714758052,2.4191570929592716,-1.7451860145483769
mobley_5006685,8.926123756035233,-7.845916948310066,-0.42359645877549895,-3.620914965299461,1.313744224651045,1.9013195054768472,-2.984986635191101,1.4486084622809299,-2.86649928409908,3.2447163105009085,1.7144559681048803,-2.4540827080517067,0.6922493697831424,-4.137431999808769,0.7851565482606644,-1.7060745320001272,1.57444583051651,1.110364856918673,-2.1674176027558767,0.4117545032640045,-2.7340349948981846,0.061258431539775185,4.260871588663814,-1.7747977013905547,5.249139989306314,2.3300952512240443,1.1050375591951416,-1.0787146985108533,-4.406415036540396,-2.9626100032655933,0.2932693122955366,1.7539693134622933,0.9658988136694248,-4.291416247935402,1.729043886024397,-1.124025422533919,0.9747314055564628,3.3679389688484815,1.2746085128700368,-0.6582942975339495,0.9297333062274393,-1.1650718086646086,0.1751880469486331,1.0486018808915887,0.6790598146773661,1.4175927158317125,-0.4582528147445834,1.3382068308709665,-3.251751686899583,0.49289187201389684,-1.3606064080147382,2.3012306667360973,-2.110015594636403,-1.9388214247942066,0.8206769869859214,-0.7942409307436696,-1.294635852731756,1.4305614957313086,0.20267586476358357,0.21306790352670857,0.7693028099030278,1.1871886041396942,1.0286856901597479,-2.9921385849492332,-0.09215304271717108,1.3610218452453509
mobley_6917738,-15.039638902639677,0.07718787714446897,6.174961727281947,-0.7369443927858454,0.6515403428391019,-3.042226024983949,6.714785457813061,0.04635654352118624,-3.44527950285342,-0.3441419595699091,-0.5413967251409141,1.6315969669836468,-1.9845384579165348,-0.7327554561135148,0.4938670768963441,5.028001639343919,-1.1381125608302123,-0.34135419571191905,-2.2203101665392286,-0.6310245844477759,-0.5456371187121279,-0.23475877342319432,-0.16097919788201323,0.5447161430659909,0.2596127119366697,-1.1253623444434804,-1.3221961972815328,-2.1954432641691617,0.015136865185622591,-0.5363627448419632,-1.3900683898241142,-0.3878784781670059,-5.182050200678758,-0.35088882910477903,-1.498418498838893,0.30062027528810903,0.23803069219035547,0.31976229525462047,-1.4793291626408875,3.0158913401778644,-0.06676594510554985,1.5667396580657889,0.6963573505240496,0.5003143009830255,1.5863457059674269,-0.31279291694035805,-1.0395788190768336,-0.4415569208343891,-0.8278409018041045,1.5861354456034042,-2.0625890217842344,0.7228797804193039,0.5596929681579665,0.8211255152534286,-0.17401024178611524,0.6745669890635497,0.20124833399776162,0.5853235233533759,0.44816430322129563,-0.1578803750177845,-0.28107306299781115,0.5528085230723002,0.3389270676019281,0.13990707476607167,0.967103180825282,0.66660601849961
mobley_4193752,1.5474661513088306,8.862650517014728,0.9837835697442708,-9.90805143330379,-8.722918206511848,9.949117112040437,-1.6916400436144714,3.812920392792028,-0.30010998835341984,-5.346921542104967,-0.37078839555710025,2.886669564035912,-0.6539954704452294,2.8599340093508405,-1.6692465270927708,-0.41886237378247454,0.4688158272158493,0.39882148444767723,-0.585648400033725,-1.6030045714297743,-0.6343889500223061,-0.5141337487808175,-0.16289941438422834,-0.7000138129808631,-1.0279313526553309,-0.2239930560300266,1.4117313781136602,-0.030503177845562262,0.33771790894488607,-0.4308547497230439,-1.9260069406489877,-1.2460933203639424,1.355224158159407,-0.7227770915694235,-0.9653144467321656,0.9235314528619945,0.9075063266387972,-0.32591800238103397,0.7591217215357476,-0.6945429190853113,0.1697227600012559,-1.8094330600106232,-0.8143404949470068,0.39336792748745336,0.603419918720863,0.0519403875628695,0.7705497978835649,0.36439043441205815,-0.1055859445522742,0.2488442249449161,-0.6554559902855279,0.5472050812564544,0.3990673321803719,0.6447294460845354,-0.7051373951692282,-1.148489543232628,0.3742217471889514,-1.3442416170226286,1.0409468024873816,-0.7353256672842009,-0.028957525786935286,0.7885793774706427,0.018843732217353186,0.6691396746887377,-0.6839812774763472,0.6086768499681623
mobley_6688723,17.05621483682091,7.2348189118064425,-0.7650286919958582,-2.921937052240961,3.3184152887616962,-5.733929604727333,0.9744054647281232,0.2782180816268918,-1.4779540015168167,-2.4539643085455634,-4.220916362085556,-2.133121912679895,-6.1624711882501515,-6.0141387171225675,0.7581376006675442,9.65724032609594,-5.468457525696494,-3.808715000470626,-0.6677021778878635,-1.3956164002795015,-0.4331848664716904,5.705633567862862,0.9856674772677428,-3.6652910527369023,-0.3254109830150416,3.714448081577757,-1.7431579874653513,1.604638647562414,4.465958353313978,-0.7177973117367603,2.4464296691110605,-3.3380145432241566,2.5491042958769623,-2.69552909803389,-3.230672339615297,-7.866367164012418,0.05464699600825047,1.4260871299349,2.722853438667128,1.927357570834959,0.26805956956949667,-1.8722576457109554,0.6947234457138292,1.3701278771109702,-0.8186427113326867,-2.470449123205148,0.2573442223508276,-0.29713566219319604,0.7804840008384037,-0.3966812833320943,0.42761321435096683,-0.5714065636891656,-2.303079487337141,1.0437125834897183,-1.142328422979403,0.23264183506366348,0.31538403559737666,-0.50077544671313,-0.8596173962245438,0.8458929624751913,0.2719509961493674,0.41103476425386815,0.08451276230765771,0.5968596360160049,1.1490602992278067,1.37586348778646
mobley_4375719,1.9058105891817299,-19.05204511876474,2.9148843093162187,7.523825443932711,1.7804764322915387,4.205611656224945,-1.1198191987774713,-6.980798564825185,-3.891777717533807,-0.8390457105272204,-0.8289172990708776,0.5702014940660066,0.3579936536091003,2.7349904847966457,-1.6253839466513986,1.3138394242208764,1.919751621461292,0.9153291086945365,2.3687608355420213,2.292967895653816,1.4624279674241816,-0.9595981379710373,-1.64661271757503,-0.10749375206294472,-1.813414725381635,1.8070670210445297,0.3957953683057658,-0.061830887247591115,-0.3175009170343867,-0.9121094369107174,-1.9827683493330535,-1.1316031974207303,1.2942120675697688,-0.089355755744973,-0.9233317831910233,-0.6088155320211287,0.9324083476412879,0.2898017695068791,-0.8229781972384252,-0.9097884780962634,0.059500428257586994,-0.7900651014229437,-0.10675405152265263,0.058098869658598666,-0.7970933979896302,-0.47195717750122357,1.0445065479789306,-1.8790159901331185,0.007580116595660032,0.470332914016589,1.1144388791839555,-1.420151448510657,-0.4644529856915192,-0.4911464999411375,-0.4699366548121785,0.1832309435781916,-0.9484596185448764,-0.014378510237351672,-0.5111571370609547,0.5108186845592059,1.7727246988898173,-0.436816863424941,-0.855838242373905,1.4588846241808302,0.5764105717507578,-0.13644540220433277
mobley_7326706,40.098012431437205,3.89410193491798,4.1140060278690385,11.40779706434157,-0.7490859501563,-16.117584296012957,-3.7562504392001044,1.7546512394702931,2.262879763321298,-6.276274676854766,6.838798618797873,2.426041817633462,3.6740679213788616,2.3704497084121416,-1.3797256607117163,2.572368095099514,-3.4897620759492223,-0.4160353026475607,1.5481411407949663,1.773636307459288,2.0003827238825296,-2.9675171138612515,-1.5610125292849195,-2.220580701226033,1.4434134243084833,1.0451992445005884,1.8443752694880706,1.4210012964809962,0.05735224699971651,3.014164030365562,0.4921521151365488,2.6627013941834408,-1.1559263995890066,2.008410990824727,1.95160131028566,1.352417246000968,-2.1362012535908845,-0.8176878400464144,-2.182674708214329,0.8907148061840994,4.936370977210298,2.4917992490707985,0.06057963389311433,4.861302848647236,-1.2325754165289622,2.716610382033304,2.4647138089867893,-1.1510623987931838,1.917717264197406,1.9668646591416439,0.8539399806346707,-0.5694283616442122,-0.7320823839341511,-0.9964161529483678,0.5128652913323547,-2.7599845278349378,1.358042855644193,2.175657634297045,0.44742658917753514,-2.3303982489800346,-0.2575372452433585,1.5150338457550339,0.00900127904553057,0.28000817930495736,0.6058622714781734,1.4719140802929063
mobley_1875719,-11.2162488813878,-2.7450307601780737,3.5632357412447595,-0.42376227909707703,2.1642042365012277,0.523036536264255,-0.45931672267692564,0.4706470352106479,0.5382346484440448,-2.17062562543938,-0.4029800641813717,-0.8858253021009896,0.16746856556275988,-1.178920753749178,1.2943223524012082,-3.7068302233071697,0.8034225921482065,-0.5084609609650185,0.11432628075008934,0.4741916787369393,1.8814739996002354,0.727864872686533,1.0533319988809027,0.11853521782021652,2.5101336513010946,-1.0049300793164042,1.359651310740032,-0.5932541704656535,1.2430503660928534,-0.4512985156150798,-1.0109032639833355,-0.5441287441002042,0.23168206095008162,0.025296113689023007,0.7876319763728115,1.3132727488593878,-1.5874485949942405,-1.020677525521562,1.5813421766477291,-0.09125391830360945,0.45665050792677697,0.5381964554451116,0.2758501617910485,-1.5839163687256035,0.17620824614765504,0.30387248616913753,0.28400486092621996,1.1896694927052074,-0.08956959046729036,-0.11226508890468118,1.1564939982843305,-0.0744109302722564,0.6697918062054123,-0.5048858530836754,-0.45732107222763957,-0.2656753715463919,-0.5462091341109035,-1.0542834145995772,-1.0236798281020194,-0.7466685702540956,0.08157209749297957,0.7094072379621693,-0.8468915043881735,0.155380260783467,-0.6368359958180471,-0.5399971969563443
mobley_4699732,-14.946663618394638,2.894455110160843,-2.4691254683574626,4.62141892765176,-1.3708713351864477,-0.10313989633049168,-0.511787798357831,1.6428774065361829,-1.1477358531121193,-1.2856275131586232,0.636882219543381,0.5141796560538024,2.485169742200298,-3.5733098168770034,-1.3163910819400177,-0.02376023531616383,-0.15133532611656098,-0.6000292314406364,-2.4445186004392205,-0.2078247721531453,-1.1015361628590352,1.3335659982141448,-1.3408284461176643,1.1660031422046486,0.86471801163206,-1.1043770154872736,-1.6878862502415612,1.3213726498259832,-0.6018921102752998,-1.2953360518070522,0.48431001290015335,0.31476026334287377,-0.5901667999472352,1.3019175144475488,-1.1335188897439676,-0.8203060144297598,-1.6137184034257699,-0.5136421169188841,-0.10454463902434986,-2.1287428889962046,-0.48866819510639686,2.148412360907792,0.32114051998653753,0.16399016999961877,-0.495428726831599,-0.2693124017427774,0.12113923815384246,-1.3217242767502,-1.0177560716994467,0.6745224072462351,-0.37284196888484084,-0.09883882690327615,0.8827334953411784,1.5029398807316179,0.4274942037059641,0.13308497156712812,-0.8613227834257667,-0.3398780674086581,-0.1765414442575285,-0.60457616769037,-1.4171907733558764,0.3414725198677808,0.5801988282380708,-0.15337559170200682,-0.9965245880902411,0.40715863611987707
