,count,mean,std,min,25%,50%,75%,max
ABC,642.0,6.104003291933056,3.457358178449955,0.0,3.7543135054150945,5.6568542494923815,7.358797096569131,18.328174467004033
ABCGG,642.0,5.886961278916003,2.979543318389781,0.0,4.01426375521324,5.52587481371987,7.102873016054339,16.75800163171594
nAcid,642.0,0.16822429906542055,0.6415559475640548,0.0,0.0,0.0,0.0,4.0
nBase,642.0,0.048286604361370715,0.23534458841472428,0.0,0.0,0.0,0.0,2.0
SpAbs_A,642.0,10.330170434601584,5.515682373826917,0.0,6.602720495543138,9.517540966287267,12.18117808870783,28.69497011697014
SpMax_A,642.0,2.0492197664021297,0.3238842073092948,0.0,1.9021130325903066,2.1010029896154587,2.2458267799378637,2.858671841950763
SpDiam_A,642.0,4.08176248322098,0.6425150646757182,0.0,3.7587704831436337,4.202005979230917,4.4916535598757275,5.464101615137757
SpAD_A,642.0,10.330170434601584,5.515682373826917,0.0,6.602720495543138,9.517540966287267,12.18117808870783,28.69497011697014
SpMAD_A,642.0,1.1495316079754332,0.14637881224981136,0.0,1.092820323027551,1.1788795730418087,1.2442449923113263,1.4065912113223207
LogEE_A,642.0,2.9054075940716895,0.5407721577072613,0.6931471805599453,2.5952747434094565,2.9693381191915647,3.2063257595695607,4.111726051985372
VE1_A,642.0,2.6953727591272267,0.5744459582503022,1.0,2.312811302687953,2.718002246806991,2.987694132241442,4.284636317323754
VE2_A,642.0,0.35164283828004417,0.10549581109502194,0.16783698383057713,0.2907757527501212,0.3397502808508739,0.39031600301173563,1.0
VE3_A,642.0,0.7167314442485376,0.7170547561369377,-2.3025850929940455,0.32763817495692077,0.776753591054206,1.0970618848988378,2.3188632117663937
VR1_A,642.0,30.717152444920934,30.346477772126846,0.0,12.391163187762386,22.227824945365693,34.83992702855059,246.0405957507138
VR2_A,642.0,2.9225606882079065,1.3169197574630473,0.0,2.104333965483762,2.7784781181707103,3.3829706379150157,10.697417206552775
nAromAtom,642.0,3.034267912772586,3.929814456548828,0.0,0.0,0.0,6.0,16.0
nAromBond,642.0,3.073208722741433,4.017426779067119,0.0,0.0,0.0,6.0,19.0
nAtom,642.0,18.088785046728972,7.129943806061305,3.0,13.0,17.0,22.0,44.0
nHeavyAtom,642.0,8.722741433021806,4.190965689296186,1.0,6.0,8.0,10.0,24.0
nSpiro,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nBridgehead,642.0,0.01557632398753894,0.208419641338503,0.0,0.0,0.0,0.0,4.0
nHetero,642.0,2.2149532710280373,2.166377757344408,0.0,1.0,2.0,3.0,11.0
nH,642.0,9.366043613707165,4.691576371196447,0.0,6.0,9.0,12.0,23.0
nB,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nC,642.0,6.507788161993769,3.2590833246944055,0.0,4.0,6.0,8.0,20.0
nN,642.0,0.3707165109034268,0.7449983723034334,0.0,0.0,0.0,1.0,5.0
nO,642.0,1.0327102803738317,1.2800601366237012,0.0,0.0,1.0,2.0,6.0
nS,642.0,0.08099688473520249,0.35720391444627286,0.0,0.0,0.0,0.0,4.0
nP,642.0,0.02336448598130841,0.16116547397143535,0.0,0.0,0.0,0.0,2.0
nF,642.0,0.16355140186915887,0.7778396246997845,0.0,0.0,0.0,0.0,8.0
nCl,642.0,0.4766355140186916,1.330166923656512,0.0,0.0,0.0,0.0,10.0
nBr,642.0,0.04672897196261682,0.25166568605364337,0.0,0.0,0.0,0.0,3.0
nI,642.0,0.020249221183800622,0.15162541147515057,0.0,0.0,0.0,0.0,2.0
nX,642.0,0.7071651090342679,1.5291994380114124,0.0,0.0,0.0,1.0,10.0
ATS0dv,642.0,104.78700460238711,85.46242923704864,0.0,42.0,84.41975308641975,142.0,546.0
ATS1dv,642.0,88.81449175031729,74.59823700416513,0.0,30.0,74.55555555555556,125.5,428.0
ATS2dv,642.0,116.0570722493579,122.31073353533922,0.0,24.0,80.0,169.75,726.0
ATS3dv,642.0,90.80025340905692,120.21965155002472,0.0,12.0,44.0,123.75,1008.0
ATS4dv,642.0,60.90260374600977,108.16384092387248,0.0,0.7777777777777777,16.0,69.75,885.0
ATS5dv,642.0,39.72649214346457,96.51381934458239,0.0,0.0,3.0,33.0,909.0
ATS6dv,642.0,27.09645398253914,100.62966314870982,0.0,0.0,0.0,9.75,1149.0
ATS7dv,642.0,10.39688088919657,33.100634311338226,0.0,0.0,0.0,0.0,289.0
ATS8dv,642.0,4.625514403292182,21.47562856101205,0.0,0.0,0.0,0.0,205.33333333333334
ATS0d,642.0,46.8177570093458,25.95236478664067,2.0,29.25,42.0,56.75,142.0
ATS1d,642.0,54.95794392523364,33.54350481489288,0.0,33.0,50.0,67.0,211.0
ATS2d,642.0,82.62616822429906,52.841863402838975,1.0,46.25,74.0,104.0,369.0
ATS3d,642.0,80.49221183800623,60.00884569557062,0.0,39.0,68.5,105.0,357.0
ATS4d,642.0,63.057632398753896,56.76891422110183,0.0,21.0,50.0,87.0,337.0
ATS5d,642.0,42.820872274143305,50.01317143691918,0.0,7.0,27.0,59.75,325.0
ATS6d,642.0,28.12772585669782,42.192921574757676,0.0,0.0,10.0,40.0,294.0
ATS7d,642.0,16.62461059190031,33.356920360902166,0.0,0.0,0.0,20.0,229.0
ATS8d,642.0,9.338006230529595,23.379713483508386,0.0,0.0,0.0,9.0,175.0
ATS0Z,642.0,619.0155763239875,626.7986485138912,40.0,292.0,388.0,625.5,5656.0
ATS1Z,642.0,448.17133956386294,266.08260934591476,21.0,300.0,386.0,506.0,2100.0
ATS2Z,642.0,640.6105919003115,501.19225193310507,1.0,363.75,500.0,731.75,3780.0
ATS3Z,642.0,646.0919003115265,733.3653579024729,0.0,270.0,435.5,713.5,5502.0
ATS4Z,642.0,483.1884735202492,681.2253736203055,0.0,111.0,288.0,508.0,5223.0
ATS5Z,642.0,327.4501557632399,550.645816986206,0.0,24.0,144.0,352.0,4436.0
ATS6Z,642.0,211.8753894080997,462.6288984796632,0.0,0.0,29.0,211.0,4088.0
ATS7Z,642.0,133.97196261682242,357.24231845579845,0.0,0.0,0.0,91.5,3164.0
ATS8Z,642.0,73.06853582554517,225.99374925579033,0.0,0.0,0.0,13.5,2142.0
ATS0m,642.0,2673.5759501167713,3208.518304137102,148.328377,1133.7454949999997,1536.0097449999992,2622.1677088116385,32355.785260961802
ATS1m,642.0,1705.000582509355,1082.640464300729,42.357168,1059.2981340000001,1443.662145,2004.3146057500003,8336.485807832003
ATS2m,642.0,2417.979699514543,2158.8304300444775,1.016064,1218.5238927499997,1803.8675319999998,2719.32289975,19395.577344
ATS3m,642.0,2378.4843493781204,3060.523993352029,0.0,828.6053617499998,1461.823805,2638.3038874225,22696.800317999998
ATS4m,642.0,1723.5410666124114,2759.830569077893,0.0,269.8464779999999,893.8481239999999,1781.4789207499998,21605.232608999995
ATS5m,642.0,1154.3640915867786,2182.4881756501186,0.0,36.749664,358.98259099999996,1109.5657187499999,18871.952068000006
ATS6m,642.0,741.6853684892316,1801.2312142086823,0.0,0.0,48.453552,632.422658,17443.315683999997
ATS7m,642.0,465.8051591567159,1400.4828774821463,0.0,0.0,0.0,228.8454009999999,13604.203721
ATS8m,642.0,248.5957044967832,868.0337384656796,0.0,0.0,0.0,13.716864000000001,9243.3748
ATS0v,642.0,3746.68387283607,1729.8784387007167,336.5654065144743,2587.01866769341,3461.9582231401932,4401.047825879486,10121.912405122865
ATS1v,642.0,4392.395443675228,2116.944815534343,260.8985247018717,2911.6862316797333,4147.414039683239,5372.885444878494,12072.31135490469
ATS2v,642.0,5842.535157387005,3344.6319647340697,31.083744430930263,3621.107890032158,5347.234146613002,7267.052705849643,20231.621647671287
ATS3v,642.0,5761.738433913242,4191.009988334076,0.0,2887.274262681324,5008.5658177008145,7314.759274956225,25155.363702785984
ATS4v,642.0,4393.927091701162,4065.894057062563,0.0,1580.0797237670276,3425.3598963888235,5866.288607834301,21614.26680259289
ATS5v,642.0,3024.057267807347,3703.667366246454,0.0,366.3899632187861,1766.155883503025,4232.965948963238,21906.859901682452
ATS6v,642.0,1967.6460240684992,3224.6313765207756,0.0,0.0,559.5073997567447,2710.0128093377707,20764.634690549956
ATS7v,642.0,1199.2078790136693,2458.9608618768984,0.0,0.0,0.0,1336.3791505960462,15923.24249604799
ATS8v,642.0,652.5461610056977,1674.897134775335,0.0,0.0,0.0,279.75369987837234,12417.519733966325
ATS0se,642.0,139.43685397352027,54.15628076504077,22.180777,102.79607174999998,132.660584,171.10776,345.13657699999993
ATS1se,642.0,136.75881033489097,56.94557692693115,15.329088,97.89764599999998,131.15452,173.94009200000002,340.8280279999998
ATS2se,642.0,233.63879135669782,104.60135390408603,6.718464,157.7288,225.73498199999997,299.0840149999999,597.2550080000001
ATS3se,642.0,271.2250233286604,145.3900542342843,0.0,172.86530100000002,254.346649,361.8909110000001,780.6711479999997
ATS4se,642.0,246.87961354517134,169.82895443373042,0.0,119.599701,228.83517,342.41659375000006,900.3711360000001
