ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111
mobley_4059279,-3.460002927184503,-8.611312801584683,-0.006478755985186834,0.8717563956567955,-2.632229514591438,5.4898181690944545,5.396679989760378,-0.02743208546314996,3.5094316045370997,1.0697708813464364,-5.107522875015541,-9.345707053316998,-3.833336379810764,7.400547964662132,2.074545868117672,-2.3363100751027597,-2.1824296470157813,-0.009363136327410638,0.27648672784185235,-0.5991475857522771,-2.952390645723686,-0.9693486142979133,-5.777004916874671,-0.6700499417679356,-1.6138679636321198,-2.9740438871283508,8.877055718541584,1.9191490515291703,1.0929837848793245,-7.523423451513712,-4.844508392399161,-0.13266669083260813,-0.09563943765548397,4.304434766306758,2.6499484049466524,1.4683703266108152,1.854985244797979,5.605233992743101,3.3276322491532415,0.6417811139829667,2.8527919884935584,0.6704401494087742,4.354211055351491,-1.5741680837576244,-3.378932740842657,0.9427024736887398,0.44405531074198684,0.8311405889482891,2.2395152755496843,1.1717130228875174,2.7073962414724124,-4.105870980644481,-1.3624068106689315,-2.1438433803114285,0.13069512289332164,-0.10588465692599135,0.5728076964056025,1.7630202210592574,0.07588752544011365,2.7248867142198847,-4.729767739074687,0.06056327268969122,0.9252496645416063,-1.833648011666445,0.6203004422794097,-1.4298205982346959,-2.1415091496544116,-0.34519368519929616,-0.7205751567768065,-3.1663521240910457,-0.7587529265275043,-0.03326070177189694,-1.0443042907038893,0.49788425931786545,0.029537875030047508,-1.832418698426238,-0.2555582241040872,-0.40187867394001453,2.2187581169129342,-0.7585459756567113,-4.658583712062235,-0.7486795296835891,0.27895526694658546,-0.052082582943355986,-3.10176932188411,3.765727969418898,-0.18908910390565226,0.9803900757617888,0.9665184302825034,-2.486948312259571,-2.7757195508809116,-1.1190670181148767,1.3841693308166239,-2.3758556495128302,-2.567067143199871,-3.6448965647676483,-1.1926030065348565,-0.23683059287480776,2.901323172423751,0.13977941597105645,-0.7872771733940018,-2.3164523437271884,0.5773726355067784,1.5293614351614713,-0.5408980478148282,0.8081321398572329,0.3381344869245481,1.2263958505603771,-0.1774074869762835,1.1617596633981662,-1.0864386684298435
mobley_1987439,-0.4411484673965854,-3.374901055579131,-7.907539287755893,-4.354250401167089,-1.5108865442524149,3.0673065087161295,-5.0786829437062195,-2.3479845721161294,9.479703495270533,6.715415955851443,-3.8302127854559957,-1.5754535289637825,2.1736155649309046,-0.049129815819692196,2.3804132118646155,0.6754562442203935,-1.269019286394052,0.1515542248932144,0.5205909787270808,-0.019695468442247486,-0.4456101504125695,0.6073738010762145,0.872994433765347,1.4805828920801234,2.238280380678056,-1.6132674932858733,0.9667521660996812,-1.066465042061374,1.6810300442864325,-2.035940930460132,3.627601244787723,0.38860272950080776,0.38719083206251664,-0.48149909155703113,-0.6439437941236534,-0.08902205912616992,-1.6784716874643169,-4.754635290319452,-3.874004598971686,-0.9286090562248825,0.6484241369541858,-1.244589933881556,-1.0639672957988386,2.8261038955960487,-0.1629150554813176,-0.6849789439525662,-2.1785939122583797,3.0302539182375945,0.2001128461357588,-0.1825245270652009,-0.6603905875915063,-0.11217421945371635,-0.8941602326378459,4.18194912860969,2.1211763351648267,2.6640018982838938,0.03296531491034684,1.247603349311664,2.852540018243855,1.2859171347905822,0.01998387132923004,0.602101443725774,1.4516004636925695,-3.101015199904332,0.10375501064879851,-0.19058486120537146,-1.0129823410522893,5.476067495789711,1.0584725066954042,2.002655880743493,-0.9210115992624701,-0.3886921165745153,1.3386944352599257,0.4126092308562919,-1.6277080956233838,-1.3690945999763393,1.312527352140321,2.2891906665341955,-2.2147583470991785,1.092351650171533,-1.3231547643787622,0.23473037393993212,1.7327298033744398,0.8183420674819999,2.1860071568442256,1.168953368470133,-0.3653678536106259,-2.0331062992802615,0.38616493723058193,0.5460961347313399,1.427988547879485,-1.0819482503421154,0.7051257579542439,-2.0012528817582886,-1.0780032267271322,-0.23316305713220997,-1.1748862277475687,-1.047318142120306,-0.7826178221645989,0.5709758800046093,0.5350092905792849,-0.2785368093550897,-0.6158466629981987,-0.4483797885488441,0.2561688049120373,-0.8343661794268141,-0.8758295862030754,-0.0968889395139853,-0.783905154755485,0.09419740792281343,-0.12460534741518
mobley_5006685,9.12456165232161,-7.501148404390028,-4.3531908771059245,-3.150835085422578,-0.3585840523048884,3.3553787880217985,-3.634178921304575,0.07029865009794206,-1.9881548664070656,-3.897137862086702,0.6263698889429746,2.2125908722991894,-0.8768612443256204,-6.2079698013818545,-0.9426246579913855,5.459928789910509,-0.05572208705418283,-2.2352848341971074,1.2494551337470763,-4.875428863511975,-2.9895053157191924,0.16478438127612663,-0.6238382510618248,1.0204864602348425,4.083349745811664,-0.07708332819617464,1.2991184982235782,-7.838677402609525,2.4962656012959648,-1.1675068378942888,-2.0219263030053116,-5.029513691012494,4.07035889842747,2.8072386183690594,-0.5394311620687827,2.2343403369572035,4.009708198435803,3.47229176882225,-0.656183445275919,0.205822784420477,-0.1428878942238192,1.3109484951955086,1.9813646720514324,0.2613381394578755,2.941360522684387,1.2291884589873148,-3.7630612748553465,2.7642732917787365,1.8061645274908196,-0.7366158459591973,1.5184236935342272,0.9989393043577564,-1.3572239818255785,-2.3407646999560727,-3.9862088291525004,0.6097249230290233,0.7614936339388293,-4.15800939988489,-2.2063271381400855,-0.6894405047263574,3.3620867198199846,3.599669033817994,2.032497168869889,1.8060704491180604,-3.231782758417922,-3.354643215139971,-1.4449785298651059,0.4390361678281099,-1.0128961377449224,-1.0671148035443185,-0.5953186264416594,-2.7773286933678456,3.6018581275956083,0.2912104957735084,-1.6528636041211877,2.5377169848534735,-0.29718130494643924,-3.1438780366354777,5.418338674719584,-3.72322109842619,-1.0460873276673026,0.10519195068475243,3.3959865452081583,-0.0143442629765516,1.5807371461894162,-0.7789887092283576,1.799188705129272,-0.19329118112045932,-0.4112468418508625,1.3909985395889615,-1.0417331784271868,0.217032106255941,-1.2642955296367269,-1.8884583436526277,-2.7473496042601173,0.401929302188,-1.615572408944342,-0.686422994611073,-4.126152810989861,-0.4392191610748432,0.9724592256481492,0.3673535611710109,-2.5986592732074256,-4.817753747247332,-3.3991340378446555,2.975016712379485,-0.7273562571838498,-2.23792873760052,0.4697410035439869,-1.5105620989154027,1.9047010674337175
mobley_6917738,-15.27997518528295,-2.467912496970759,5.028906816036207,-0.7605976853184419,-1.3431827723253558,-0.7123433927868246,6.757303100562728,3.939464109819227,-2.1960504412803545,-0.7508162974076309,1.5848289091876993,-2.510122580381119,-0.1295861630901665,-0.589953910320992,2.322760422694246,-4.572032041779641,-1.1021754754644397,-0.846687951867897,0.571282792594749,-0.0010778732318667149,-1.7962874841052658,-0.39482309888379197,-2.75387873598138,0.2021494806104217,0.10181747952092202,-0.06559669192558365,1.699023657149649,0.19105225323226746,-3.786488131993464,-1.5850439748435623,-1.7291398569118361,2.7196005986353184,2.15979445795386,-0.30358683804392456,1.9053845536026086,0.9418682618149602,1.0262684580731882,-1.446954178101345,1.2530653834413399,3.5709755456117516,-3.126759132897296,0.998395531113847,1.2048308529217515,-0.605326824110037,2.1057266873549194,0.013342917614239821,1.483097184011184,-0.9469161213875918,1.48541036193765,0.00015670092543730596,-1.1392404243696603,-1.0463275547697413,-0.34893141283967155,-0.030505330669202375,0.44695504779679723,2.6289386940877177,-0.10288598823481826,-0.08178425205543298,-3.795530513531034,-1.4498297822971435,-1.780505582009422,0.908269615184826,2.133167394238686,0.771079387819585,0.8440210515069169,-1.128414947174449,-0.15855791701244523,0.30250098633736056,1.6536455554034228,1.0355320465345443,-1.0581752706287304,-0.4688432772177236,0.6762156538446716,0.007567373509180189,-1.922212114692582,-0.7088510314717071,-2.0498080757050623,0.3699104250692322,0.6985436332483769,1.9487518033413986,-1.3946723047554712,-2.003023666776835,-1.8512337117941702,0.472611993930117,0.994424448253362,-1.5541447957368373,2.9078072909368733,-0.5137300287864432,0.5570405925050237,0.7098942325838985,-2.5842957683586527,-1.363775409189021,1.1176468034518041,2.07659801919298,-1.631496182648316,2.6322881410522427,-0.26662071180657715,-1.1063439947676315,0.18863902545227396,-2.1025088410830115,0.8754970213819144,1.7420513809926097,-1.5217706778494084,0.43664656584638645,1.4127475034863841,0.18613868580480294,-0.490430507396684,5.467735590229556,1.7643741524687344,-2.590843250239003,1.0506286478073568
mobley_4193752,1.2797106560870624,7.691536255050261,4.977088613440101,-10.224439052136576,9.853931704209952,0.012248438402512198,-6.05183568118663,0.8429468561353647,-6.109634203674765,6.885712641244345,2.229206869407023,-0.8608821550469904,0.8196081403413047,4.352508278473064,-2.1932246830205515,0.7863037071032823,-1.2471957544838925,0.3226945291741867,-1.9667769858101576,0.06647701951449521,-0.48975278932369126,-1.0683755370879124,-0.1622803304084688,0.04164589147099685,0.7391253129755437,-1.315135117080453,-1.0987983985231928,-0.5672262725968567,-0.8589983478352097,-0.3122367031100829,-0.11626144434533475,0.5053551190278704,0.03502357259580334,0.8201681514291953,-2.511867681502814,-0.7371155546960299,-2.0427097621971173,0.31816773793729775,0.2727334095095236,1.0349032615612253,0.08971256159287297,0.607981812929678,-0.7424103817885996,-1.0416802962316485,0.34364335523590755,0.8167949076731962,-0.942213950061239,-0.11954686977561782,-0.27722563915699555,0.16208821633308612,0.8587824025483342,0.8684195256964851,-1.6555073347127898,-0.7214274106005538,-0.4132977387435438,0.7475638675718086,-0.7606676256696128,-0.6978591856052243,0.4047510897779728,2.149645243729714,-0.014434294888862303,-1.2381263220842624,-2.096585313761056,-0.022427916938547524,0.018609968900654576,-2.146532646958688,2.387047997412818,0.2955992200897164,0.8012418722115943,0.0820600180193321,0.44071972330402703,0.8380806894245209,-0.5672147622734582,1.2087812600788106,0.34525212498963104,0.2912453413448353,1.8407156573527206,-0.8715477238569329,1.078290934681017,0.9608348380449164,0.3085684804926088,0.33373506757881627,-0.34705826330432266,1.2100892714323552,-0.41360760873023833,0.10305057181562007,-1.151768863533997,-0.7188797446348486,-1.0110381588701682,0.2004898020780707,0.8319684294064543,0.5931412905730642,1.193756216857143,0.3952192033560326,0.6835287414927771,-0.9337388553851269,1.318735292699737,-0.3504946661642522,1.231066159534836,-0.014384293905613223,-0.25593959333337657,-0.28179623950765115,-0.5162298012327515,-0.10892888249291853,-0.18992386227626706,-0.5941694452423169,0.09324604084276783,-0.45757224824684906,-0.16036796167992134,-1.2092551514070502,-0.3619199616692056
mobley_6688723,17.255466138177702,7.421598695173134,1.9277939794755632,-2.8830916925585233,-6.123225001259362,0.2654465296301952,3.5303732173094713,-0.20560752846039287,-0.9220287499795772,1.779785120159375,-6.381472513985962,-4.529609224017666,1.8275436440860349,-5.33187721267859,6.772308654417253,-9.66077508286498,1.224037830645947,-3.242005537075457,-1.0806297633729747,-1.9303638734194486,-8.981756452867833,-0.4036161340028531,0.6983759154338074,-0.13069633561100744,-0.29750163856421685,0.08065935123625052,-0.8640399422621534,-3.528819530548296,-0.5475493030152488,0.1189953528476312,5.252236702309632,-3.6147229347246133,2.1954159668750792,-2.1479771658416533,-1.2622324319427727,-2.3000924092455035,-7.158784003131361,-2.5862075845739927,-3.3320297721031635,1.8671532921812757,-0.9431266650389103,-4.117377272925596,0.22413853923106072,4.153886575969777,-1.755783680012289,5.2493897809359575,-1.3067867552425676,0.4264271721742661,-0.35633537060630543,-0.6090289517345766,-3.937339134374203,-0.2790177232012712,0.8544498494113258,1.9873486708228947,-1.0207761104457072,1.246854281476047,-0.8188775855535507,-0.33925788761081344,-0.11868314891293093,1.1224215825005763,0.0480670939699737,-1.2831089350396132,0.6732984728522085,1.0450869917596843,3.5523034601224155,1.2744194334266776,0.574883810402068,-2.0711743095098605,0.9787068804085314,1.6079300441547986,-4.923147493476343,-1.490330261685788,-1.6273999591050947,0.38722320955057,-4.10945924130423,1.1198827136176395,1.7622240124178004,-0.7238552012400943,0.4839501014004903,-0.7125680538168299,1.5422493496385463,-2.024783644816231,1.0499362425843173,-2.4625999625723423,-0.4026523612313699,1.0399697929908203,0.27339850977015023,-1.9576833297208367,0.6385609049572791,0.32063802345072023,0.004357596941721022,0.9665382059578533,-0.18203477356455325,0.16931579361279833,0.39241949044251534,-0.08241502727314859,0.07478568324382746,-1.0458213975462516,1.8619890831432593,2.7910802301280873,-0.3757821192625373,-0.7731326783795986,-1.2228394072969897,1.2454300810361592,-0.4257398108692326,-0.5365042256388319,0.5180913808245506,-0.2674363480384619,0.6407478995952237,-0.16816810414351396,-0.5939280446297862
mobley_4375719,1.3848394040921455,-18.437933650180394,-6.763281978692736,7.519347472895611,3.8500033753401537,4.876625073710573,3.409470434440342,-7.349758820567205,-1.894581447245488,-2.584804664004991,0.9656692277051325,-0.25241707883257264,-1.044688839358321,3.5126981051026216,-0.49868869253807185,-1.9825113155949945,-1.5193720477822492,0.47942793199381956,2.7165295674600953,1.2745627553775574,2.132094462329583,0.20502367339677566,3.3802375120868446,-1.3528497263539518,-0.12627601410445521,-0.6340019601130726,-1.3886451237015505,0.6209153921730381,-1.400508968346222,-2.480985263428905,-1.0812957816704056,-0.6804403474160271,-0.857105213891653,-0.2795942090840851,-1.6117059419311706,-1.2370802387681306,-2.0436724186097646,-0.6881875566548401,1.0715889568518635,-1.7184856273250653,-0.3045179294788318,0.4901936615016397,-0.8541173438396291,0.5719721497112253,-0.49063422848868554,0.2688847411310567,-1.2777905107959426,-0.27775529889620854,0.4835102579540064,0.018675878030449847,-0.8829487526111343,-0.06911525731485507,-1.1657305171044485,1.3598266843410243,0.8251329428575683,-0.3993302486299531,-1.036262454703288,0.05767535445802822,2.128893393375473,-1.2143212419788334,1.4222560127230104,-0.5664951133200918,-1.2705189408506132,0.11633317345718218,1.121692750739608,0.3916839649754971,0.6089732394850457,0.2763239958512811,0.17754518396858182,0.35732957796151477,0.40050303454571046,0.2347679213074801,0.03540944368369726,0.7899383274788611,-0.5907797180850366,-0.02535480065516911,-0.6930280271779465,1.9831790962867133,0.39972980483603876,-0.8699097471722261,-0.6348496808995109,0.4045322280106982,-0.5726890738890389,-0.06748326793742351,-0.39525939047940883,-0.8493109472756363,-0.32064808245119847,-1.0932051616515337,0.3812004319292084,-0.2886028966496814,0.08409867157708895,0.04988538682025792,-0.35344824313228934,-0.99843604144596,0.10344568132570453,-0.8391667634553517,0.9734590593984273,0.3432357430107985,0.6081952814625506,0.7470041477229873,0.2240825938046541,-0.4157323357381833,-0.850406417867319,-0.05347318682589019,-0.8085341259152875,0.11321890038415461,-0.6025924493152635,-0.1257175967804254,0.6764527475541608,0.6287915774384539,0.4428154429461737
mobley_7326706,42.597275906608786,-1.5605815950580466,7.305002163239986,13.11159307145285,-16.611252519509907,-16.173643526704872,-2.6707753785153576,-0.8034206845824086,-0.5355883308009346,6.0205184010833985,3.525852266818559,3.307795884387783,-5.776262492983967,1.8115291123018875,-0.9061004559493923,-4.351820855491163,1.829355008715702,2.3161765739137574,0.3501551012328284,-8.9110080284711,1.169516761731905,12.028109530743523,4.750563520232285,-0.6829568775322794,-1.2569024953268317,2.8277206555420724,-6.532988578463314,0.45808267301745864,2.8345303162673097,0.3055466483080409,-2.6488116609545105,7.8695188183132485,-6.286115932003403,5.718479456560054,4.132671140400907,9.011702485413293,0.948796644256003,-5.325445754149414,3.394383046843252,6.759768438947321,2.5852187486205436,4.983851713007105,1.8780606283456396,1.9441315461628286,-5.561185116340716,2.2542659174684854,-1.2590503488211577,0.10584459573394307,0.9662103422857302,-0.6632405956696718,-6.426132423245116,-1.7942916817170083,0.5349557194618058,4.969656036431073,-5.45891052212863,4.741557349107334,-5.040543013605833,-4.884303784871104,-0.17568355939262376,0.03926529056924465,0.4571032054113836,-0.253630702679003,-0.09665876373157087,4.8906333757921,-6.437809851909989,-4.432138021274577,-0.29801037897401106,1.294477864786105,-9.900771994818884,-2.1844301769555003,-6.03636573942256,-3.736600983944414,-6.257287094399954,-5.152398213603023,-3.191571080802313,-0.8551280677738367,1.735012807344191,-1.128499128067595,4.393939198454518,-3.4413950757362506,0.2600298575190792,12.118314670427573,-1.8628319415202823,-1.5317838708965794,-0.04862501403716004,-3.4212599997508737,-2.263698389829594,2.2504986223817496,1.9627199546167684,0.031075560711178108,1.7473103872880562,-2.543873162771867,0.4829534430978197,-2.3121675646459297,-2.867278520442279,0.11265705109125008,0.39062898861720646,-1.9347148732129527,1.0415990985410026,3.1341526511364575,0.28840266478353016,2.898339584264461,0.4003893259930239,-0.1670803689214254,2.6117021770467708,1.131062514513714,0.3092688166594441,-0.9902698175424115,-0.22065705731285962,1.3597468900952339,0.07965613411050047
mobley_1875719,-11.521116540810738,-4.030133010208724,1.5693730593928394,-0.4978530433706092,-1.1375941414893687,1.8395549320518128,0.9464023912300826,-0.6528021292682961,0.11976337886600884,2.102593207922533,-0.9921618456955996,0.30145596813461983,0.3532728956597163,-1.781101221790997,-0.9638599157952361,3.505448662965365,0.7241602505315433,-0.36663437186180076,0.44039480580617274,2.2378726589938034,-0.41012552276543807,1.0855924138927688,0.18576024417158066,1.7174157877617604,0.1276294645342335,0.28036455038123564,0.07351054963198808,-1.3313434022623094,0.026634396611832947,0.5956701983839605,0.3559906520150026,1.7453129712610191,0.04329919391251137,0.43172526808729195,-1.4523136065258064,0.7475890878080832,1.2273898047480032,0.41707010947120593,-0.2555744844401844,-0.19920201428897222,1.220120344677579,-0.7960497483707966,-2.2872331932227716,-0.33433657378841086,-1.5554724547020902,-1.034128406864663,-0.37161524374949356,0.347014373542118,-1.6000671660851395,1.051179532394613,0.7620231918998636,0.4801490005154488,0.013617550674821252,-0.2828409934097906,-0.1637789139951833,0.11429277059612293,1.4163599752130922,0.6284722767422093,0.2228971026217668,-0.36906267228152084,0.301290762540693,-0.3292120450964879,-0.7587567230845856,0.5660090138506447,-0.95113783871069,-0.3746783165652546,-0.7868541650792525,1.1807769454475192,-0.10011240804350924,-0.29953971357611126,0.25727990997217187,-0.8466820713297688,-1.9443088604552097,0.05106095057459697,-0.3532412375494424,0.02689087759147435,-1.4478908932510552,-0.41113448733893504,0.058399509745917504,-0.3859676146784697,1.05055253902821,-1.613403653563026,0.5315041887689451,-0.8313168643933881,0.42905365057499895,-0.280683034528736,0.10270207063746759,1.647844099928852,-0.9202352109686324,0.025673015053475523,-0.21793096570264342,-0.05448593217097674,0.22419358362999822,0.9864299380698911,0.2394511041224972,0.6619980271466936,0.05750423373764634,-0.5628668020978201,-0.14338877704846956,0.598323451805618,-0.6638048969784175,1.3106144756423967,0.9053139247555673,0.9281069276822059,-0.5397449497137987,-0.1270201904055259,-0.11789978882031393,-0.7045927414390804,0.5276993784363071,-1.189797046685602,-0.337311025501968
mobley_4699732,-15.126137164051896,3.4373774212351056,-0.10584244127503797,5.2734276399638755,0.4072447314742787,-1.4551333475719077,-1.542407294699594,0.8085962088150196,-1.3625780805557306,0.8057664864377375,-0.03557660127648849,-0.44652748253051217,-2.164727369684035,-2.190106009106528,-1.5735805532276457,-0.08040781891516735,-0.273437336470522,-0.7174706751222251,-1.3403630184320212,0.3417232812122705,-1.4898351261464937,-1.4126778620983085,-1.4259651413089807,-0.23405089241982857,-1.1477477419960185,1.9689173238935207,0.6141818551574824,-0.5354832796365432,-1.6437979243707772,1.9198957488867592,-2.141684902931249,0.45857956836780744,-1.4405203511493057,1.6359543784355088,2.2226107244002105,-1.451694969634226,0.5368206536310587,-1.2534272456827402,-1.052680343014405,-0.7470183537741809,1.4299969974565634,-1.2395031257983935,0.567195632328617,-0.13400241643836588,0.5912210863401145,0.05738096342147191,0.4479289202445695,0.959018132818866,-0.4175503782633578,-1.8342616544893808,-1.5475280044654316,-2.0877033399868123,0.6138964296477535,-1.0062894016346162,1.2087958103892893,0.11873205184217796,-0.3451318616835497,-0.7096035611293688,-0.3072296439371083,-0.014713285415084635,1.302969507260659,-0.5788707875492711,-0.32514336935203425,0.6718890165399453,-0.8353172537610684,1.5142237751385532,-1.5288548230991845,0.8005214113210211,-0.285208575084876,-0.46129287544497377,1.5071024784576807,1.9921750471318354,0.014214164274689226,-0.8717292778484313,0.7099067608965277,0.4705705546754928,0.7311730619100377,-1.744008763169782,0.13779574853986115,0.3305932358473672,1.6617547489657267,0.04096566708208249,-0.894848684021311,-0.3099236833332397,0.3910974121827181,1.2584096493750434,0.3720805635248133,-0.7241851546314659,0.32968960470000624,1.518845443337216,-0.8230121274487717,0.22454621482128617,0.5036700290801013,-0.07187386299465548,-0.054170430658665364,-0.7448816905188269,-1.2864731466553703,-1.1672336792527782,0.08274449688431978,-0.7851940739439293,-0.08668029796920554,0.1048860587186409,-0.4408724725218076,-0.7560835674008898,0.6475014551736058,-0.019133784250297714,0.14612367254127856,-0.20755982598143652,1.1450404417633937,1.2091047999517917,0.24937150952944764
